matchup,season,period,time,team,strength
"Arizona Coyotes at San Jose Sharks Box Score — February 2, 2019",2019,3rd Period,07:10,ARI,
"Arizona Coyotes at San Jose Sharks Box Score — February 2, 2019",2019,1st OT Period,03:14,SJS,
"Pittsburgh Penguins at Toronto Maple Leafs Box Score — February 2, 2019",2019,1st Period,10:01,PIT,PP
"Pittsburgh Penguins at Toronto Maple Leafs Box Score — February 2, 2019",2019,1st Period,13:20,PIT,
"Pittsburgh Penguins at Toronto Maple Leafs Box Score — February 2, 2019",2019,1st Period,17:25,TOR,
"Pittsburgh Penguins at Toronto Maple Leafs Box Score — February 2, 2019",2019,2nd Period,09:36,TOR,
"Pittsburgh Penguins at Toronto Maple Leafs Box Score — February 2, 2019",2019,2nd Period,16:06,TOR,
"Anaheim Ducks at Winnipeg Jets Box Score — February 2, 2019",2019,1st Period,02:07,WPG,
"Anaheim Ducks at Winnipeg Jets Box Score — February 2, 2019",2019,1st Period,05:26,WPG,PP
"Anaheim Ducks at Winnipeg Jets Box Score — February 2, 2019",2019,1st Period,12:04,WPG,
"Anaheim Ducks at Winnipeg Jets Box Score — February 2, 2019",2019,1st Period,15:18,WPG,
"Anaheim Ducks at Winnipeg Jets Box Score — February 2, 2019",2019,1st Period,16:33,WPG,PP
"Anaheim Ducks at Winnipeg Jets Box Score — February 2, 2019",2019,1st Period,17:41,WPG,
"Anaheim Ducks at Winnipeg Jets Box Score — February 2, 2019",2019,2nd Period,01:32,ANA,
"Anaheim Ducks at Winnipeg Jets Box Score — February 2, 2019",2019,2nd Period,13:54,ANA,
"Anaheim Ducks at Winnipeg Jets Box Score — February 2, 2019",2019,2nd Period,14:42,WPG,
"Anaheim Ducks at Winnipeg Jets Box Score — February 2, 2019",2019,2nd Period,19:39,WPG,PP
"Anaheim Ducks at Winnipeg Jets Box Score — February 2, 2019",2019,3rd Period,00:54,WPG,
"Anaheim Ducks at Winnipeg Jets Box Score — February 2, 2019",2019,3rd Period,12:17,ANA,
"Calgary Flames at Carolina Hurricanes Box Score — February 3, 2019",2019,1st Period,04:03,CAR,
"Calgary Flames at Carolina Hurricanes Box Score — February 3, 2019",2019,1st Period,07:58,CGY,PP
"Calgary Flames at Carolina Hurricanes Box Score — February 3, 2019",2019,2nd Period,07:39,CGY,
"Calgary Flames at Carolina Hurricanes Box Score — February 3, 2019",2019,2nd Period,12:34,CGY,SH
"Calgary Flames at Carolina Hurricanes Box Score — February 3, 2019",2019,2nd Period,18:27,CAR,
"Calgary Flames at Carolina Hurricanes Box Score — February 3, 2019",2019,3rd Period,13:05,CGY,
"Calgary Flames at Carolina Hurricanes Box Score — February 3, 2019",2019,3rd Period,19:05,CAR,
"Edmonton Oilers at Montreal Canadiens Box Score — February 3, 2019",2019,1st Period,02:23,MTL,PP
"Edmonton Oilers at Montreal Canadiens Box Score — February 3, 2019",2019,1st Period,09:44,EDM,
"Edmonton Oilers at Montreal Canadiens Box Score — February 3, 2019",2019,2nd Period,01:09,MTL,
"Edmonton Oilers at Montreal Canadiens Box Score — February 3, 2019",2019,2nd Period,08:05,EDM,PP
"Edmonton Oilers at Montreal Canadiens Box Score — February 3, 2019",2019,2nd Period,14:55,EDM,PP
"Edmonton Oilers at Montreal Canadiens Box Score — February 3, 2019",2019,3rd Period,13:35,MTL,
"Edmonton Oilers at Montreal Canadiens Box Score — February 3, 2019",2019,1st OT Period,00:58,MTL,
"Boston Bruins at Washington Capitals Box Score — February 3, 2019",2019,2nd Period,10:43,BOS,
"Arizona Coyotes at Dallas Stars Box Score — February 4, 2019",2019,1st Period,08:39,ARI,
"Arizona Coyotes at Dallas Stars Box Score — February 4, 2019",2019,2nd Period,03:36,DAL,PP
"Arizona Coyotes at Dallas Stars Box Score — February 4, 2019",2019,2nd Period,09:54,ARI,
"Arizona Coyotes at Dallas Stars Box Score — February 4, 2019",2019,3rd Period,02:28,DAL,PP
"Arizona Coyotes at Dallas Stars Box Score — February 4, 2019",2019,3rd Period,03:04,DAL,PP
"Arizona Coyotes at Dallas Stars Box Score — February 4, 2019",2019,3rd Period,03:39,DAL,
"Arizona Coyotes at Dallas Stars Box Score — February 4, 2019",2019,3rd Period,06:49,ARI,
"Arizona Coyotes at Dallas Stars Box Score — February 4, 2019",2019,3rd Period,07:50,ARI,
"Arizona Coyotes at Dallas Stars Box Score — February 4, 2019",2019,3rd Period,12:28,DAL,
"Los Angeles Kings at New York Rangers Box Score — February 4, 2019",2019,1st Period,08:32,NYR,
"Los Angeles Kings at New York Rangers Box Score — February 4, 2019",2019,1st Period,17:23,LAK,
"Los Angeles Kings at New York Rangers Box Score — February 4, 2019",2019,2nd Period,00:32,NYR,
"Los Angeles Kings at New York Rangers Box Score — February 4, 2019",2019,3rd Period,05:04,LAK,
"Los Angeles Kings at New York Rangers Box Score — February 4, 2019",2019,3rd Period,09:15,NYR,
"Los Angeles Kings at New York Rangers Box Score — February 4, 2019",2019,3rd Period,19:00,LAK,
"Los Angeles Kings at New York Rangers Box Score — February 4, 2019",2019,1st OT Period,00:25,LAK,
"Vancouver Canucks at Philadelphia Flyers Box Score — February 4, 2019",2019,1st Period,18:37,PHI,PP
"Vancouver Canucks at Philadelphia Flyers Box Score — February 4, 2019",2019,2nd Period,03:20,PHI,
"Vancouver Canucks at Philadelphia Flyers Box Score — February 4, 2019",2019,2nd Period,05:14,VAN,
"Anaheim Ducks at Toronto Maple Leafs Box Score — February 4, 2019",2019,2nd Period,03:02,TOR,
"Anaheim Ducks at Toronto Maple Leafs Box Score — February 4, 2019",2019,2nd Period,13:40,TOR,
"Anaheim Ducks at Toronto Maple Leafs Box Score — February 4, 2019",2019,2nd Period,19:57,TOR,PP
"Anaheim Ducks at Toronto Maple Leafs Box Score — February 4, 2019",2019,3rd Period,02:45,ANA,
"Anaheim Ducks at Toronto Maple Leafs Box Score — February 4, 2019",2019,3rd Period,03:16,TOR,
"Anaheim Ducks at Toronto Maple Leafs Box Score — February 4, 2019",2019,3rd Period,06:04,TOR,
"Anaheim Ducks at Toronto Maple Leafs Box Score — February 4, 2019",2019,3rd Period,14:51,TOR,
"New York Islanders at Boston Bruins Box Score — February 5, 2019",2019,2nd Period,02:32,BOS,
"New York Islanders at Boston Bruins Box Score — February 5, 2019",2019,2nd Period,16:40,NYI,PP
"New York Islanders at Boston Bruins Box Score — February 5, 2019",2019,3rd Period,06:34,BOS,
"New York Islanders at Boston Bruins Box Score — February 5, 2019",2019,3rd Period,19:05,BOS,EN
"Minnesota Wild at Buffalo Sabres Box Score — February 5, 2019",2019,1st Period,04:31,BUF,PP
"Minnesota Wild at Buffalo Sabres Box Score — February 5, 2019",2019,2nd Period,06:29,MIN,
"Minnesota Wild at Buffalo Sabres Box Score — February 5, 2019",2019,2nd Period,07:32,BUF,
"Minnesota Wild at Buffalo Sabres Box Score — February 5, 2019",2019,2nd Period,11:33,BUF,PP
"Minnesota Wild at Buffalo Sabres Box Score — February 5, 2019",2019,2nd Period,13:43,MIN,
"Minnesota Wild at Buffalo Sabres Box Score — February 5, 2019",2019,2nd Period,17:05,MIN,
"Minnesota Wild at Buffalo Sabres Box Score — February 5, 2019",2019,3rd Period,06:25,BUF,
"Minnesota Wild at Buffalo Sabres Box Score — February 5, 2019",2019,3rd Period,18:23,MIN,
"Columbus Blue Jackets at Colorado Avalanche Box Score — February 5, 2019",2019,1st Period,00:53,CBJ,
"Columbus Blue Jackets at Colorado Avalanche Box Score — February 5, 2019",2019,1st Period,11:59,COL,
"Columbus Blue Jackets at Colorado Avalanche Box Score — February 5, 2019",2019,1st Period,13:02,CBJ,
"Columbus Blue Jackets at Colorado Avalanche Box Score — February 5, 2019",2019,1st Period,18:37,COL,
"Columbus Blue Jackets at Colorado Avalanche Box Score — February 5, 2019",2019,2nd Period,14:06,COL,
"Columbus Blue Jackets at Colorado Avalanche Box Score — February 5, 2019",2019,2nd Period,19:41,CBJ,
"Columbus Blue Jackets at Colorado Avalanche Box Score — February 5, 2019",2019,3rd Period,10:29,CBJ,
"Columbus Blue Jackets at Colorado Avalanche Box Score — February 5, 2019",2019,3rd Period,12:11,CBJ,PP
"Columbus Blue Jackets at Colorado Avalanche Box Score — February 5, 2019",2019,3rd Period,18:32,CBJ,EN
"Chicago Blackhawks at Edmonton Oilers Box Score — February 5, 2019",2019,1st Period,01:55,CHI,PP
"Chicago Blackhawks at Edmonton Oilers Box Score — February 5, 2019",2019,1st Period,16:41,EDM,PP
"Chicago Blackhawks at Edmonton Oilers Box Score — February 5, 2019",2019,1st Period,18:45,EDM,PP
"Chicago Blackhawks at Edmonton Oilers Box Score — February 5, 2019",2019,3rd Period,03:50,CHI,
"Chicago Blackhawks at Edmonton Oilers Box Score — February 5, 2019",2019,3rd Period,05:23,CHI,
"Chicago Blackhawks at Edmonton Oilers Box Score — February 5, 2019",2019,3rd Period,05:51,CHI,
"Chicago Blackhawks at Edmonton Oilers Box Score — February 5, 2019",2019,3rd Period,06:38,CHI,
"Chicago Blackhawks at Edmonton Oilers Box Score — February 5, 2019",2019,3rd Period,12:12,CHI,PP
"St. Louis Blues at Florida Panthers Box Score — February 5, 2019",2019,1st Period,18:55,FLA,PP
"St. Louis Blues at Florida Panthers Box Score — February 5, 2019",2019,3rd Period,00:30,FLA,PP
"St. Louis Blues at Florida Panthers Box Score — February 5, 2019",2019,3rd Period,03:05,STL,
"St. Louis Blues at Florida Panthers Box Score — February 5, 2019",2019,3rd Period,11:09,STL,
"St. Louis Blues at Florida Panthers Box Score — February 5, 2019",2019,3rd Period,16:07,STL,
"Anaheim Ducks at Montreal Canadiens Box Score — February 5, 2019",2019,1st Period,07:11,MTL,
"Anaheim Ducks at Montreal Canadiens Box Score — February 5, 2019",2019,1st Period,09:36,MTL,
"Anaheim Ducks at Montreal Canadiens Box Score — February 5, 2019",2019,1st Period,16:39,MTL,
"Anaheim Ducks at Montreal Canadiens Box Score — February 5, 2019",2019,2nd Period,11:27,ANA,
"Anaheim Ducks at Montreal Canadiens Box Score — February 5, 2019",2019,3rd Period,02:31,MTL,
"Los Angeles Kings at New Jersey Devils Box Score — February 5, 2019",2019,1st Period,06:21,LAK,
"Los Angeles Kings at New Jersey Devils Box Score — February 5, 2019",2019,2nd Period,03:31,NJD,
"Los Angeles Kings at New Jersey Devils Box Score — February 5, 2019",2019,3rd Period,00:32,LAK,PP
"Los Angeles Kings at New Jersey Devils Box Score — February 5, 2019",2019,3rd Period,01:07,LAK,
"Los Angeles Kings at New Jersey Devils Box Score — February 5, 2019",2019,3rd Period,01:52,LAK,
"Los Angeles Kings at New Jersey Devils Box Score — February 5, 2019",2019,3rd Period,17:36,LAK,
"Arizona Coyotes at Nashville Predators Box Score — February 5, 2019",2019,1st Period,16:59,ARI,
"Arizona Coyotes at Nashville Predators Box Score — February 5, 2019",2019,2nd Period,02:58,NSH,
"Arizona Coyotes at Nashville Predators Box Score — February 5, 2019",2019,2nd Period,07:45,NSH,PP
"Arizona Coyotes at Nashville Predators Box Score — February 5, 2019",2019,2nd Period,13:37,NSH,
"Arizona Coyotes at Nashville Predators Box Score — February 5, 2019",2019,3rd Period,04:19,ARI,
"Arizona Coyotes at Nashville Predators Box Score — February 5, 2019",2019,3rd Period,13:41,NSH,
"Arizona Coyotes at Nashville Predators Box Score — February 5, 2019",2019,3rd Period,17:10,NSH,EN
"Carolina Hurricanes at Pittsburgh Penguins Box Score — February 5, 2019",2019,1st Period,19:15,CAR,
"Carolina Hurricanes at Pittsburgh Penguins Box Score — February 5, 2019",2019,2nd Period,12:58,CAR,
"Carolina Hurricanes at Pittsburgh Penguins Box Score — February 5, 2019",2019,3rd Period,18:29,CAR,EN
"Carolina Hurricanes at Pittsburgh Penguins Box Score — February 5, 2019",2019,3rd Period,19:18,CAR,
"Vegas Golden Knights at Tampa Bay Lightning Box Score — February 5, 2019",2019,1st Period,06:36,TBL,PP
"Vegas Golden Knights at Tampa Bay Lightning Box Score — February 5, 2019",2019,2nd Period,14:19,TBL,
"Vegas Golden Knights at Tampa Bay Lightning Box Score — February 5, 2019",2019,2nd Period,16:28,VEG,
"Vegas Golden Knights at Tampa Bay Lightning Box Score — February 5, 2019",2019,3rd Period,05:22,VEG,
"San Jose Sharks at Winnipeg Jets Box Score — February 5, 2019",2019,1st Period,03:08,WPG,
"San Jose Sharks at Winnipeg Jets Box Score — February 5, 2019",2019,1st Period,10:54,SJS,PP
"San Jose Sharks at Winnipeg Jets Box Score — February 5, 2019",2019,2nd Period,00:52,WPG,
"San Jose Sharks at Winnipeg Jets Box Score — February 5, 2019",2019,3rd Period,02:35,SJS,
"San Jose Sharks at Winnipeg Jets Box Score — February 5, 2019",2019,1st OT Period,02:49,SJS,SH
"Vancouver Canucks at Washington Capitals Box Score — February 5, 2019",2019,1st Period,03:00,WSH,
"Vancouver Canucks at Washington Capitals Box Score — February 5, 2019",2019,3rd Period,05:47,WSH,
"Vancouver Canucks at Washington Capitals Box Score — February 5, 2019",2019,3rd Period,08:02,VAN,
"Vancouver Canucks at Washington Capitals Box Score — February 5, 2019",2019,3rd Period,12:13,WSH,
"Vancouver Canucks at Washington Capitals Box Score — February 5, 2019",2019,3rd Period,19:52,VAN,
"Boston Bruins at New York Rangers Box Score — February 6, 2019",2019,1st Period,17:45,NYR,
"Boston Bruins at New York Rangers Box Score — February 6, 2019",2019,2nd Period,10:37,BOS,
"Boston Bruins at New York Rangers Box Score — February 6, 2019",2019,2nd Period,11:49,BOS,
"Boston Bruins at New York Rangers Box Score — February 6, 2019",2019,2nd Period,15:11,BOS,PP
"Boston Bruins at New York Rangers Box Score — February 6, 2019",2019,3rd Period,09:24,NYR,
"Boston Bruins at New York Rangers Box Score — February 6, 2019",2019,3rd Period,12:41,NYR,PP
"Ottawa Senators at Toronto Maple Leafs Box Score — February 6, 2019",2019,1st Period,07:46,TOR,
"Ottawa Senators at Toronto Maple Leafs Box Score — February 6, 2019",2019,1st Period,17:18,OTT,
"Ottawa Senators at Toronto Maple Leafs Box Score — February 6, 2019",2019,2nd Period,01:35,OTT,
"Ottawa Senators at Toronto Maple Leafs Box Score — February 6, 2019",2019,2nd Period,14:20,TOR,
"Ottawa Senators at Toronto Maple Leafs Box Score — February 6, 2019",2019,2nd Period,16:29,TOR,
"Ottawa Senators at Toronto Maple Leafs Box Score — February 6, 2019",2019,2nd Period,18:20,TOR,
"Ottawa Senators at Toronto Maple Leafs Box Score — February 6, 2019",2019,3rd Period,00:40,OTT,
"Ottawa Senators at Toronto Maple Leafs Box Score — February 6, 2019",2019,3rd Period,03:59,OTT,
"Ottawa Senators at Toronto Maple Leafs Box Score — February 6, 2019",2019,3rd Period,09:12,TOR,
"Columbus Blue Jackets at Arizona Coyotes Box Score — February 7, 2019",2019,1st Period,03:02,CBJ,
"Columbus Blue Jackets at Arizona Coyotes Box Score — February 7, 2019",2019,1st Period,17:13,CBJ,
"Columbus Blue Jackets at Arizona Coyotes Box Score — February 7, 2019",2019,2nd Period,04:20,ARI,
"Columbus Blue Jackets at Arizona Coyotes Box Score — February 7, 2019",2019,2nd Period,06:03,ARI,
"Columbus Blue Jackets at Arizona Coyotes Box Score — February 7, 2019",2019,2nd Period,10:24,CBJ,PP
"Columbus Blue Jackets at Arizona Coyotes Box Score — February 7, 2019",2019,3rd Period,13:52,CBJ,
"Carolina Hurricanes at Buffalo Sabres Box Score — February 7, 2019",2019,1st Period,04:04,CAR,
"Carolina Hurricanes at Buffalo Sabres Box Score — February 7, 2019",2019,2nd Period,01:37,CAR,
"Carolina Hurricanes at Buffalo Sabres Box Score — February 7, 2019",2019,2nd Period,08:15,BUF,
"Carolina Hurricanes at Buffalo Sabres Box Score — February 7, 2019",2019,2nd Period,15:14,BUF,
"Carolina Hurricanes at Buffalo Sabres Box Score — February 7, 2019",2019,3rd Period,01:54,CAR,
"Carolina Hurricanes at Buffalo Sabres Box Score — February 7, 2019",2019,3rd Period,05:48,BUF,
"Carolina Hurricanes at Buffalo Sabres Box Score — February 7, 2019",2019,3rd Period,11:03,CAR,
"Carolina Hurricanes at Buffalo Sabres Box Score — February 7, 2019",2019,3rd Period,14:58,CAR,PP
"Carolina Hurricanes at Buffalo Sabres Box Score — February 7, 2019",2019,3rd Period,15:41,BUF,
"Carolina Hurricanes at Buffalo Sabres Box Score — February 7, 2019",2019,3rd Period,19:04,BUF,
"Carolina Hurricanes at Buffalo Sabres Box Score — February 7, 2019",2019,1st OT Period,03:25,CAR,
"San Jose Sharks at Calgary Flames Box Score — February 7, 2019",2019,1st Period,04:36,CGY,
"San Jose Sharks at Calgary Flames Box Score — February 7, 2019",2019,1st Period,12:39,SJS,
"San Jose Sharks at Calgary Flames Box Score — February 7, 2019",2019,1st Period,13:42,SJS,SH
"San Jose Sharks at Calgary Flames Box Score — February 7, 2019",2019,1st Period,14:04,SJS,
"San Jose Sharks at Calgary Flames Box Score — February 7, 2019",2019,2nd Period,16:27,SJS,
"San Jose Sharks at Calgary Flames Box Score — February 7, 2019",2019,2nd Period,17:42,CGY,PP
"San Jose Sharks at Calgary Flames Box Score — February 7, 2019",2019,3rd Period,18:37,SJS,PP
"Vancouver Canucks at Chicago Blackhawks Box Score — February 7, 2019",2019,1st Period,17:59,CHI,PP
"Vancouver Canucks at Chicago Blackhawks Box Score — February 7, 2019",2019,1st Period,18:58,CHI,PP
"Vancouver Canucks at Chicago Blackhawks Box Score — February 7, 2019",2019,2nd Period,02:20,VAN,
"Vancouver Canucks at Chicago Blackhawks Box Score — February 7, 2019",2019,2nd Period,04:41,VAN,
"Vancouver Canucks at Chicago Blackhawks Box Score — February 7, 2019",2019,2nd Period,14:01,CHI,
"Vancouver Canucks at Chicago Blackhawks Box Score — February 7, 2019",2019,3rd Period,18:08,VAN,PP
"Vancouver Canucks at Chicago Blackhawks Box Score — February 7, 2019",2019,1st OT Period,03:21,CHI,
