matchup,season,period,time,team,strength
"Dallas Stars at Colorado Avalanche Box Score — January 10, 2015",2015,2nd Period,07:18,COL,
"Dallas Stars at Colorado Avalanche Box Score — January 10, 2015",2015,2nd Period,08:43,COL,
"Dallas Stars at Colorado Avalanche Box Score — January 10, 2015",2015,2nd Period,19:51,COL,
"Dallas Stars at Colorado Avalanche Box Score — January 10, 2015",2015,3rd Period,00:12,COL,
"Dallas Stars at Colorado Avalanche Box Score — January 10, 2015",2015,3rd Period,02:38,DAL,
"Winnipeg Jets at Los Angeles Kings Box Score — January 10, 2015",2015,1st Period,03:39,WPG,
"Winnipeg Jets at Los Angeles Kings Box Score — January 10, 2015",2015,1st Period,04:31,WPG,
"Winnipeg Jets at Los Angeles Kings Box Score — January 10, 2015",2015,1st Period,06:39,WPG,PP
"Winnipeg Jets at Los Angeles Kings Box Score — January 10, 2015",2015,1st Period,14:31,LAK,PP
"Winnipeg Jets at Los Angeles Kings Box Score — January 10, 2015",2015,1st Period,15:58,LAK,PP
"Winnipeg Jets at Los Angeles Kings Box Score — January 10, 2015",2015,3rd Period,01:29,LAK,
"Winnipeg Jets at Los Angeles Kings Box Score — January 10, 2015",2015,3rd Period,12:25,LAK,
"Winnipeg Jets at Los Angeles Kings Box Score — January 10, 2015",2015,3rd Period,14:04,WPG,
"Nashville Predators at Minnesota Wild Box Score — January 10, 2015",2015,1st Period,04:01,NSH,
"Nashville Predators at Minnesota Wild Box Score — January 10, 2015",2015,1st Period,14:14,MIN,
"Nashville Predators at Minnesota Wild Box Score — January 10, 2015",2015,3rd Period,03:48,NSH,
"Nashville Predators at Minnesota Wild Box Score — January 10, 2015",2015,3rd Period,08:47,NSH,
"Pittsburgh Penguins at Montreal Canadiens Box Score — January 10, 2015",2015,1st Period,18:10,MTL,
"Pittsburgh Penguins at Montreal Canadiens Box Score — January 10, 2015",2015,2nd Period,18:28,PIT,
"Pittsburgh Penguins at Montreal Canadiens Box Score — January 10, 2015",2015,1st OT Period,03:41,PIT,PP
"Boston Bruins at Philadelphia Flyers Box Score — January 10, 2015",2015,1st Period,11:23,BOS,PP
"Boston Bruins at Philadelphia Flyers Box Score — January 10, 2015",2015,3rd Period,04:58,BOS,
"Boston Bruins at Philadelphia Flyers Box Score — January 10, 2015",2015,3rd Period,09:51,BOS,SH
"Boston Bruins at Philadelphia Flyers Box Score — January 10, 2015",2015,3rd Period,14:13,PHI,PP
"New York Rangers at San Jose Sharks Box Score — January 10, 2015",2015,1st Period,10:40,NYR,
"New York Rangers at San Jose Sharks Box Score — January 10, 2015",2015,1st Period,15:13,NYR,
"New York Rangers at San Jose Sharks Box Score — January 10, 2015",2015,3rd Period,07:14,SJS,PP
"New York Rangers at San Jose Sharks Box Score — January 10, 2015",2015,3rd Period,19:00,NYR,EN
"Carolina Hurricanes at St. Louis Blues Box Score — January 10, 2015",2015,1st Period,02:00,CAR,
"Carolina Hurricanes at St. Louis Blues Box Score — January 10, 2015",2015,1st Period,06:21,STL,
"Carolina Hurricanes at St. Louis Blues Box Score — January 10, 2015",2015,1st Period,07:23,CAR,
"Carolina Hurricanes at St. Louis Blues Box Score — January 10, 2015",2015,1st Period,12:42,CAR,
"Carolina Hurricanes at St. Louis Blues Box Score — January 10, 2015",2015,2nd Period,04:07,STL,
"Carolina Hurricanes at St. Louis Blues Box Score — January 10, 2015",2015,2nd Period,05:01,STL,
"Carolina Hurricanes at St. Louis Blues Box Score — January 10, 2015",2015,2nd Period,15:06,CAR,
"Carolina Hurricanes at St. Louis Blues Box Score — January 10, 2015",2015,3rd Period,06:46,STL,
"Calgary Flames at Vancouver Canucks Box Score — January 10, 2015",2015,1st Period,05:38,CGY,
"Detroit Red Wings at Washington Capitals Box Score — January 10, 2015",2015,1st Period,01:53,WSH,PP
"Detroit Red Wings at Washington Capitals Box Score — January 10, 2015",2015,2nd Period,01:35,WSH,
"Detroit Red Wings at Washington Capitals Box Score — January 10, 2015",2015,2nd Period,11:39,WSH,
"Detroit Red Wings at Washington Capitals Box Score — January 10, 2015",2015,2nd Period,19:48,DET,
"Winnipeg Jets at Anaheim Ducks Box Score — January 11, 2015",2015,1st Period,07:47,WPG,
"Winnipeg Jets at Anaheim Ducks Box Score — January 11, 2015",2015,1st Period,08:33,ANA,PP
"Winnipeg Jets at Anaheim Ducks Box Score — January 11, 2015",2015,1st Period,09:49,WPG,
"Winnipeg Jets at Anaheim Ducks Box Score — January 11, 2015",2015,1st Period,14:36,WPG,
"Winnipeg Jets at Anaheim Ducks Box Score — January 11, 2015",2015,2nd Period,13:38,ANA,
"Winnipeg Jets at Anaheim Ducks Box Score — January 11, 2015",2015,2nd Period,17:42,WPG,
"Winnipeg Jets at Anaheim Ducks Box Score — January 11, 2015",2015,3rd Period,06:25,ANA,PP
"Winnipeg Jets at Anaheim Ducks Box Score — January 11, 2015",2015,3rd Period,17:57,ANA,
"Minnesota Wild at Chicago Blackhawks Box Score — January 11, 2015",2015,1st Period,04:17,CHI,
"Minnesota Wild at Chicago Blackhawks Box Score — January 11, 2015",2015,1st Period,07:53,CHI,
"Minnesota Wild at Chicago Blackhawks Box Score — January 11, 2015",2015,2nd Period,11:08,CHI,
"Minnesota Wild at Chicago Blackhawks Box Score — January 11, 2015",2015,2nd Period,18:25,CHI,
"Minnesota Wild at Chicago Blackhawks Box Score — January 11, 2015",2015,3rd Period,15:08,MIN,
"Florida Panthers at Edmonton Oilers Box Score — January 11, 2015",2015,1st Period,04:01,FLA,
"Florida Panthers at Edmonton Oilers Box Score — January 11, 2015",2015,2nd Period,04:07,EDM,
"Florida Panthers at Edmonton Oilers Box Score — January 11, 2015",2015,2nd Period,06:56,FLA,
"Florida Panthers at Edmonton Oilers Box Score — January 11, 2015",2015,3rd Period,05:08,FLA,
"Florida Panthers at Edmonton Oilers Box Score — January 11, 2015",2015,3rd Period,05:40,EDM,
"Florida Panthers at Edmonton Oilers Box Score — January 11, 2015",2015,3rd Period,15:28,FLA,
"Toronto Maple Leafs at Los Angeles Kings Box Score — January 12, 2015",2015,1st Period,00:37,LAK,
"Toronto Maple Leafs at Los Angeles Kings Box Score — January 12, 2015",2015,3rd Period,19:00,LAK,EN
"Tampa Bay Lightning at Philadelphia Flyers Box Score — January 12, 2015",2015,1st Period,06:12,PHI,
"Tampa Bay Lightning at Philadelphia Flyers Box Score — January 12, 2015",2015,1st Period,10:26,TBL,PP
"Tampa Bay Lightning at Philadelphia Flyers Box Score — January 12, 2015",2015,1st Period,16:15,PHI,
"Tampa Bay Lightning at Philadelphia Flyers Box Score — January 12, 2015",2015,2nd Period,01:45,PHI,PP
"Tampa Bay Lightning at Philadelphia Flyers Box Score — January 12, 2015",2015,2nd Period,02:36,PHI,
"Tampa Bay Lightning at Philadelphia Flyers Box Score — January 12, 2015",2015,2nd Period,07:02,PHI,PP
"Tampa Bay Lightning at Philadelphia Flyers Box Score — January 12, 2015",2015,2nd Period,08:37,PHI,PP
"Tampa Bay Lightning at Philadelphia Flyers Box Score — January 12, 2015",2015,2nd Period,15:01,PHI,
"Tampa Bay Lightning at Philadelphia Flyers Box Score — January 12, 2015",2015,2nd Period,15:23,TBL,
"Tampa Bay Lightning at Philadelphia Flyers Box Score — January 12, 2015",2015,3rd Period,01:20,TBL,PP
"Colorado Avalanche at Washington Capitals Box Score — January 12, 2015",2015,1st Period,07:34,WSH,
"Colorado Avalanche at Washington Capitals Box Score — January 12, 2015",2015,2nd Period,10:58,COL,PP
"Colorado Avalanche at Washington Capitals Box Score — January 12, 2015",2015,2nd Period,17:46,WSH,PP
"San Jose Sharks at Arizona Coyotes Box Score — January 13, 2015",2015,1st Period,14:19,ARI,
"San Jose Sharks at Arizona Coyotes Box Score — January 13, 2015",2015,2nd Period,00:30,SJS,PP
"San Jose Sharks at Arizona Coyotes Box Score — January 13, 2015",2015,2nd Period,01:33,SJS,
"San Jose Sharks at Arizona Coyotes Box Score — January 13, 2015",2015,2nd Period,11:00,ARI,
"San Jose Sharks at Arizona Coyotes Box Score — January 13, 2015",2015,3rd Period,05:15,SJS,
"Tampa Bay Lightning at Boston Bruins Box Score — January 13, 2015",2015,1st Period,09:23,TBL,
"Tampa Bay Lightning at Boston Bruins Box Score — January 13, 2015",2015,1st Period,16:42,BOS,
"Tampa Bay Lightning at Boston Bruins Box Score — January 13, 2015",2015,2nd Period,10:55,TBL,
"Tampa Bay Lightning at Boston Bruins Box Score — January 13, 2015",2015,2nd Period,15:24,BOS,
"Tampa Bay Lightning at Boston Bruins Box Score — January 13, 2015",2015,2nd Period,19:06,BOS,
"Tampa Bay Lightning at Boston Bruins Box Score — January 13, 2015",2015,3rd Period,01:30,BOS,
"Tampa Bay Lightning at Boston Bruins Box Score — January 13, 2015",2015,3rd Period,14:18,TBL,
"Detroit Red Wings at Buffalo Sabres Box Score — January 13, 2015",2015,1st Period,09:42,DET,SH
"Detroit Red Wings at Buffalo Sabres Box Score — January 13, 2015",2015,2nd Period,07:34,DET,PP
"Detroit Red Wings at Buffalo Sabres Box Score — January 13, 2015",2015,2nd Period,13:24,BUF,
"Detroit Red Wings at Buffalo Sabres Box Score — January 13, 2015",2015,2nd Period,15:09,DET,
"Colorado Avalanche at Carolina Hurricanes Box Score — January 13, 2015",2015,1st Period,14:05,CAR,
"Colorado Avalanche at Carolina Hurricanes Box Score — January 13, 2015",2015,2nd Period,06:03,CAR,
"Colorado Avalanche at Carolina Hurricanes Box Score — January 13, 2015",2015,3rd Period,00:25,COL,
"Colorado Avalanche at Carolina Hurricanes Box Score — January 13, 2015",2015,3rd Period,10:05,COL,
"Ottawa Senators at Dallas Stars Box Score — January 13, 2015",2015,1st Period,04:57,OTT,
"Ottawa Senators at Dallas Stars Box Score — January 13, 2015",2015,1st Period,10:30,OTT,PP
"Ottawa Senators at Dallas Stars Box Score — January 13, 2015",2015,1st Period,16:08,DAL,
"Ottawa Senators at Dallas Stars Box Score — January 13, 2015",2015,1st Period,17:55,OTT,
"Ottawa Senators at Dallas Stars Box Score — January 13, 2015",2015,2nd Period,02:38,DAL,
"Ottawa Senators at Dallas Stars Box Score — January 13, 2015",2015,2nd Period,08:42,DAL,
"Ottawa Senators at Dallas Stars Box Score — January 13, 2015",2015,2nd Period,17:19,DAL,PP
"Ottawa Senators at Dallas Stars Box Score — January 13, 2015",2015,2nd Period,19:50,DAL,
"Ottawa Senators at Dallas Stars Box Score — January 13, 2015",2015,3rd Period,06:00,OTT,PP
"Vancouver Canucks at Nashville Predators Box Score — January 13, 2015",2015,1st Period,04:07,NSH,PP
"Vancouver Canucks at Nashville Predators Box Score — January 13, 2015",2015,1st Period,06:22,NSH,
"Vancouver Canucks at Nashville Predators Box Score — January 13, 2015",2015,2nd Period,02:47,VAN,
"Vancouver Canucks at Nashville Predators Box Score — January 13, 2015",2015,3rd Period,13:32,NSH,
"Vancouver Canucks at Nashville Predators Box Score — January 13, 2015",2015,3rd Period,15:31,NSH,
"Vancouver Canucks at Nashville Predators Box Score — January 13, 2015",2015,3rd Period,17:39,NSH,PP
"New York Islanders at New York Rangers Box Score — January 13, 2015",2015,2nd Period,08:49,NYI,
"New York Islanders at New York Rangers Box Score — January 13, 2015",2015,2nd Period,16:31,NYI,
"New York Islanders at New York Rangers Box Score — January 13, 2015",2015,2nd Period,19:19,NYI,SH
"Minnesota Wild at Pittsburgh Penguins Box Score — January 13, 2015",2015,1st Period,06:16,PIT,
"Minnesota Wild at Pittsburgh Penguins Box Score — January 13, 2015",2015,1st Period,12:04,PIT,
"Minnesota Wild at Pittsburgh Penguins Box Score — January 13, 2015",2015,2nd Period,05:12,MIN,
"Minnesota Wild at Pittsburgh Penguins Box Score — January 13, 2015",2015,2nd Period,06:45,PIT,PP
"Minnesota Wild at Pittsburgh Penguins Box Score — January 13, 2015",2015,3rd Period,05:03,PIT,
"Minnesota Wild at Pittsburgh Penguins Box Score — January 13, 2015",2015,3rd Period,09:08,PIT,
"Minnesota Wild at Pittsburgh Penguins Box Score — January 13, 2015",2015,3rd Period,10:56,PIT,
"Minnesota Wild at Pittsburgh Penguins Box Score — January 13, 2015",2015,3rd Period,13:57,MIN,
"Minnesota Wild at Pittsburgh Penguins Box Score — January 13, 2015",2015,3rd Period,16:39,PIT,
"Edmonton Oilers at St. Louis Blues Box Score — January 13, 2015",2015,1st Period,13:49,STL,
"Edmonton Oilers at St. Louis Blues Box Score — January 13, 2015",2015,1st Period,16:41,STL,
"Edmonton Oilers at St. Louis Blues Box Score — January 13, 2015",2015,2nd Period,05:30,STL,
"Edmonton Oilers at St. Louis Blues Box Score — January 13, 2015",2015,3rd Period,08:37,EDM,PP
"Edmonton Oilers at St. Louis Blues Box Score — January 13, 2015",2015,3rd Period,16:26,STL,
"Edmonton Oilers at St. Louis Blues Box Score — January 13, 2015",2015,3rd Period,18:04,EDM,
"Florida Panthers at Winnipeg Jets Box Score — January 13, 2015",2015,1st Period,07:24,WPG,
"Florida Panthers at Winnipeg Jets Box Score — January 13, 2015",2015,1st Period,11:24,WPG,PP
"Florida Panthers at Winnipeg Jets Box Score — January 13, 2015",2015,2nd Period,03:39,WPG,
"Florida Panthers at Winnipeg Jets Box Score — January 13, 2015",2015,2nd Period,05:15,FLA,
"Florida Panthers at Winnipeg Jets Box Score — January 13, 2015",2015,2nd Period,06:23,WPG,
"Florida Panthers at Winnipeg Jets Box Score — January 13, 2015",2015,2nd Period,15:23,WPG,
"Florida Panthers at Winnipeg Jets Box Score — January 13, 2015",2015,2nd Period,16:32,WPG,
"Florida Panthers at Winnipeg Jets Box Score — January 13, 2015",2015,3rd Period,04:26,WPG,
"Florida Panthers at Winnipeg Jets Box Score — January 13, 2015",2015,3rd Period,05:39,FLA,
"Florida Panthers at Winnipeg Jets Box Score — January 13, 2015",2015,3rd Period,13:47,WPG,PP
"Toronto Maple Leafs at Anaheim Ducks Box Score — January 14, 2015",2015,1st Period,12:41,ANA,PP
"Toronto Maple Leafs at Anaheim Ducks Box Score — January 14, 2015",2015,2nd Period,05:32,ANA,
"Toronto Maple Leafs at Anaheim Ducks Box Score — January 14, 2015",2015,2nd Period,14:33,ANA,
"Toronto Maple Leafs at Anaheim Ducks Box Score — January 14, 2015",2015,3rd Period,18:53,ANA,EN
"Montreal Canadiens at Columbus Blue Jackets Box Score — January 14, 2015",2015,1st Period,03:31,CBJ,
"Montreal Canadiens at Columbus Blue Jackets Box Score — January 14, 2015",2015,3rd Period,09:38,CBJ,PP
"Montreal Canadiens at Columbus Blue Jackets Box Score — January 14, 2015",2015,3rd Period,11:30,MTL,PP
"Montreal Canadiens at Columbus Blue Jackets Box Score — January 14, 2015",2015,3rd Period,14:24,MTL,PP
"Montreal Canadiens at Columbus Blue Jackets Box Score — January 14, 2015",2015,3rd Period,15:23,MTL,PP
"New Jersey Devils at Los Angeles Kings Box Score — January 14, 2015",2015,1st Period,19:46,NJD,PP
"New Jersey Devils at Los Angeles Kings Box Score — January 14, 2015",2015,2nd Period,01:16,LAK,
"New Jersey Devils at Los Angeles Kings Box Score — January 14, 2015",2015,2nd Period,08:57,NJD,PP
"New Jersey Devils at Los Angeles Kings Box Score — January 14, 2015",2015,2nd Period,09:20,NJD,
"New Jersey Devils at Los Angeles Kings Box Score — January 14, 2015",2015,2nd Period,10:05,NJD,
"New Jersey Devils at Los Angeles Kings Box Score — January 14, 2015",2015,2nd Period,17:05,NJD,
"New Jersey Devils at Los Angeles Kings Box Score — January 14, 2015",2015,3rd Period,07:16,LAK,
"New Jersey Devils at Los Angeles Kings Box Score — January 14, 2015",2015,3rd Period,19:02,LAK,
"Philadelphia Flyers at Washington Capitals Box Score — January 14, 2015",2015,1st Period,03:13,WSH,
"Calgary Flames at Arizona Coyotes Box Score — January 15, 2015",2015,2nd Period,01:03,CGY,
"Calgary Flames at Arizona Coyotes Box Score — January 15, 2015",2015,2nd Period,12:36,ARI,
"Calgary Flames at Arizona Coyotes Box Score — January 15, 2015",2015,3rd Period,04:51,CGY,
"Calgary Flames at Arizona Coyotes Box Score — January 15, 2015",2015,3rd Period,15:58,CGY,
"Calgary Flames at Arizona Coyotes Box Score — January 15, 2015",2015,3rd Period,18:35,CGY,EN
"New York Rangers at Boston Bruins Box Score — January 15, 2015",2015,1st Period,04:00,BOS,
"New York Rangers at Boston Bruins Box Score — January 15, 2015",2015,2nd Period,02:49,BOS,
"New York Rangers at Boston Bruins Box Score — January 15, 2015",2015,3rd Period,09:49,BOS,
"Minnesota Wild at Buffalo Sabres Box Score — January 15, 2015",2015,1st Period,05:13,MIN,
"Minnesota Wild at Buffalo Sabres Box Score — January 15, 2015",2015,1st Period,19:01,MIN,PP
"Minnesota Wild at Buffalo Sabres Box Score — January 15, 2015",2015,2nd Period,06:00,MIN,SH
"Minnesota Wild at Buffalo Sabres Box Score — January 15, 2015",2015,2nd Period,09:06,MIN,
"Minnesota Wild at Buffalo Sabres Box Score — January 15, 2015",2015,2nd Period,18:54,MIN,
"Minnesota Wild at Buffalo Sabres Box Score — January 15, 2015",2015,3rd Period,04:26,MIN,
"Minnesota Wild at Buffalo Sabres Box Score — January 15, 2015",2015,3rd Period,18:27,MIN,PP
"Winnipeg Jets at Dallas Stars Box Score — January 15, 2015",2015,1st Period,03:53,WPG,
"Winnipeg Jets at Dallas Stars Box Score — January 15, 2015",2015,3rd Period,07:34,WPG,SH
"Winnipeg Jets at Dallas Stars Box Score — January 15, 2015",2015,3rd Period,18:44,DAL,
"Colorado Avalanche at Florida Panthers Box Score — January 15, 2015",2015,1st Period,02:11,COL,
"Colorado Avalanche at Florida Panthers Box Score — January 15, 2015",2015,1st Period,05:15,FLA,PP
"Colorado Avalanche at Florida Panthers Box Score — January 15, 2015",2015,2nd Period,13:02,COL,
"Colorado Avalanche at Florida Panthers Box Score — January 15, 2015",2015,2nd Period,13:25,FLA,
