matchup,season,period,time,team,strength
"Edmonton Oilers at Minnesota Wild Box Score — January 16, 2014",2014,2nd Period,16:45,MIN,
"Edmonton Oilers at Minnesota Wild Box Score — January 16, 2014",2014,2nd Period,18:57,MIN,
"Edmonton Oilers at Minnesota Wild Box Score — January 16, 2014",2014,3rd Period,00:08,MIN,
"Detroit Red Wings at New York Rangers Box Score — January 16, 2014",2014,3rd Period,14:02,NYR,
"Montreal Canadiens at Ottawa Senators Box Score — January 16, 2014",2014,1st Period,02:04,MTL,SH
"Montreal Canadiens at Ottawa Senators Box Score — January 16, 2014",2014,1st Period,14:05,MTL,PP
"Montreal Canadiens at Ottawa Senators Box Score — January 16, 2014",2014,1st Period,15:36,MTL,
"Montreal Canadiens at Ottawa Senators Box Score — January 16, 2014",2014,1st Period,17:13,OTT,
"Montreal Canadiens at Ottawa Senators Box Score — January 16, 2014",2014,1st Period,18:25,OTT,
"Montreal Canadiens at Ottawa Senators Box Score — January 16, 2014",2014,2nd Period,17:16,OTT,
"Montreal Canadiens at Ottawa Senators Box Score — January 16, 2014",2014,2nd Period,18:40,OTT,
"Montreal Canadiens at Ottawa Senators Box Score — January 16, 2014",2014,3rd Period,11:02,MTL,
"Montreal Canadiens at Ottawa Senators Box Score — January 16, 2014",2014,1st OT Period,00:23,MTL,
"Nashville Predators at Philadelphia Flyers Box Score — January 16, 2014",2014,1st Period,01:26,PHI,
"Nashville Predators at Philadelphia Flyers Box Score — January 16, 2014",2014,1st Period,10:57,NSH,
"Nashville Predators at Philadelphia Flyers Box Score — January 16, 2014",2014,1st Period,16:35,NSH,PP
"Nashville Predators at Philadelphia Flyers Box Score — January 16, 2014",2014,2nd Period,19:55,PHI,
"Nashville Predators at Philadelphia Flyers Box Score — January 16, 2014",2014,3rd Period,05:10,NSH,PP
"Nashville Predators at Philadelphia Flyers Box Score — January 16, 2014",2014,3rd Period,18:36,PHI,PP
"Vancouver Canucks at Phoenix Coyotes Box Score — January 16, 2014",2014,1st Period,12:51,PHX,PP
"Los Angeles Kings at St. Louis Blues Box Score — January 16, 2014",2014,1st Period,02:31,LAK,
"Los Angeles Kings at St. Louis Blues Box Score — January 16, 2014",2014,2nd Period,05:55,STL
"Los Angeles Kings at St. Louis Blues Box Score — January 16, 2014",2014,3rd Period,02:04,LAK,
"Los Angeles Kings at St. Louis Blues Box Score — January 16, 2014",2014,3rd Period,04:21,LAK,SH
"Los Angeles Kings at St. Louis Blues Box Score — January 16, 2014",2014,3rd Period,19:04,LAK,EN
"New York Islanders at Tampa Bay Lightning Box Score — January 16, 2014",2014,1st Period,05:45,TBL,PP
"New York Islanders at Tampa Bay Lightning Box Score — January 16, 2014",2014,2nd Period,18:22,NYI,PP
"Washington Capitals at Columbus Blue Jackets Box Score — January 17, 2014",2014,1st Period,12:08,CBJ,PP
"Washington Capitals at Columbus Blue Jackets Box Score — January 17, 2014",2014,1st Period,19:08,CBJ,
"Washington Capitals at Columbus Blue Jackets Box Score — January 17, 2014",2014,2nd Period,01:44,CBJ,
"Washington Capitals at Columbus Blue Jackets Box Score — January 17, 2014",2014,2nd Period,08:53,WSH,
"Washington Capitals at Columbus Blue Jackets Box Score — January 17, 2014",2014,3rd Period,01:08,CBJ,PP
"Washington Capitals at Columbus Blue Jackets Box Score — January 17, 2014",2014,3rd Period,04:24,CBJ,
"Anaheim Ducks at Chicago Blackhawks Box Score — January 17, 2014",2014,1st Period,10:34,CHI,SH
"Anaheim Ducks at Chicago Blackhawks Box Score — January 17, 2014",2014,1st Period,17:06,CHI,
"Anaheim Ducks at Chicago Blackhawks Box Score — January 17, 2014",2014,3rd Period,10:13,CHI,
"Anaheim Ducks at Chicago Blackhawks Box Score — January 17, 2014",2014,3rd Period,13:47,ANA,
"Anaheim Ducks at Chicago Blackhawks Box Score — January 17, 2014",2014,3rd Period,14:40,ANA,
"Anaheim Ducks at Chicago Blackhawks Box Score — January 17, 2014",2014,3rd Period,19:52,CHI,EN
"Columbus Blue Jackets at Buffalo Sabres Box Score — January 18, 2014",2014,1st Period,00:59,BUF,
"Columbus Blue Jackets at Buffalo Sabres Box Score — January 18, 2014",2014,1st Period,06:19,CBJ,
"Columbus Blue Jackets at Buffalo Sabres Box Score — January 18, 2014",2014,1st Period,06:47,BUF,
"Columbus Blue Jackets at Buffalo Sabres Box Score — January 18, 2014",2014,1st Period,12:44,CBJ,
"Columbus Blue Jackets at Buffalo Sabres Box Score — January 18, 2014",2014,2nd Period,11:21,CBJ,PP
"Columbus Blue Jackets at Buffalo Sabres Box Score — January 18, 2014",2014,3rd Period,19:35,BUF,PP
"Florida Panthers at Carolina Hurricanes Box Score — January 18, 2014",2014,2nd Period,03:37,CAR,
"Florida Panthers at Carolina Hurricanes Box Score — January 18, 2014",2014,2nd Period,15:05,FLA,
"Florida Panthers at Carolina Hurricanes Box Score — January 18, 2014",2014,3rd Period,02:31,CAR,
"Florida Panthers at Carolina Hurricanes Box Score — January 18, 2014",2014,3rd Period,08:57,CAR,SH
"Florida Panthers at Carolina Hurricanes Box Score — January 18, 2014",2014,3rd Period,14:21,FLA,
"Los Angeles Kings at Detroit Red Wings Box Score — January 18, 2014",2014,2nd Period,09:06,LAK,PP
"Los Angeles Kings at Detroit Red Wings Box Score — January 18, 2014",2014,2nd Period,09:47,DET,
"Los Angeles Kings at Detroit Red Wings Box Score — January 18, 2014",2014,3rd Period,17:45,LAK,PP
"Los Angeles Kings at Detroit Red Wings Box Score — January 18, 2014",2014,3rd Period,19:33,DET,PP
"Dallas Stars at Minnesota Wild Box Score — January 18, 2014",2014,1st Period,07:11,MIN,
"Dallas Stars at Minnesota Wild Box Score — January 18, 2014",2014,2nd Period,11:57,DAL,
"Dallas Stars at Minnesota Wild Box Score — January 18, 2014",2014,2nd Period,14:09,MIN,
"Dallas Stars at Minnesota Wild Box Score — January 18, 2014",2014,3rd Period,09:32,DAL,PP
"Dallas Stars at Minnesota Wild Box Score — January 18, 2014",2014,1st OT Period,02:42,MIN,
"Colorado Avalanche at Nashville Predators Box Score — January 18, 2014",2014,1st Period,06:21,COL,
"Colorado Avalanche at Nashville Predators Box Score — January 18, 2014",2014,1st Period,11:27,COL,
"Colorado Avalanche at Nashville Predators Box Score — January 18, 2014",2014,1st Period,12:05,COL,
"Colorado Avalanche at Nashville Predators Box Score — January 18, 2014",2014,2nd Period,14:36,NSH,PP
"Colorado Avalanche at Nashville Predators Box Score — January 18, 2014",2014,3rd Period,02:31,COL,
"Colorado Avalanche at Nashville Predators Box Score — January 18, 2014",2014,3rd Period,06:31,COL,PP
"Colorado Avalanche at Nashville Predators Box Score — January 18, 2014",2014,3rd Period,08:14,NSH,
"Colorado Avalanche at Nashville Predators Box Score — January 18, 2014",2014,3rd Period,12:45,NSH,
"Colorado Avalanche at Nashville Predators Box Score — January 18, 2014",2014,3rd Period,17:03,NSH,
"New York Rangers at Ottawa Senators Box Score — January 18, 2014",2014,1st Period,03:37,OTT,
"New York Rangers at Ottawa Senators Box Score — January 18, 2014",2014,1st Period,09:50,NYR,PP
"New York Rangers at Ottawa Senators Box Score — January 18, 2014",2014,2nd Period,12:45,NYR,
"New York Rangers at Ottawa Senators Box Score — January 18, 2014",2014,2nd Period,19:48,NYR,
"New York Rangers at Ottawa Senators Box Score — January 18, 2014",2014,3rd Period,16:50,NYR,
"New York Islanders at Philadelphia Flyers Box Score — January 18, 2014",2014,1st Period,07:43,NYI,
"New York Islanders at Philadelphia Flyers Box Score — January 18, 2014",2014,1st Period,11:54,NYI,SH
"New York Islanders at Philadelphia Flyers Box Score — January 18, 2014",2014,1st Period,14:43,PHI,
"New York Islanders at Philadelphia Flyers Box Score — January 18, 2014",2014,1st Period,18:38,PHI,
"New York Islanders at Philadelphia Flyers Box Score — January 18, 2014",2014,2nd Period,03:45,PHI,
"New York Islanders at Philadelphia Flyers Box Score — January 18, 2014",2014,2nd Period,11:05,NYI,
"New York Islanders at Philadelphia Flyers Box Score — January 18, 2014",2014,2nd Period,14:00,NYI,
"New York Islanders at Philadelphia Flyers Box Score — January 18, 2014",2014,3rd Period,07:14,PHI,
"New York Islanders at Philadelphia Flyers Box Score — January 18, 2014",2014,3rd Period,15:45,PHI,
"New York Islanders at Philadelphia Flyers Box Score — January 18, 2014",2014,3rd Period,19:04,PHI,EN
"New Jersey Devils at Phoenix Coyotes Box Score — January 18, 2014",2014,1st Period,02:35,PHX,
"New Jersey Devils at Phoenix Coyotes Box Score — January 18, 2014",2014,1st Period,13:13,PHX,
"New Jersey Devils at Phoenix Coyotes Box Score — January 18, 2014",2014,1st Period,18:44,NJD,PP
"New Jersey Devils at Phoenix Coyotes Box Score — January 18, 2014",2014,2nd Period,14:22,PHX,PP
"New Jersey Devils at Phoenix Coyotes Box Score — January 18, 2014",2014,3rd Period,17:46,NJD,
"Anaheim Ducks at St. Louis Blues Box Score — January 18, 2014",2014,1st Period,05:27,ANA,
"Anaheim Ducks at St. Louis Blues Box Score — January 18, 2014",2014,2nd Period,02:27,ANA,
"Anaheim Ducks at St. Louis Blues Box Score — January 18, 2014",2014,2nd Period,09:13,ANA,PP
"Anaheim Ducks at St. Louis Blues Box Score — January 18, 2014",2014,3rd Period,09:12,STL,
"Anaheim Ducks at St. Louis Blues Box Score — January 18, 2014",2014,3rd Period,14:31,STL,PP
"San Jose Sharks at Tampa Bay Lightning Box Score — January 18, 2014",2014,1st Period,09:46,SJS,
"San Jose Sharks at Tampa Bay Lightning Box Score — January 18, 2014",2014,1st Period,11:56,TBL,PP
"San Jose Sharks at Tampa Bay Lightning Box Score — January 18, 2014",2014,1st Period,12:52,SJS,
"San Jose Sharks at Tampa Bay Lightning Box Score — January 18, 2014",2014,1st Period,15:44,TBL,
"San Jose Sharks at Tampa Bay Lightning Box Score — January 18, 2014",2014,1st Period,19:30,TBL,
"San Jose Sharks at Tampa Bay Lightning Box Score — January 18, 2014",2014,2nd Period,02:07,TBL,PP
"San Jose Sharks at Tampa Bay Lightning Box Score — January 18, 2014",2014,2nd Period,12:48,SJS,
"San Jose Sharks at Tampa Bay Lightning Box Score — January 18, 2014",2014,2nd Period,13:09,SJS,PP
"San Jose Sharks at Tampa Bay Lightning Box Score — January 18, 2014",2014,2nd Period,19:00,SJS,
"Montreal Canadiens at Toronto Maple Leafs Box Score — January 18, 2014",2014,1st Period,04:49,TOR,
"Montreal Canadiens at Toronto Maple Leafs Box Score — January 18, 2014",2014,1st Period,17:29,MTL,PP
"Montreal Canadiens at Toronto Maple Leafs Box Score — January 18, 2014",2014,2nd Period,13:11,TOR,
"Montreal Canadiens at Toronto Maple Leafs Box Score — January 18, 2014",2014,2nd Period,17:47,TOR,PP
"Montreal Canadiens at Toronto Maple Leafs Box Score — January 18, 2014",2014,2nd Period,19:48,MTL,
"Montreal Canadiens at Toronto Maple Leafs Box Score — January 18, 2014",2014,3rd Period,09:06,MTL,
"Montreal Canadiens at Toronto Maple Leafs Box Score — January 18, 2014",2014,3rd Period,14:27,TOR,
"Montreal Canadiens at Toronto Maple Leafs Box Score — January 18, 2014",2014,3rd Period,19:56,TOR,EN
"Calgary Flames at Vancouver Canucks Box Score — January 18, 2014",2014,2nd Period,01:37,CGY,PP
"Calgary Flames at Vancouver Canucks Box Score — January 18, 2014",2014,2nd Period,03:50,VAN,
"Calgary Flames at Vancouver Canucks Box Score — January 18, 2014",2014,3rd Period,04:01,CGY,
"Calgary Flames at Vancouver Canucks Box Score — January 18, 2014",2014,3rd Period,11:48,VAN,PP
"Edmonton Oilers at Winnipeg Jets Box Score — January 18, 2014",2014,2nd Period,06:59,EDM,PP
"Edmonton Oilers at Winnipeg Jets Box Score — January 18, 2014",2014,3rd Period,05:48,WPG,SH
"Edmonton Oilers at Winnipeg Jets Box Score — January 18, 2014",2014,3rd Period,10:37,WPG,
"Edmonton Oilers at Winnipeg Jets Box Score — January 18, 2014",2014,3rd Period,18:00,EDM,
"Edmonton Oilers at Winnipeg Jets Box Score — January 18, 2014",2014,1st OT Period,01:10,WPG,
"Tampa Bay Lightning at Carolina Hurricanes Box Score — January 19, 2014",2014,1st Period,06:09,TBL,PP
"Tampa Bay Lightning at Carolina Hurricanes Box Score — January 19, 2014",2014,1st Period,07:32,TBL,
"Tampa Bay Lightning at Carolina Hurricanes Box Score — January 19, 2014",2014,1st Period,15:07,TBL,
"Tampa Bay Lightning at Carolina Hurricanes Box Score — January 19, 2014",2014,2nd Period,00:24,TBL,
"Tampa Bay Lightning at Carolina Hurricanes Box Score — January 19, 2014",2014,2nd Period,01:46,CAR,PP
"Tampa Bay Lightning at Carolina Hurricanes Box Score — January 19, 2014",2014,2nd Period,05:40,CAR,
"Tampa Bay Lightning at Carolina Hurricanes Box Score — January 19, 2014",2014,2nd Period,08:12,TBL,
"Tampa Bay Lightning at Carolina Hurricanes Box Score — January 19, 2014",2014,3rd Period,06:14,CAR,
"Boston Bruins at Chicago Blackhawks Box Score — January 19, 2014",2014,1st Period,04:13,CHI,
"Boston Bruins at Chicago Blackhawks Box Score — January 19, 2014",2014,1st Period,19:41,BOS,
"Boston Bruins at Chicago Blackhawks Box Score — January 19, 2014",2014,2nd Period,00:50,BOS,
"Boston Bruins at Chicago Blackhawks Box Score — January 19, 2014",2014,2nd Period,09:44,CHI,
"Washington Capitals at New York Rangers Box Score — January 19, 2014",2014,1st Period,01:10,NYR,
"Washington Capitals at New York Rangers Box Score — January 19, 2014",2014,1st Period,16:06,NYR,PP
"Washington Capitals at New York Rangers Box Score — January 19, 2014",2014,1st Period,17:49,NYR,
"Washington Capitals at New York Rangers Box Score — January 19, 2014",2014,2nd Period,00:59,WSH,PP
"Washington Capitals at New York Rangers Box Score — January 19, 2014",2014,2nd Period,02:25,NYR,SH
"Los Angeles Kings at Boston Bruins Box Score — January 20, 2014",2014,1st Period,12:07,BOS,SH
"Los Angeles Kings at Boston Bruins Box Score — January 20, 2014",2014,1st Period,17:51,BOS,PP
"Los Angeles Kings at Boston Bruins Box Score — January 20, 2014",2014,2nd Period,04:09,LAK,
"Los Angeles Kings at Boston Bruins Box Score — January 20, 2014",2014,3rd Period,08:35,LAK,PP
"Los Angeles Kings at Boston Bruins Box Score — January 20, 2014",2014,3rd Period,08:53,BOS,
"St. Louis Blues at Detroit Red Wings Box Score — January 20, 2014",2014,1st Period,11:13,STL,
"St. Louis Blues at Detroit Red Wings Box Score — January 20, 2014",2014,1st Period,19:33,DET,PP
"St. Louis Blues at Detroit Red Wings Box Score — January 20, 2014",2014,2nd Period,01:01,STL,
"St. Louis Blues at Detroit Red Wings Box Score — January 20, 2014",2014,2nd Period,02:21,STL,PP
"St. Louis Blues at Detroit Red Wings Box Score — January 20, 2014",2014,3rd Period,02:14,STL,
"Dallas Stars at Nashville Predators Box Score — January 20, 2014",2014,1st Period,04:45,DAL,PP
"Dallas Stars at Nashville Predators Box Score — January 20, 2014",2014,1st Period,11:35,NSH,
"Dallas Stars at Nashville Predators Box Score — January 20, 2014",2014,1st Period,17:16,NSH,
"Dallas Stars at Nashville Predators Box Score — January 20, 2014",2014,2nd Period,19:28,NSH,
"Dallas Stars at Nashville Predators Box Score — January 20, 2014",2014,3rd Period,03:46,NSH,
"Philadelphia Flyers at New York Islanders Box Score — January 20, 2014",2014,2nd Period,01:26,PHI,SH
"Philadelphia Flyers at New York Islanders Box Score — January 20, 2014",2014,2nd Period,09:26,NYI,PP
"Philadelphia Flyers at New York Islanders Box Score — January 20, 2014",2014,2nd Period,11:30,PHI,
"Philadelphia Flyers at New York Islanders Box Score — January 20, 2014",2014,2nd Period,18:16,PHI,
"Philadelphia Flyers at New York Islanders Box Score — January 20, 2014",2014,3rd Period,08:16,NYI,
"Philadelphia Flyers at New York Islanders Box Score — January 20, 2014",2014,3rd Period,17:02,NYI,PP
"Toronto Maple Leafs at Phoenix Coyotes Box Score — January 20, 2014",2014,1st Period,16:17,TOR,
"Toronto Maple Leafs at Phoenix Coyotes Box Score — January 20, 2014",2014,1st Period,18:19,TOR,PP
"Toronto Maple Leafs at Phoenix Coyotes Box Score — January 20, 2014",2014,2nd Period,05:10,TOR,
"Toronto Maple Leafs at Phoenix Coyotes Box Score — January 20, 2014",2014,3rd Period,05:35,PHX,PP
"Toronto Maple Leafs at Phoenix Coyotes Box Score — January 20, 2014",2014,3rd Period,14:10,TOR,PP
"Toronto Maple Leafs at Phoenix Coyotes Box Score — January 20, 2014",2014,3rd Period,14:59,PHX,SH
"Florida Panthers at Pittsburgh Penguins Box Score — January 20, 2014",2014,1st Period,15:46,FLA,SH
"Florida Panthers at Pittsburgh Penguins Box Score — January 20, 2014",2014,2nd Period,13:34,FLA,
"Florida Panthers at Pittsburgh Penguins Box Score — January 20, 2014",2014,3rd Period,01:17,FLA,
"Florida Panthers at Pittsburgh Penguins Box Score — January 20, 2014",2014,3rd Period,05:11,PIT,
"Florida Panthers at Pittsburgh Penguins Box Score — January 20, 2014",2014,3rd Period,13:50,FLA,
"Florida Panthers at Pittsburgh Penguins Box Score — January 20, 2014",2014,3rd Period,14:02,FLA,
"Calgary Flames at San Jose Sharks Box Score — January 20, 2014",2014,1st Period,04:08,CGY,
"Calgary Flames at San Jose Sharks Box Score — January 20, 2014",2014,1st Period,12:22,SJS,
"Calgary Flames at San Jose Sharks Box Score — January 20, 2014",2014,1st Period,12:43,SJS,
"Calgary Flames at San Jose Sharks Box Score — January 20, 2014",2014,1st Period,13:34,CGY,
"Calgary Flames at San Jose Sharks Box Score — January 20, 2014",2014,2nd Period,14:54,SJS,PP
"Winnipeg Jets at Anaheim Ducks Box Score — January 21, 2014",2014,1st Period,03:59,ANA,PP
"Winnipeg Jets at Anaheim Ducks Box Score — January 21, 2014",2014,1st Period,05:19,WPG,
"Winnipeg Jets at Anaheim Ducks Box Score — January 21, 2014",2014,1st Period,18:36,WPG,
