matchup,season,period,time,team,strength
"Ottawa Senators at Tampa Bay Lightning Box Score — February 2, 2017",2017,3rd Period,09:22,OTT,
"Ottawa Senators at Tampa Bay Lightning Box Score — February 2, 2017",2017,3rd Period,19:35,OTT,EN
"San Jose Sharks at Vancouver Canucks Box Score — February 2, 2017",2017,1st Period,09:30,SJS,PP
"San Jose Sharks at Vancouver Canucks Box Score — February 2, 2017",2017,1st Period,15:59,SJS,
"San Jose Sharks at Vancouver Canucks Box Score — February 2, 2017",2017,3rd Period,00:53,SJS,
"San Jose Sharks at Vancouver Canucks Box Score — February 2, 2017",2017,3rd Period,06:35,VAN,
"San Jose Sharks at Vancouver Canucks Box Score — February 2, 2017",2017,3rd Period,14:41,SJS,PP
"Edmonton Oilers at Carolina Hurricanes Box Score — February 3, 2017",2017,1st Period,11:36,CAR,
"Edmonton Oilers at Carolina Hurricanes Box Score — February 3, 2017",2017,2nd Period,08:04,EDM,
"Edmonton Oilers at Carolina Hurricanes Box Score — February 3, 2017",2017,3rd Period,01:48,CAR,PP
"New York Islanders at Detroit Red Wings Box Score — February 3, 2017",2017,1st Period,03:43,NYI,
"New York Islanders at Detroit Red Wings Box Score — February 3, 2017",2017,1st Period,10:07,DET,
"New York Islanders at Detroit Red Wings Box Score — February 3, 2017",2017,1st Period,11:35,NYI,
"New York Islanders at Detroit Red Wings Box Score — February 3, 2017",2017,2nd Period,12:04,DET,
"New York Islanders at Detroit Red Wings Box Score — February 3, 2017",2017,2nd Period,14:24,DET,
"New York Islanders at Detroit Red Wings Box Score — February 3, 2017",2017,2nd Period,17:11,NYI,PP
"New York Islanders at Detroit Red Wings Box Score — February 3, 2017",2017,2nd Period,17:34,DET,
"New York Islanders at Detroit Red Wings Box Score — February 3, 2017",2017,3rd Period,17:34,NYI,
"New York Islanders at Detroit Red Wings Box Score — February 3, 2017",2017,3rd Period,19:32,DET,
"Anaheim Ducks at Florida Panthers Box Score — February 3, 2017",2017,1st Period,09:39,ANA,
"Anaheim Ducks at Florida Panthers Box Score — February 3, 2017",2017,1st Period,09:52,FLA,
"Anaheim Ducks at Florida Panthers Box Score — February 3, 2017",2017,2nd Period,15:02,FLA,
"Calgary Flames at New Jersey Devils Box Score — February 3, 2017",2017,1st Period,17:15,CGY,
"Calgary Flames at New Jersey Devils Box Score — February 3, 2017",2017,2nd Period,00:22,CGY,PP
"Calgary Flames at New Jersey Devils Box Score — February 3, 2017",2017,2nd Period,08:36,NJD,
"Calgary Flames at New Jersey Devils Box Score — February 3, 2017",2017,2nd Period,11:39,NJD,PP
"Calgary Flames at New Jersey Devils Box Score — February 3, 2017",2017,2nd Period,19:36,NJD,PP
"Calgary Flames at New Jersey Devils Box Score — February 3, 2017",2017,3rd Period,07:22,CGY,
"Calgary Flames at New Jersey Devils Box Score — February 3, 2017",2017,1st OT Period,01:13,CGY,
"Columbus Blue Jackets at Pittsburgh Penguins Box Score — February 3, 2017",2017,1st Period,13:37,PIT,
"Columbus Blue Jackets at Pittsburgh Penguins Box Score — February 3, 2017",2017,1st Period,18:28,PIT,
"Columbus Blue Jackets at Pittsburgh Penguins Box Score — February 3, 2017",2017,2nd Period,15:43,CBJ,
"Columbus Blue Jackets at Pittsburgh Penguins Box Score — February 3, 2017",2017,2nd Period,18:23,PIT,
"Columbus Blue Jackets at Pittsburgh Penguins Box Score — February 3, 2017",2017,3rd Period,00:29,CBJ,
"Columbus Blue Jackets at Pittsburgh Penguins Box Score — February 3, 2017",2017,3rd Period,11:20,CBJ,
"Columbus Blue Jackets at Pittsburgh Penguins Box Score — February 3, 2017",2017,1st OT Period,03:15,PIT,PP
"Toronto Maple Leafs at Boston Bruins Box Score — February 4, 2017",2017,1st Period,02:17,BOS,
"Toronto Maple Leafs at Boston Bruins Box Score — February 4, 2017",2017,1st Period,11:15,TOR,
"Toronto Maple Leafs at Boston Bruins Box Score — February 4, 2017",2017,2nd Period,08:31,TOR,
"Toronto Maple Leafs at Boston Bruins Box Score — February 4, 2017",2017,2nd Period,09:09,TOR,
"Toronto Maple Leafs at Boston Bruins Box Score — February 4, 2017",2017,2nd Period,10:17,TOR,PP
"Toronto Maple Leafs at Boston Bruins Box Score — February 4, 2017",2017,2nd Period,10:55,BOS,
"Toronto Maple Leafs at Boston Bruins Box Score — February 4, 2017",2017,2nd Period,15:53,BOS,PP
"Toronto Maple Leafs at Boston Bruins Box Score — February 4, 2017",2017,3rd Period,10:06,BOS,
"Toronto Maple Leafs at Boston Bruins Box Score — February 4, 2017",2017,3rd Period,15:15,TOR,
"Toronto Maple Leafs at Boston Bruins Box Score — February 4, 2017",2017,3rd Period,17:06,BOS,PP
"Toronto Maple Leafs at Boston Bruins Box Score — February 4, 2017",2017,3rd Period,18:24,TOR,
"Ottawa Senators at Buffalo Sabres Box Score — February 4, 2017",2017,1st Period,10:11,BUF,
"Ottawa Senators at Buffalo Sabres Box Score — February 4, 2017",2017,2nd Period,16:51,BUF,
"Ottawa Senators at Buffalo Sabres Box Score — February 4, 2017",2017,3rd Period,05:53,BUF,
"Ottawa Senators at Buffalo Sabres Box Score — February 4, 2017",2017,3rd Period,10:51,BUF,
"New Jersey Devils at Columbus Blue Jackets Box Score — February 4, 2017",2017,1st Period,03:29,NJD,
"New Jersey Devils at Columbus Blue Jackets Box Score — February 4, 2017",2017,2nd Period,01:49,NJD,
"New Jersey Devils at Columbus Blue Jackets Box Score — February 4, 2017",2017,2nd Period,18:58,NJD,PP
"New Jersey Devils at Columbus Blue Jackets Box Score — February 4, 2017",2017,3rd Period,11:35,CBJ,SH
"New Jersey Devils at Columbus Blue Jackets Box Score — February 4, 2017",2017,3rd Period,16:48,NJD,EN
"New Jersey Devils at Columbus Blue Jackets Box Score — February 4, 2017",2017,3rd Period,19:31,NJD,
"Winnipeg Jets at Colorado Avalanche Box Score — February 4, 2017",2017,1st Period,05:27,COL,PP
"Winnipeg Jets at Colorado Avalanche Box Score — February 4, 2017",2017,1st Period,09:35,WPG,
"Winnipeg Jets at Colorado Avalanche Box Score — February 4, 2017",2017,1st Period,14:35,COL,
"Winnipeg Jets at Colorado Avalanche Box Score — February 4, 2017",2017,2nd Period,00:29,WPG,PP
"Winnipeg Jets at Colorado Avalanche Box Score — February 4, 2017",2017,2nd Period,08:03,COL,
"Winnipeg Jets at Colorado Avalanche Box Score — February 4, 2017",2017,3rd Period,02:04,COL,
"Winnipeg Jets at Colorado Avalanche Box Score — February 4, 2017",2017,3rd Period,19:22,COL,EN
"Chicago Blackhawks at Dallas Stars Box Score — February 4, 2017",2017,2nd Period,00:08,DAL,
"Chicago Blackhawks at Dallas Stars Box Score — February 4, 2017",2017,2nd Period,06:20,CHI,
"Chicago Blackhawks at Dallas Stars Box Score — February 4, 2017",2017,2nd Period,08:34,CHI,
"Chicago Blackhawks at Dallas Stars Box Score — February 4, 2017",2017,3rd Period,00:40,DAL,
"Chicago Blackhawks at Dallas Stars Box Score — February 4, 2017",2017,3rd Period,09:24,DAL,
"Chicago Blackhawks at Dallas Stars Box Score — February 4, 2017",2017,3rd Period,09:59,CHI,
"Chicago Blackhawks at Dallas Stars Box Score — February 4, 2017",2017,3rd Period,15:57,CHI,
"Chicago Blackhawks at Dallas Stars Box Score — February 4, 2017",2017,3rd Period,19:59,CHI,"PP, EN"
"Washington Capitals at Montreal Canadiens Box Score — February 4, 2017",2017,1st Period,03:02,WSH,
"Washington Capitals at Montreal Canadiens Box Score — February 4, 2017",2017,1st Period,07:32,MTL,
"Washington Capitals at Montreal Canadiens Box Score — February 4, 2017",2017,2nd Period,09:26,WSH,
"Washington Capitals at Montreal Canadiens Box Score — February 4, 2017",2017,3rd Period,05:16,WSH,PP
"Washington Capitals at Montreal Canadiens Box Score — February 4, 2017",2017,3rd Period,07:49,MTL,
"Detroit Red Wings at Nashville Predators Box Score — February 4, 2017",2017,1st Period,18:30,DET,
"Carolina Hurricanes at New York Islanders Box Score — February 4, 2017",2017,1st Period,09:53,CAR,
"Carolina Hurricanes at New York Islanders Box Score — February 4, 2017",2017,1st Period,11:14,NYI,
"Carolina Hurricanes at New York Islanders Box Score — February 4, 2017",2017,2nd Period,02:36,NYI,
"Carolina Hurricanes at New York Islanders Box Score — February 4, 2017",2017,2nd Period,02:57,CAR,
"Carolina Hurricanes at New York Islanders Box Score — February 4, 2017",2017,2nd Period,04:37,CAR,
"Carolina Hurricanes at New York Islanders Box Score — February 4, 2017",2017,2nd Period,19:00,NYI,
"Carolina Hurricanes at New York Islanders Box Score — February 4, 2017",2017,2nd Period,19:58,CAR,
"Carolina Hurricanes at New York Islanders Box Score — February 4, 2017",2017,3rd Period,08:33,NYI,PP
"Carolina Hurricanes at New York Islanders Box Score — February 4, 2017",2017,1st OT Period,02:52,CAR,
"Los Angeles Kings at Philadelphia Flyers Box Score — February 4, 2017",2017,1st OT Period,02:35,LAK,
"Arizona Coyotes at San Jose Sharks Box Score — February 4, 2017",2017,2nd Period,12:23,ARI,PP
"Arizona Coyotes at San Jose Sharks Box Score — February 4, 2017",2017,2nd Period,17:15,SJS,
"Arizona Coyotes at San Jose Sharks Box Score — February 4, 2017",2017,3rd Period,02:18,SJS,
"Arizona Coyotes at San Jose Sharks Box Score — February 4, 2017",2017,3rd Period,02:44,ARI,
"Pittsburgh Penguins at St. Louis Blues Box Score — February 4, 2017",2017,1st Period,15:50,PIT,
"Pittsburgh Penguins at St. Louis Blues Box Score — February 4, 2017",2017,2nd Period,01:34,PIT,
"Pittsburgh Penguins at St. Louis Blues Box Score — February 4, 2017",2017,2nd Period,12:02,PIT,
"Pittsburgh Penguins at St. Louis Blues Box Score — February 4, 2017",2017,3rd Period,10:22,STL,
"Pittsburgh Penguins at St. Louis Blues Box Score — February 4, 2017",2017,3rd Period,19:42,PIT,EN
"Anaheim Ducks at Tampa Bay Lightning Box Score — February 4, 2017",2017,1st Period,08:14,ANA,
"Anaheim Ducks at Tampa Bay Lightning Box Score — February 4, 2017",2017,1st Period,09:48,TBL,
"Anaheim Ducks at Tampa Bay Lightning Box Score — February 4, 2017",2017,2nd Period,10:56,TBL,PP
"Anaheim Ducks at Tampa Bay Lightning Box Score — February 4, 2017",2017,3rd Period,04:02,ANA,
"Minnesota Wild at Vancouver Canucks Box Score — February 4, 2017",2017,1st Period,13:01,MIN,
"Minnesota Wild at Vancouver Canucks Box Score — February 4, 2017",2017,1st Period,17:52,VAN,
"Minnesota Wild at Vancouver Canucks Box Score — February 4, 2017",2017,1st Period,19:35,MIN,
"Minnesota Wild at Vancouver Canucks Box Score — February 4, 2017",2017,2nd Period,04:06,MIN,SH
"Minnesota Wild at Vancouver Canucks Box Score — February 4, 2017",2017,2nd Period,08:36,VAN,
"Minnesota Wild at Vancouver Canucks Box Score — February 4, 2017",2017,2nd Period,09:30,MIN,
"Minnesota Wild at Vancouver Canucks Box Score — February 4, 2017",2017,2nd Period,18:19,MIN,
"Minnesota Wild at Vancouver Canucks Box Score — February 4, 2017",2017,2nd Period,19:17,VAN,PP
"Minnesota Wild at Vancouver Canucks Box Score — February 4, 2017",2017,3rd Period,10:19,MIN,
"Calgary Flames at New York Rangers Box Score — February 5, 2017",2017,1st Period,06:59,CGY,PP
"Calgary Flames at New York Rangers Box Score — February 5, 2017",2017,1st Period,08:54,NYR,PP
"Calgary Flames at New York Rangers Box Score — February 5, 2017",2017,3rd Period,01:54,NYR,
"Calgary Flames at New York Rangers Box Score — February 5, 2017",2017,3rd Period,04:40,CGY,
"Calgary Flames at New York Rangers Box Score — February 5, 2017",2017,3rd Period,08:20,NYR,
"Calgary Flames at New York Rangers Box Score — February 5, 2017",2017,3rd Period,11:32,NYR,
"Calgary Flames at New York Rangers Box Score — February 5, 2017",2017,3rd Period,12:33,CGY,
"Los Angeles Kings at Washington Capitals Box Score — February 5, 2017",2017,1st Period,03:16,WSH,
"Los Angeles Kings at Washington Capitals Box Score — February 5, 2017",2017,1st Period,18:12,WSH,
"Los Angeles Kings at Washington Capitals Box Score — February 5, 2017",2017,2nd Period,03:43,WSH,
"Los Angeles Kings at Washington Capitals Box Score — February 5, 2017",2017,2nd Period,16:24,WSH,
"Los Angeles Kings at Washington Capitals Box Score — February 5, 2017",2017,3rd Period,16:38,WSH,
"Buffalo Sabres at New Jersey Devils Box Score — February 6, 2017",2017,2nd Period,08:46,NJD,PP
"Buffalo Sabres at New Jersey Devils Box Score — February 6, 2017",2017,3rd Period,08:39,BUF,
"Buffalo Sabres at New Jersey Devils Box Score — February 6, 2017",2017,3rd Period,12:33,NJD,PP
"Toronto Maple Leafs at New York Islanders Box Score — February 6, 2017",2017,1st Period,01:23,NYI,
"Toronto Maple Leafs at New York Islanders Box Score — February 6, 2017",2017,1st Period,13:27,TOR,
"Toronto Maple Leafs at New York Islanders Box Score — February 6, 2017",2017,1st Period,14:51,TOR,
"Toronto Maple Leafs at New York Islanders Box Score — February 6, 2017",2017,1st Period,18:13,NYI,
"Toronto Maple Leafs at New York Islanders Box Score — February 6, 2017",2017,2nd Period,05:12,TOR,
"Toronto Maple Leafs at New York Islanders Box Score — February 6, 2017",2017,2nd Period,09:34,TOR,SH
"Toronto Maple Leafs at New York Islanders Box Score — February 6, 2017",2017,2nd Period,13:48,NYI,
"Toronto Maple Leafs at New York Islanders Box Score — February 6, 2017",2017,3rd Period,13:30,NYI,
"Toronto Maple Leafs at New York Islanders Box Score — February 6, 2017",2017,3rd Period,17:59,TOR,
"Toronto Maple Leafs at New York Islanders Box Score — February 6, 2017",2017,3rd Period,18:31,NYI,
"Toronto Maple Leafs at New York Islanders Box Score — February 6, 2017",2017,1st OT Period,02:42,NYI,
"St. Louis Blues at Philadelphia Flyers Box Score — February 6, 2017",2017,2nd Period,15:22,STL,
"St. Louis Blues at Philadelphia Flyers Box Score — February 6, 2017",2017,3rd Period,02:10,STL,
"San Jose Sharks at Buffalo Sabres Box Score — February 7, 2017",2017,1st Period,07:24,BUF,PP
"San Jose Sharks at Buffalo Sabres Box Score — February 7, 2017",2017,1st Period,14:03,SJS,
"San Jose Sharks at Buffalo Sabres Box Score — February 7, 2017",2017,1st Period,17:13,SJS,
"San Jose Sharks at Buffalo Sabres Box Score — February 7, 2017",2017,2nd Period,11:23,SJS,
"San Jose Sharks at Buffalo Sabres Box Score — February 7, 2017",2017,3rd Period,06:07,SJS,PP
"San Jose Sharks at Buffalo Sabres Box Score — February 7, 2017",2017,3rd Period,09:03,BUF,PP
"San Jose Sharks at Buffalo Sabres Box Score — February 7, 2017",2017,3rd Period,11:36,BUF,
"San Jose Sharks at Buffalo Sabres Box Score — February 7, 2017",2017,3rd Period,12:31,BUF,
"San Jose Sharks at Buffalo Sabres Box Score — February 7, 2017",2017,1st OT Period,01:05,BUF,
"Montreal Canadiens at Colorado Avalanche Box Score — February 7, 2017",2017,1st Period,00:30,COL,
"Montreal Canadiens at Colorado Avalanche Box Score — February 7, 2017",2017,1st Period,02:25,COL,
"Montreal Canadiens at Colorado Avalanche Box Score — February 7, 2017",2017,2nd Period,13:10,COL,
"Montreal Canadiens at Colorado Avalanche Box Score — February 7, 2017",2017,3rd Period,06:01,COL,PP
"Columbus Blue Jackets at Detroit Red Wings Box Score — February 7, 2017",2017,1st Period,03:22,DET,
"Columbus Blue Jackets at Detroit Red Wings Box Score — February 7, 2017",2017,1st Period,09:20,CBJ,
"Columbus Blue Jackets at Detroit Red Wings Box Score — February 7, 2017",2017,1st Period,15:56,CBJ,
"Columbus Blue Jackets at Detroit Red Wings Box Score — February 7, 2017",2017,2nd Period,09:00,DET,PP
"Columbus Blue Jackets at Detroit Red Wings Box Score — February 7, 2017",2017,1st OT Period,03:22,CBJ,
"Vancouver Canucks at Nashville Predators Box Score — February 7, 2017",2017,1st Period,06:01,VAN,
"Vancouver Canucks at Nashville Predators Box Score — February 7, 2017",2017,1st Period,12:20,NSH,
"Vancouver Canucks at Nashville Predators Box Score — February 7, 2017",2017,1st Period,16:32,NSH,
"Vancouver Canucks at Nashville Predators Box Score — February 7, 2017",2017,3rd Period,09:04,NSH,PP
"Vancouver Canucks at Nashville Predators Box Score — February 7, 2017",2017,3rd Period,12:06,VAN,PP
"Vancouver Canucks at Nashville Predators Box Score — February 7, 2017",2017,3rd Period,19:17,NSH,EN
"Anaheim Ducks at New York Rangers Box Score — February 7, 2017",2017,1st Period,04:01,NYR,
"Anaheim Ducks at New York Rangers Box Score — February 7, 2017",2017,2nd Period,01:06,NYR,
"Anaheim Ducks at New York Rangers Box Score — February 7, 2017",2017,2nd Period,06:14,ANA,
"Anaheim Ducks at New York Rangers Box Score — February 7, 2017",2017,3rd Period,03:45,NYR,
"Anaheim Ducks at New York Rangers Box Score — February 7, 2017",2017,3rd Period,19:41,NYR,EN
"St. Louis Blues at Ottawa Senators Box Score — February 7, 2017",2017,2nd Period,01:51,STL,
"St. Louis Blues at Ottawa Senators Box Score — February 7, 2017",2017,2nd Period,06:46,STL,
"St. Louis Blues at Ottawa Senators Box Score — February 7, 2017",2017,3rd Period,01:46,STL,PP
"St. Louis Blues at Ottawa Senators Box Score — February 7, 2017",2017,3rd Period,10:43,STL,
"St. Louis Blues at Ottawa Senators Box Score — February 7, 2017",2017,3rd Period,13:49,STL,
"St. Louis Blues at Ottawa Senators Box Score — February 7, 2017",2017,3rd Period,15:01,STL,
"Calgary Flames at Pittsburgh Penguins Box Score — February 7, 2017",2017,2nd Period,16:19,CGY,
"Calgary Flames at Pittsburgh Penguins Box Score — February 7, 2017",2017,2nd Period,18:03,CGY,
"Calgary Flames at Pittsburgh Penguins Box Score — February 7, 2017",2017,3rd Period,05:51,PIT,
