matchup,season,period,time,team,strength
"Carolina Hurricanes at Boston Bruins Box Score — January 6, 2018",2018,2nd Period,10:45,BOS,
"Anaheim Ducks at Calgary Flames Box Score — January 6, 2018",2018,1st Period,07:51,CGY,
"Anaheim Ducks at Calgary Flames Box Score — January 6, 2018",2018,1st Period,08:35,CGY,
"Anaheim Ducks at Calgary Flames Box Score — January 6, 2018",2018,3rd Period,02:56,ANA,SH
"Anaheim Ducks at Calgary Flames Box Score — January 6, 2018",2018,3rd Period,06:50,ANA,
"Anaheim Ducks at Calgary Flames Box Score — January 6, 2018",2018,3rd Period,19:44,CGY,
"Minnesota Wild at Colorado Avalanche Box Score — January 6, 2018",2018,1st Period,07:38,COL,
"Minnesota Wild at Colorado Avalanche Box Score — January 6, 2018",2018,1st Period,18:16,COL,
"Minnesota Wild at Colorado Avalanche Box Score — January 6, 2018",2018,1st Period,19:27,MIN,
"Minnesota Wild at Colorado Avalanche Box Score — January 6, 2018",2018,2nd Period,08:03,COL,PP
"Minnesota Wild at Colorado Avalanche Box Score — January 6, 2018",2018,2nd Period,16:19,COL,
"Minnesota Wild at Colorado Avalanche Box Score — January 6, 2018",2018,2nd Period,19:22,MIN,PP
"Minnesota Wild at Colorado Avalanche Box Score — January 6, 2018",2018,3rd Period,05:13,COL,PP
"Minnesota Wild at Colorado Avalanche Box Score — January 6, 2018",2018,3rd Period,07:17,COL,PP
"Minnesota Wild at Colorado Avalanche Box Score — January 6, 2018",2018,3rd Period,17:46,COL,
"Edmonton Oilers at Dallas Stars Box Score — January 6, 2018",2018,1st Period,10:21,DAL,
"Edmonton Oilers at Dallas Stars Box Score — January 6, 2018",2018,1st Period,12:54,DAL,
"Edmonton Oilers at Dallas Stars Box Score — January 6, 2018",2018,1st Period,16:32,DAL,
"Edmonton Oilers at Dallas Stars Box Score — January 6, 2018",2018,2nd Period,04:27,DAL,
"Edmonton Oilers at Dallas Stars Box Score — January 6, 2018",2018,3rd Period,02:04,EDM,PP
"Edmonton Oilers at Dallas Stars Box Score — January 6, 2018",2018,3rd Period,10:04,DAL,
"Nashville Predators at Los Angeles Kings Box Score — January 6, 2018",2018,1st Period,15:08,NSH,PP
"Nashville Predators at Los Angeles Kings Box Score — January 6, 2018",2018,2nd Period,06:43,LAK,
"Nashville Predators at Los Angeles Kings Box Score — January 6, 2018",2018,2nd Period,11:53,NSH,
"Nashville Predators at Los Angeles Kings Box Score — January 6, 2018",2018,2nd Period,16:49,NSH,
"Nashville Predators at Los Angeles Kings Box Score — January 6, 2018",2018,3rd Period,03:56,LAK,
"Nashville Predators at Los Angeles Kings Box Score — January 6, 2018",2018,3rd Period,05:05,NSH,
"Nashville Predators at Los Angeles Kings Box Score — January 6, 2018",2018,3rd Period,08:24,LAK,PP
"Tampa Bay Lightning at Ottawa Senators Box Score — January 6, 2018",2018,1st Period,04:48,OTT,
"Tampa Bay Lightning at Ottawa Senators Box Score — January 6, 2018",2018,1st Period,05:51,OTT,
"Tampa Bay Lightning at Ottawa Senators Box Score — January 6, 2018",2018,1st Period,17:04,OTT,
"Tampa Bay Lightning at Ottawa Senators Box Score — January 6, 2018",2018,2nd Period,00:26,TBL,
"Tampa Bay Lightning at Ottawa Senators Box Score — January 6, 2018",2018,2nd Period,01:41,TBL,
"Tampa Bay Lightning at Ottawa Senators Box Score — January 6, 2018",2018,2nd Period,15:57,TBL,PP
"Tampa Bay Lightning at Ottawa Senators Box Score — January 6, 2018",2018,3rd Period,10:44,OTT,
"Tampa Bay Lightning at Ottawa Senators Box Score — January 6, 2018",2018,3rd Period,14:57,OTT,
"Tampa Bay Lightning at Ottawa Senators Box Score — January 6, 2018",2018,3rd Period,17:08,OTT,
"St. Louis Blues at Philadelphia Flyers Box Score — January 6, 2018",2018,1st Period,02:15,PHI,
"St. Louis Blues at Philadelphia Flyers Box Score — January 6, 2018",2018,1st Period,06:42,PHI,
"St. Louis Blues at Philadelphia Flyers Box Score — January 6, 2018",2018,2nd Period,08:32,PHI,
"St. Louis Blues at Philadelphia Flyers Box Score — January 6, 2018",2018,2nd Period,11:45,PHI,
"St. Louis Blues at Philadelphia Flyers Box Score — January 6, 2018",2018,2nd Period,14:56,STL,
"St. Louis Blues at Philadelphia Flyers Box Score — January 6, 2018",2018,3rd Period,00:12,STL,
"St. Louis Blues at Philadelphia Flyers Box Score — January 6, 2018",2018,3rd Period,11:18,PHI,PP
"St. Louis Blues at Philadelphia Flyers Box Score — January 6, 2018",2018,3rd Period,15:29,STL,
"St. Louis Blues at Philadelphia Flyers Box Score — January 6, 2018",2018,3rd Period,19:45,PHI,EN
"Vancouver Canucks at Toronto Maple Leafs Box Score — January 6, 2018",2018,2nd Period,02:59,VAN,
"Vancouver Canucks at Toronto Maple Leafs Box Score — January 6, 2018",2018,3rd Period,06:34,VAN,PP
"Vancouver Canucks at Toronto Maple Leafs Box Score — January 6, 2018",2018,3rd Period,08:23,TOR,
"Vancouver Canucks at Toronto Maple Leafs Box Score — January 6, 2018",2018,3rd Period,12:37,TOR,
"Florida Panthers at Columbus Blue Jackets Box Score — January 7, 2018",2018,1st Period,09:47,CBJ,PP
"Florida Panthers at Columbus Blue Jackets Box Score — January 7, 2018",2018,2nd Period,00:31,FLA,PP
"Florida Panthers at Columbus Blue Jackets Box Score — January 7, 2018",2018,2nd Period,17:49,CBJ,PP
"Florida Panthers at Columbus Blue Jackets Box Score — January 7, 2018",2018,3rd Period,18:26,FLA,
"Edmonton Oilers at Chicago Blackhawks Box Score — January 7, 2018",2018,1st Period,08:03,CHI,
"Edmonton Oilers at Chicago Blackhawks Box Score — January 7, 2018",2018,1st Period,09:29,CHI,
"Edmonton Oilers at Chicago Blackhawks Box Score — January 7, 2018",2018,2nd Period,04:12,EDM,
"Edmonton Oilers at Chicago Blackhawks Box Score — January 7, 2018",2018,2nd Period,19:50,CHI,
"Edmonton Oilers at Chicago Blackhawks Box Score — January 7, 2018",2018,3rd Period,09:52,CHI,
"Tampa Bay Lightning at Detroit Red Wings Box Score — January 7, 2018",2018,1st Period,08:56,TBL,
"Tampa Bay Lightning at Detroit Red Wings Box Score — January 7, 2018",2018,1st Period,14:11,TBL,
"Tampa Bay Lightning at Detroit Red Wings Box Score — January 7, 2018",2018,2nd Period,03:10,DET,
"Tampa Bay Lightning at Detroit Red Wings Box Score — January 7, 2018",2018,2nd Period,19:00,TBL,
"Tampa Bay Lightning at Detroit Red Wings Box Score — January 7, 2018",2018,3rd Period,03:06,DET,
"Tampa Bay Lightning at Detroit Red Wings Box Score — January 7, 2018",2018,3rd Period,13:42,TBL,
"Tampa Bay Lightning at Detroit Red Wings Box Score — January 7, 2018",2018,3rd Period,16:05,TBL,
"Vancouver Canucks at Montreal Canadiens Box Score — January 7, 2018",2018,1st Period,09:39,MTL,
"Vancouver Canucks at Montreal Canadiens Box Score — January 7, 2018",2018,2nd Period,02:12,MTL,PP
"Vancouver Canucks at Montreal Canadiens Box Score — January 7, 2018",2018,2nd Period,13:04,VAN,
"Vancouver Canucks at Montreal Canadiens Box Score — January 7, 2018",2018,3rd Period,02:47,VAN,
"Vancouver Canucks at Montreal Canadiens Box Score — January 7, 2018",2018,3rd Period,08:44,MTL,
"Vancouver Canucks at Montreal Canadiens Box Score — January 7, 2018",2018,3rd Period,18:45,MTL,
"Vancouver Canucks at Montreal Canadiens Box Score — January 7, 2018",2018,3rd Period,19:01,MTL,EN
"New Jersey Devils at New York Islanders Box Score — January 7, 2018",2018,1st Period,15:28,NYI,
"New Jersey Devils at New York Islanders Box Score — January 7, 2018",2018,2nd Period,04:43,NJD,
"New Jersey Devils at New York Islanders Box Score — January 7, 2018",2018,2nd Period,10:44,NYI,
"New Jersey Devils at New York Islanders Box Score — January 7, 2018",2018,2nd Period,16:25,NJD,SH
"New Jersey Devils at New York Islanders Box Score — January 7, 2018",2018,3rd Period,02:41,NJD,
"New Jersey Devils at New York Islanders Box Score — January 7, 2018",2018,3rd Period,03:18,NJD,
"New Jersey Devils at New York Islanders Box Score — January 7, 2018",2018,3rd Period,07:58,NYI,PP
"New Jersey Devils at New York Islanders Box Score — January 7, 2018",2018,3rd Period,15:43,NYI,
"Buffalo Sabres at Philadelphia Flyers Box Score — January 7, 2018",2018,2nd Period,01:50,BUF,PP
"Buffalo Sabres at Philadelphia Flyers Box Score — January 7, 2018",2018,2nd Period,03:42,PHI,
"Buffalo Sabres at Philadelphia Flyers Box Score — January 7, 2018",2018,2nd Period,07:17,PHI,PP
"Buffalo Sabres at Philadelphia Flyers Box Score — January 7, 2018",2018,3rd Period,18:45,PHI,EN
"Buffalo Sabres at Philadelphia Flyers Box Score — January 7, 2018",2018,3rd Period,19:27,PHI,EN
"Boston Bruins at Pittsburgh Penguins Box Score — January 7, 2018",2018,1st Period,01:51,BOS,
"Boston Bruins at Pittsburgh Penguins Box Score — January 7, 2018",2018,1st Period,03:53,PIT,
"Boston Bruins at Pittsburgh Penguins Box Score — January 7, 2018",2018,1st Period,11:04,PIT,PP
"Boston Bruins at Pittsburgh Penguins Box Score — January 7, 2018",2018,1st Period,13:27,PIT,
"Boston Bruins at Pittsburgh Penguins Box Score — January 7, 2018",2018,2nd Period,07:18,BOS,
"Boston Bruins at Pittsburgh Penguins Box Score — January 7, 2018",2018,2nd Period,08:18,BOS,
"Boston Bruins at Pittsburgh Penguins Box Score — January 7, 2018",2018,2nd Period,12:14,BOS,
"Boston Bruins at Pittsburgh Penguins Box Score — January 7, 2018",2018,2nd Period,17:08,BOS,
"Boston Bruins at Pittsburgh Penguins Box Score — January 7, 2018",2018,2nd Period,19:56,PIT,PP
"Boston Bruins at Pittsburgh Penguins Box Score — January 7, 2018",2018,3rd Period,02:54,PIT,
"Boston Bruins at Pittsburgh Penguins Box Score — January 7, 2018",2018,1st OT Period,02:51,PIT,
"New York Rangers at Vegas Golden Knights Box Score — January 7, 2018",2018,1st Period,13:05,NYR,
"New York Rangers at Vegas Golden Knights Box Score — January 7, 2018",2018,1st Period,17:23,VEG,
"New York Rangers at Vegas Golden Knights Box Score — January 7, 2018",2018,3rd Period,08:58,VEG,
"San Jose Sharks at Winnipeg Jets Box Score — January 7, 2018",2018,1st Period,12:42,WPG,
"San Jose Sharks at Winnipeg Jets Box Score — January 7, 2018",2018,2nd Period,11:03,WPG,
"San Jose Sharks at Winnipeg Jets Box Score — January 7, 2018",2018,2nd Period,14:47,SJS,PP
"San Jose Sharks at Winnipeg Jets Box Score — January 7, 2018",2018,2nd Period,19:02,WPG,PP
"San Jose Sharks at Winnipeg Jets Box Score — January 7, 2018",2018,3rd Period,16:48,WPG,EN
"St. Louis Blues at Washington Capitals Box Score — January 7, 2018",2018,1st Period,13:15,WSH,PP
"St. Louis Blues at Washington Capitals Box Score — January 7, 2018",2018,2nd Period,01:18,STL,
"St. Louis Blues at Washington Capitals Box Score — January 7, 2018",2018,2nd Period,05:02,STL,PP
"St. Louis Blues at Washington Capitals Box Score — January 7, 2018",2018,3rd Period,08:00,WSH,PP
"St. Louis Blues at Washington Capitals Box Score — January 7, 2018",2018,3rd Period,10:49,WSH,
"St. Louis Blues at Washington Capitals Box Score — January 7, 2018",2018,3rd Period,15:51,STL,
"St. Louis Blues at Washington Capitals Box Score — January 7, 2018",2018,1st OT Period,04:17,WSH,
"Columbus Blue Jackets at Toronto Maple Leafs Box Score — January 8, 2018",2018,2nd Period,11:09,TOR,
"Columbus Blue Jackets at Toronto Maple Leafs Box Score — January 8, 2018",2018,2nd Period,16:02,TOR,PP
"Columbus Blue Jackets at Toronto Maple Leafs Box Score — January 8, 2018",2018,3rd Period,15:25,CBJ,
"Columbus Blue Jackets at Toronto Maple Leafs Box Score — January 8, 2018",2018,3rd Period,17:13,CBJ,
"Columbus Blue Jackets at Toronto Maple Leafs Box Score — January 8, 2018",2018,1st OT Period,03:11,CBJ,
"Winnipeg Jets at Buffalo Sabres Box Score — January 9, 2018",2018,1st Period,06:43,WPG,PP
"Winnipeg Jets at Buffalo Sabres Box Score — January 9, 2018",2018,1st Period,14:51,BUF,
"Winnipeg Jets at Buffalo Sabres Box Score — January 9, 2018",2018,1st Period,15:40,WPG,
"Winnipeg Jets at Buffalo Sabres Box Score — January 9, 2018",2018,2nd Period,01:26,WPG,
"Winnipeg Jets at Buffalo Sabres Box Score — January 9, 2018",2018,2nd Period,12:49,WPG,
"Winnipeg Jets at Buffalo Sabres Box Score — January 9, 2018",2018,2nd Period,15:42,WPG,PP
"Winnipeg Jets at Buffalo Sabres Box Score — January 9, 2018",2018,2nd Period,18:42,BUF,PP
"Winnipeg Jets at Buffalo Sabres Box Score — January 9, 2018",2018,3rd Period,07:08,WPG,
"Winnipeg Jets at Buffalo Sabres Box Score — January 9, 2018",2018,3rd Period,08:31,BUF,
"Winnipeg Jets at Buffalo Sabres Box Score — January 9, 2018",2018,3rd Period,14:53,BUF,
"Winnipeg Jets at Buffalo Sabres Box Score — January 9, 2018",2018,3rd Period,18:55,WPG,EN
"Calgary Flames at Minnesota Wild Box Score — January 9, 2018",2018,1st Period,06:00,CGY,
"Calgary Flames at Minnesota Wild Box Score — January 9, 2018",2018,2nd Period,19:09,CGY,
"Calgary Flames at Minnesota Wild Box Score — January 9, 2018",2018,3rd Period,07:16,MIN,
"Calgary Flames at Minnesota Wild Box Score — January 9, 2018",2018,3rd Period,12:13,MIN,
"Calgary Flames at Minnesota Wild Box Score — January 9, 2018",2018,1st OT Period,02:39,CGY,
"Edmonton Oilers at Nashville Predators Box Score — January 9, 2018",2018,1st Period,08:26,NSH,PP
"Edmonton Oilers at Nashville Predators Box Score — January 9, 2018",2018,1st Period,15:31,NSH,
"Edmonton Oilers at Nashville Predators Box Score — January 9, 2018",2018,2nd Period,00:45,EDM,
"Chicago Blackhawks at Ottawa Senators Box Score — January 9, 2018",2018,1st Period,18:51,CHI,
"Chicago Blackhawks at Ottawa Senators Box Score — January 9, 2018",2018,2nd Period,05:14,CHI,
"Chicago Blackhawks at Ottawa Senators Box Score — January 9, 2018",2018,2nd Period,08:15,CHI,PP
"Chicago Blackhawks at Ottawa Senators Box Score — January 9, 2018",2018,2nd Period,09:53,CHI,
"Chicago Blackhawks at Ottawa Senators Box Score — January 9, 2018",2018,2nd Period,10:35,OTT,
"Chicago Blackhawks at Ottawa Senators Box Score — January 9, 2018",2018,2nd Period,16:39,OTT,
"Chicago Blackhawks at Ottawa Senators Box Score — January 9, 2018",2018,2nd Period,17:33,CHI,PP
"Chicago Blackhawks at Ottawa Senators Box Score — January 9, 2018",2018,2nd Period,19:07,CHI,PP
"Chicago Blackhawks at Ottawa Senators Box Score — January 9, 2018",2018,3rd Period,03:24,CHI,
"Chicago Blackhawks at Ottawa Senators Box Score — January 9, 2018",2018,3rd Period,10:01,CHI,PP
"Florida Panthers at St. Louis Blues Box Score — January 9, 2018",2018,1st Period,00:48,STL,
"Florida Panthers at St. Louis Blues Box Score — January 9, 2018",2018,1st Period,08:05,STL,
"Florida Panthers at St. Louis Blues Box Score — January 9, 2018",2018,1st Period,09:14,FLA,
"Florida Panthers at St. Louis Blues Box Score — January 9, 2018",2018,1st Period,16:57,FLA,
"Florida Panthers at St. Louis Blues Box Score — January 9, 2018",2018,2nd Period,04:17,STL,
"Florida Panthers at St. Louis Blues Box Score — January 9, 2018",2018,2nd Period,12:23,FLA,
"Florida Panthers at St. Louis Blues Box Score — January 9, 2018",2018,2nd Period,15:55,FLA,
"Florida Panthers at St. Louis Blues Box Score — January 9, 2018",2018,2nd Period,16:37,FLA,
"Florida Panthers at St. Louis Blues Box Score — January 9, 2018",2018,3rd Period,13:02,FLA,SH
"Florida Panthers at St. Louis Blues Box Score — January 9, 2018",2018,3rd Period,17:19,STL,
"Florida Panthers at St. Louis Blues Box Score — January 9, 2018",2018,3rd Period,17:56,FLA,EN
"Carolina Hurricanes at Tampa Bay Lightning Box Score — January 9, 2018",2018,1st Period,03:23,CAR,PP
"Carolina Hurricanes at Tampa Bay Lightning Box Score — January 9, 2018",2018,1st Period,10:02,TBL,
"Carolina Hurricanes at Tampa Bay Lightning Box Score — January 9, 2018",2018,1st Period,12:10,CAR,
"Carolina Hurricanes at Tampa Bay Lightning Box Score — January 9, 2018",2018,1st Period,16:26,TBL,
"Carolina Hurricanes at Tampa Bay Lightning Box Score — January 9, 2018",2018,2nd Period,01:58,TBL,
"Carolina Hurricanes at Tampa Bay Lightning Box Score — January 9, 2018",2018,2nd Period,10:36,CAR,PP
"Carolina Hurricanes at Tampa Bay Lightning Box Score — January 9, 2018",2018,3rd Period,09:27,TBL,
"Carolina Hurricanes at Tampa Bay Lightning Box Score — January 9, 2018",2018,3rd Period,14:54,TBL,
"Carolina Hurricanes at Tampa Bay Lightning Box Score — January 9, 2018",2018,3rd Period,18:42,CAR,
"Vancouver Canucks at Washington Capitals Box Score — January 9, 2018",2018,1st Period,08:23,VAN,PP
"Vancouver Canucks at Washington Capitals Box Score — January 9, 2018",2018,1st Period,15:13,WSH,
"Vancouver Canucks at Washington Capitals Box Score — January 9, 2018",2018,1st Period,17:52,WSH,
"Vancouver Canucks at Washington Capitals Box Score — January 9, 2018",2018,2nd Period,04:57,WSH,
"Minnesota Wild at Chicago Blackhawks Box Score — January 10, 2018",2018,1st Period,12:24,CHI,
"Minnesota Wild at Chicago Blackhawks Box Score — January 10, 2018",2018,2nd Period,09:58,MIN,
"Minnesota Wild at Chicago Blackhawks Box Score — January 10, 2018",2018,3rd Period,03:03,MIN,
"Ottawa Senators at Toronto Maple Leafs Box Score — January 10, 2018",2018,1st Period,11:26,OTT,
"Ottawa Senators at Toronto Maple Leafs Box Score — January 10, 2018",2018,2nd Period,01:52,OTT,
"Ottawa Senators at Toronto Maple Leafs Box Score — January 10, 2018",2018,2nd Period,18:10,TOR,
"Ottawa Senators at Toronto Maple Leafs Box Score — January 10, 2018",2018,3rd Period,00:54,TOR,
"Ottawa Senators at Toronto Maple Leafs Box Score — January 10, 2018",2018,3rd Period,02:15,OTT,
