matchup,season,period,time,team,strength
"Minnesota Wild at Dallas Stars Box Score — March 29, 2013",2013,3rd Period,02:10,DAL,PP
"Minnesota Wild at Dallas Stars Box Score — March 29, 2013",2013,3rd Period,12:40,DAL,PP
"Minnesota Wild at Dallas Stars Box Score — March 29, 2013",2013,3rd Period,19:00,MIN,
"New Jersey Devils at Tampa Bay Lightning Box Score — March 29, 2013",2013,2nd Period,05:50,NJD,
"New Jersey Devils at Tampa Bay Lightning Box Score — March 29, 2013",2013,2nd Period,06:41,NJD
"New Jersey Devils at Tampa Bay Lightning Box Score — March 29, 2013",2013,2nd Period,08:00,TBL,
"New Jersey Devils at Tampa Bay Lightning Box Score — March 29, 2013",2013,2nd Period,10:26,TBL,
"New Jersey Devils at Tampa Bay Lightning Box Score — March 29, 2013",2013,2nd Period,13:58,NJD,PP
"New Jersey Devils at Tampa Bay Lightning Box Score — March 29, 2013",2013,3rd Period,02:39,NJD,SH
"New Jersey Devils at Tampa Bay Lightning Box Score — March 29, 2013",2013,3rd Period,07:11,TBL,
"New Jersey Devils at Tampa Bay Lightning Box Score — March 29, 2013",2013,3rd Period,19:44,TBL,
"Washington Capitals at Buffalo Sabres Box Score — March 30, 2013",2013,1st Period,03:01,BUF,
"Washington Capitals at Buffalo Sabres Box Score — March 30, 2013",2013,2nd Period,01:19,BUF,
"Washington Capitals at Buffalo Sabres Box Score — March 30, 2013",2013,2nd Period,02:21,WSH,PP
"Washington Capitals at Buffalo Sabres Box Score — March 30, 2013",2013,2nd Period,10:16,BUF,PP
"Washington Capitals at Buffalo Sabres Box Score — March 30, 2013",2013,3rd Period,02:43,WSH,SH
"Washington Capitals at Buffalo Sabres Box Score — March 30, 2013",2013,3rd Period,19:20,WSH,
"Nashville Predators at Colorado Avalanche Box Score — March 30, 2013",2013,1st OT Period,00:50,COL,
"Vancouver Canucks at Edmonton Oilers Box Score — March 30, 2013",2013,1st Period,00:16,EDM,
"Vancouver Canucks at Edmonton Oilers Box Score — March 30, 2013",2013,1st Period,02:05,EDM,
"Vancouver Canucks at Edmonton Oilers Box Score — March 30, 2013",2013,1st Period,02:43,EDM,
"Vancouver Canucks at Edmonton Oilers Box Score — March 30, 2013",2013,1st Period,07:53,EDM,PP
"New Jersey Devils at Florida Panthers Box Score — March 30, 2013",2013,1st Period,03:42,NJD,
"New Jersey Devils at Florida Panthers Box Score — March 30, 2013",2013,1st Period,12:55,FLA,PP
"New Jersey Devils at Florida Panthers Box Score — March 30, 2013",2013,3rd Period,07:57,NJD,PP
"New Jersey Devils at Florida Panthers Box Score — March 30, 2013",2013,3rd Period,19:33,FLA,
"New Jersey Devils at Florida Panthers Box Score — March 30, 2013",2013,1st OT Period,01:43,FLA,
"Los Angeles Kings at Minnesota Wild Box Score — March 30, 2013",2013,1st Period,07:58,LAK,PP
"Los Angeles Kings at Minnesota Wild Box Score — March 30, 2013",2013,1st Period,13:19,MIN,
"Los Angeles Kings at Minnesota Wild Box Score — March 30, 2013",2013,2nd Period,03:44,LAK,PP
"Los Angeles Kings at Minnesota Wild Box Score — March 30, 2013",2013,2nd Period,11:24,LAK,
"Los Angeles Kings at Minnesota Wild Box Score — March 30, 2013",2013,2nd Period,13:53,MIN,
"Los Angeles Kings at Minnesota Wild Box Score — March 30, 2013",2013,3rd Period,08:06,MIN,PP
"New York Rangers at Montreal Canadiens Box Score — March 30, 2013",2013,1st Period,00:47,MTL,
"New York Rangers at Montreal Canadiens Box Score — March 30, 2013",2013,1st Period,18:11,MTL,
"New York Rangers at Montreal Canadiens Box Score — March 30, 2013",2013,2nd Period,11:02,MTL,PP
"Toronto Maple Leafs at Ottawa Senators Box Score — March 30, 2013",2013,1st Period,03:03,TOR,PP
"Toronto Maple Leafs at Ottawa Senators Box Score — March 30, 2013",2013,2nd Period,12:45,TOR,
"Toronto Maple Leafs at Ottawa Senators Box Score — March 30, 2013",2013,3rd Period,02:44,TOR,
"Toronto Maple Leafs at Ottawa Senators Box Score — March 30, 2013",2013,3rd Period,04:48,TOR,
"Boston Bruins at Philadelphia Flyers Box Score — March 30, 2013",2013,1st Period,15:19,PHI,PP
"Boston Bruins at Philadelphia Flyers Box Score — March 30, 2013",2013,2nd Period,03:18,PHI,
"Boston Bruins at Philadelphia Flyers Box Score — March 30, 2013",2013,3rd Period,05:00,BOS,
"Boston Bruins at Philadelphia Flyers Box Score — March 30, 2013",2013,3rd Period,19:01,PHI,EN
"New York Islanders at Pittsburgh Penguins Box Score — March 30, 2013",2013,3rd Period,08:10,PIT,
"New York Islanders at Pittsburgh Penguins Box Score — March 30, 2013",2013,3rd Period,13:04,PIT,
"Phoenix Coyotes at San Jose Sharks Box Score — March 30, 2013",2013,1st Period,14:43,PHX,
"Phoenix Coyotes at San Jose Sharks Box Score — March 30, 2013",2013,2nd Period,10:24,SJS,PP
"Phoenix Coyotes at San Jose Sharks Box Score — March 30, 2013",2013,3rd Period,00:33,PHX,
"Phoenix Coyotes at San Jose Sharks Box Score — March 30, 2013",2013,3rd Period,15:00,SJS,
"Carolina Hurricanes at Winnipeg Jets Box Score — March 30, 2013",2013,1st Period,01:06,CAR,
"Carolina Hurricanes at Winnipeg Jets Box Score — March 30, 2013",2013,1st Period,09:40,CAR,
"Carolina Hurricanes at Winnipeg Jets Box Score — March 30, 2013",2013,2nd Period,01:26,WPG,
"Carolina Hurricanes at Winnipeg Jets Box Score — March 30, 2013",2013,3rd Period,00:28,CAR,
"Boston Bruins at Buffalo Sabres Box Score — March 31, 2013",2013,3rd Period,12:54,BOS,
"Boston Bruins at Buffalo Sabres Box Score — March 31, 2013",2013,3rd Period,15:44,BOS,
"Anaheim Ducks at Columbus Blue Jackets Box Score — March 31, 2013",2013,2nd Period,09:34,CBJ,
"Anaheim Ducks at Columbus Blue Jackets Box Score — March 31, 2013",2013,3rd Period,05:55,ANA,
"Anaheim Ducks at Columbus Blue Jackets Box Score — March 31, 2013",2013,1st OT Period,04:00,CBJ,
"Los Angeles Kings at Dallas Stars Box Score — March 31, 2013",2013,1st Period,00:25,LAK,
"Los Angeles Kings at Dallas Stars Box Score — March 31, 2013",2013,2nd Period,13:16,DAL,
"Los Angeles Kings at Dallas Stars Box Score — March 31, 2013",2013,3rd Period,05:40,LAK,
"Los Angeles Kings at Dallas Stars Box Score — March 31, 2013",2013,3rd Period,06:49,LAK,
"Los Angeles Kings at Dallas Stars Box Score — March 31, 2013",2013,3rd Period,11:04,DAL,PP
"Chicago Blackhawks at Detroit Red Wings Box Score — March 31, 2013",2013,1st Period,02:33,CHI,
"Chicago Blackhawks at Detroit Red Wings Box Score — March 31, 2013",2013,1st Period,03:21,CHI,
"Chicago Blackhawks at Detroit Red Wings Box Score — March 31, 2013",2013,1st Period,04:12,CHI,
"Chicago Blackhawks at Detroit Red Wings Box Score — March 31, 2013",2013,2nd Period,03:52,CHI,
"Chicago Blackhawks at Detroit Red Wings Box Score — March 31, 2013",2013,2nd Period,04:00,CHI,
"Chicago Blackhawks at Detroit Red Wings Box Score — March 31, 2013",2013,3rd Period,07:55,CHI,
"Chicago Blackhawks at Detroit Red Wings Box Score — March 31, 2013",2013,3rd Period,16:21,CHI,
"Chicago Blackhawks at Detroit Red Wings Box Score — March 31, 2013",2013,3rd Period,19:27,DET,
"Washington Capitals at Philadelphia Flyers Box Score — March 31, 2013",2013,1st Period,04:29,WSH,
"Washington Capitals at Philadelphia Flyers Box Score — March 31, 2013",2013,1st Period,10:26,PHI,
"Washington Capitals at Philadelphia Flyers Box Score — March 31, 2013",2013,1st Period,14:55,PHI,
"Washington Capitals at Philadelphia Flyers Box Score — March 31, 2013",2013,2nd Period,18:42,WSH,
"Washington Capitals at Philadelphia Flyers Box Score — March 31, 2013",2013,3rd Period,06:22,WSH,PP
"Washington Capitals at Philadelphia Flyers Box Score — March 31, 2013",2013,3rd Period,06:48,WSH,PP
"Washington Capitals at Philadelphia Flyers Box Score — March 31, 2013",2013,3rd Period,12:48,PHI,PP
"Washington Capitals at Philadelphia Flyers Box Score — March 31, 2013",2013,3rd Period,19:50,PHI,
"Washington Capitals at Philadelphia Flyers Box Score — March 31, 2013",2013,1st OT Period,01:34,PHI,
"Nashville Predators at Chicago Blackhawks Box Score — April 1, 2013",2013,1st Period,19:48,CHI,
"Nashville Predators at Chicago Blackhawks Box Score — April 1, 2013",2013,2nd Period,12:10,CHI,
"Nashville Predators at Chicago Blackhawks Box Score — April 1, 2013",2013,3rd Period,03:56,NSH,
"Nashville Predators at Chicago Blackhawks Box Score — April 1, 2013",2013,3rd Period,07:26,NSH,
"Anaheim Ducks at Dallas Stars Box Score — April 1, 2013",2013,2nd Period,10:13,ANA,PP
"Anaheim Ducks at Dallas Stars Box Score — April 1, 2013",2013,2nd Period,12:52,ANA,
"Anaheim Ducks at Dallas Stars Box Score — April 1, 2013",2013,2nd Period,15:02,ANA,
"Anaheim Ducks at Dallas Stars Box Score — April 1, 2013",2013,3rd Period,19:32,ANA,EN
"Colorado Avalanche at Detroit Red Wings Box Score — April 1, 2013",2013,1st Period,15:57,DET,
"Colorado Avalanche at Detroit Red Wings Box Score — April 1, 2013",2013,2nd Period,06:28,DET,PP
"Colorado Avalanche at Detroit Red Wings Box Score — April 1, 2013",2013,2nd Period,09:54,DET,
"Colorado Avalanche at Detroit Red Wings Box Score — April 1, 2013",2013,3rd Period,05:52,COL,PP
"Colorado Avalanche at Detroit Red Wings Box Score — April 1, 2013",2013,3rd Period,18:42,COL,
"Calgary Flames at Edmonton Oilers Box Score — April 1, 2013",2013,1st Period,03:52,EDM,
"Calgary Flames at Edmonton Oilers Box Score — April 1, 2013",2013,1st Period,09:55,EDM,
"Calgary Flames at Edmonton Oilers Box Score — April 1, 2013",2013,1st Period,16:28,EDM,
"Calgary Flames at Edmonton Oilers Box Score — April 1, 2013",2013,3rd Period,10:30,EDM,
"Calgary Flames at Edmonton Oilers Box Score — April 1, 2013",2013,3rd Period,18:28,CGY,
"St. Louis Blues at Minnesota Wild Box Score — April 1, 2013",2013,1st Period,12:32,STL,
"St. Louis Blues at Minnesota Wild Box Score — April 1, 2013",2013,2nd Period,06:59,MIN,
"St. Louis Blues at Minnesota Wild Box Score — April 1, 2013",2013,2nd Period,12:17,STL,
"St. Louis Blues at Minnesota Wild Box Score — April 1, 2013",2013,2nd Period,14:07,STL,
"St. Louis Blues at Minnesota Wild Box Score — April 1, 2013",2013,3rd Period,19:09,STL,
"Carolina Hurricanes at Montreal Canadiens Box Score — April 1, 2013",2013,1st Period,03:38,CAR,
"Carolina Hurricanes at Montreal Canadiens Box Score — April 1, 2013",2013,1st Period,15:03,MTL,PP
"Carolina Hurricanes at Montreal Canadiens Box Score — April 1, 2013",2013,2nd Period,01:46,MTL,
"Carolina Hurricanes at Montreal Canadiens Box Score — April 1, 2013",2013,3rd Period,10:58,MTL,
"Carolina Hurricanes at Montreal Canadiens Box Score — April 1, 2013",2013,3rd Period,19:30,MTL,EN
"New York Islanders at New Jersey Devils Box Score — April 1, 2013",2013,1st Period,00:52,NYI,
"New York Islanders at New Jersey Devils Box Score — April 1, 2013",2013,1st Period,07:14,NYI,
"New York Islanders at New Jersey Devils Box Score — April 1, 2013",2013,2nd Period,08:01,NJD,
"New York Islanders at New Jersey Devils Box Score — April 1, 2013",2013,3rd Period,09:13,NYI,PP
"Winnipeg Jets at New York Rangers Box Score — April 1, 2013",2013,1st Period,00:19,NYR,
"Winnipeg Jets at New York Rangers Box Score — April 1, 2013",2013,1st Period,01:15,WPG,
"Winnipeg Jets at New York Rangers Box Score — April 1, 2013",2013,1st Period,12:54,WPG,
"Winnipeg Jets at New York Rangers Box Score — April 1, 2013",2013,2nd Period,03:11,NYR,SH
"Winnipeg Jets at New York Rangers Box Score — April 1, 2013",2013,3rd Period,05:46,NYR,
"Winnipeg Jets at New York Rangers Box Score — April 1, 2013",2013,3rd Period,13:07,NYR,
"Vancouver Canucks at San Jose Sharks Box Score — April 1, 2013",2013,2nd Period,07:41,SJS,
"Vancouver Canucks at San Jose Sharks Box Score — April 1, 2013",2013,2nd Period,08:22,SJS,
"Vancouver Canucks at San Jose Sharks Box Score — April 1, 2013",2013,2nd Period,09:54,SJS,PP
"Vancouver Canucks at San Jose Sharks Box Score — April 1, 2013",2013,2nd Period,17:26,VAN,
"Vancouver Canucks at San Jose Sharks Box Score — April 1, 2013",2013,3rd Period,10:20,VAN,
"Ottawa Senators at Boston Bruins Box Score — April 2, 2013",2013,1st Period,02:48,OTT,
"Ottawa Senators at Boston Bruins Box Score — April 2, 2013",2013,1st Period,03:28,BOS,
"Ottawa Senators at Boston Bruins Box Score — April 2, 2013",2013,1st Period,04:29,BOS,
"Ottawa Senators at Boston Bruins Box Score — April 2, 2013",2013,3rd Period,01:55,OTT,
"Ottawa Senators at Boston Bruins Box Score — April 2, 2013",2013,3rd Period,10:21,BOS,
"Washington Capitals at Carolina Hurricanes Box Score — April 2, 2013",2013,1st Period,11:32,CAR,
"Washington Capitals at Carolina Hurricanes Box Score — April 2, 2013",2013,1st Period,14:07,CAR,PP
"Washington Capitals at Carolina Hurricanes Box Score — April 2, 2013",2013,1st Period,19:21,WSH,
"Washington Capitals at Carolina Hurricanes Box Score — April 2, 2013",2013,2nd Period,00:42,WSH,PP
"Washington Capitals at Carolina Hurricanes Box Score — April 2, 2013",2013,2nd Period,01:52,CAR,PP
"Washington Capitals at Carolina Hurricanes Box Score — April 2, 2013",2013,2nd Period,04:26,WSH,
"Washington Capitals at Carolina Hurricanes Box Score — April 2, 2013",2013,2nd Period,11:06,WSH,
"Washington Capitals at Carolina Hurricanes Box Score — April 2, 2013",2013,2nd Period,19:15,WSH,SH
"Colorado Avalanche at Nashville Predators Box Score — April 2, 2013",2013,3rd Period,01:01,COL,
"Colorado Avalanche at Nashville Predators Box Score — April 2, 2013",2013,3rd Period,08:23,NSH,PP
"Colorado Avalanche at Nashville Predators Box Score — April 2, 2013",2013,3rd Period,18:46,NSH,
"Colorado Avalanche at Nashville Predators Box Score — April 2, 2013",2013,3rd Period,19:45,NSH,EN
"Winnipeg Jets at New York Islanders Box Score — April 2, 2013",2013,1st Period,16:13,NYI,
"Winnipeg Jets at New York Islanders Box Score — April 2, 2013",2013,1st Period,18:06,WPG,
"Winnipeg Jets at New York Islanders Box Score — April 2, 2013",2013,2nd Period,06:02,WPG,
"Winnipeg Jets at New York Islanders Box Score — April 2, 2013",2013,2nd Period,09:56,NYI,
"Winnipeg Jets at New York Islanders Box Score — April 2, 2013",2013,2nd Period,19:32,NYI,PP
"Winnipeg Jets at New York Islanders Box Score — April 2, 2013",2013,3rd Period,18:00,NYI,
"Winnipeg Jets at New York Islanders Box Score — April 2, 2013",2013,3rd Period,19:24,NYI,EN
"Los Angeles Kings at Phoenix Coyotes Box Score — April 2, 2013",2013,1st Period,11:02,PHX,
"Los Angeles Kings at Phoenix Coyotes Box Score — April 2, 2013",2013,1st Period,12:12,LAK,
"Los Angeles Kings at Phoenix Coyotes Box Score — April 2, 2013",2013,2nd Period,11:05,PHX,
"Los Angeles Kings at Phoenix Coyotes Box Score — April 2, 2013",2013,3rd Period,17:07,PHX,
"Buffalo Sabres at Pittsburgh Penguins Box Score — April 2, 2013",2013,1st Period,10:24,BUF,SH
"Buffalo Sabres at Pittsburgh Penguins Box Score — April 2, 2013",2013,1st Period,13:27,PIT,PP
"Buffalo Sabres at Pittsburgh Penguins Box Score — April 2, 2013",2013,1st Period,18:10,BUF,
"Buffalo Sabres at Pittsburgh Penguins Box Score — April 2, 2013",2013,2nd Period,02:21,BUF,
"Buffalo Sabres at Pittsburgh Penguins Box Score — April 2, 2013",2013,2nd Period,03:28,BUF,
"Florida Panthers at Tampa Bay Lightning Box Score — April 2, 2013",2013,1st Period,08:36,FLA,PP
"Florida Panthers at Tampa Bay Lightning Box Score — April 2, 2013",2013,2nd Period,16:41,FLA,PP
"Florida Panthers at Tampa Bay Lightning Box Score — April 2, 2013",2013,3rd Period,05:38,TBL,
"Florida Panthers at Tampa Bay Lightning Box Score — April 2, 2013",2013,3rd Period,10:32,TBL,
"Dallas Stars at Anaheim Ducks Box Score — April 3, 2013",2013,1st Period,11:44,ANA,
"Dallas Stars at Anaheim Ducks Box Score — April 3, 2013",2013,2nd Period,11:33,ANA,PP
"Dallas Stars at Anaheim Ducks Box Score — April 3, 2013",2013,2nd Period,16:38,ANA,
"Dallas Stars at Anaheim Ducks Box Score — April 3, 2013",2013,3rd Period,02:48,DAL,
"Dallas Stars at Anaheim Ducks Box Score — April 3, 2013",2013,3rd Period,10:30,ANA,
"Dallas Stars at Anaheim Ducks Box Score — April 3, 2013",2013,3rd Period,18:36,DAL,
"Dallas Stars at Anaheim Ducks Box Score — April 3, 2013",2013,3rd Period,19:56,ANA,EN
"Edmonton Oilers at Calgary Flames Box Score — April 3, 2013",2013,1st Period,02:35,CGY,
"Edmonton Oilers at Calgary Flames Box Score — April 3, 2013",2013,1st Period,05:18,CGY,
"Edmonton Oilers at Calgary Flames Box Score — April 3, 2013",2013,1st Period,09:27,EDM,
"Edmonton Oilers at Calgary Flames Box Score — April 3, 2013",2013,1st Period,12:59,EDM,
"Edmonton Oilers at Calgary Flames Box Score — April 3, 2013",2013,2nd Period,03:34,EDM,PP
"Edmonton Oilers at Calgary Flames Box Score — April 3, 2013",2013,2nd Period,07:39,EDM,PP
"Edmonton Oilers at Calgary Flames Box Score — April 3, 2013",2013,2nd Period,09:51,EDM,PP
"Edmonton Oilers at Calgary Flames Box Score — April 3, 2013",2013,3rd Period,09:56,EDM,
"Edmonton Oilers at Calgary Flames Box Score — April 3, 2013",2013,3rd Period,17:08,EDM,
"Edmonton Oilers at Calgary Flames Box Score — April 3, 2013",2013,3rd Period,18:57,EDM,
"Pittsburgh Penguins at New York Rangers Box Score — April 3, 2013",2013,1st Period,10:01,NYR,PP
"Pittsburgh Penguins at New York Rangers Box Score — April 3, 2013",2013,1st Period,12:19,NYR,
"Pittsburgh Penguins at New York Rangers Box Score — April 3, 2013",2013,1st Period,14:19,NYR,
"Pittsburgh Penguins at New York Rangers Box Score — April 3, 2013",2013,2nd Period,01:53,NYR,PP
"Pittsburgh Penguins at New York Rangers Box Score — April 3, 2013",2013,2nd Period,02:27,PIT,
"Pittsburgh Penguins at New York Rangers Box Score — April 3, 2013",2013,2nd Period,11:52,NYR,PP
"Pittsburgh Penguins at New York Rangers Box Score — April 3, 2013",2013,3rd Period,09:47,NYR,
"Montreal Canadiens at Philadelphia Flyers Box Score — April 3, 2013",2013,1st Period,13:13,MTL,
"Montreal Canadiens at Philadelphia Flyers Box Score — April 3, 2013",2013,2nd Period,04:47,PHI,
"Montreal Canadiens at Philadelphia Flyers Box Score — April 3, 2013",2013,2nd Period,15:43,PHI,
