matchup,season,period,time,team,strength
"Montreal Canadiens at Chicago Blackhawks Box Score — January 17, 2016",2016,3rd Period,11:33,CHI,
"Montreal Canadiens at Chicago Blackhawks Box Score — January 17, 2016",2016,3rd Period,18:36,CHI,EN
"Philadelphia Flyers at Detroit Red Wings Box Score — January 17, 2016",2016,2nd Period,18:25,DET,
"Philadelphia Flyers at Detroit Red Wings Box Score — January 17, 2016",2016,3rd Period,04:24,PHI,
"Vancouver Canucks at New York Islanders Box Score — January 17, 2016",2016,2nd Period,09:46,VAN,
"Vancouver Canucks at New York Islanders Box Score — January 17, 2016",2016,3rd Period,19:09,NYI,
"Carolina Hurricanes at Pittsburgh Penguins Box Score — January 17, 2016",2016,1st Period,03:54,PIT,
"Carolina Hurricanes at Pittsburgh Penguins Box Score — January 17, 2016",2016,1st Period,10:05,PIT,
"Carolina Hurricanes at Pittsburgh Penguins Box Score — January 17, 2016",2016,2nd Period,19:23,PIT,PP
"Carolina Hurricanes at Pittsburgh Penguins Box Score — January 17, 2016",2016,3rd Period,06:55,PIT,
"Carolina Hurricanes at Pittsburgh Penguins Box Score — January 17, 2016",2016,3rd Period,13:36,PIT,
"Florida Panthers at Tampa Bay Lightning Box Score — January 17, 2016",2016,2nd Period,04:21,TBL,
"Florida Panthers at Tampa Bay Lightning Box Score — January 17, 2016",2016,2nd Period,18:30,TBL,
"Florida Panthers at Tampa Bay Lightning Box Score — January 17, 2016",2016,3rd Period,08:06,FLA,
"Florida Panthers at Tampa Bay Lightning Box Score — January 17, 2016",2016,3rd Period,18:36,TBL,EN
"New York Rangers at Washington Capitals Box Score — January 17, 2016",2016,1st Period,10:17,NYR,
"New York Rangers at Washington Capitals Box Score — January 17, 2016",2016,1st Period,18:01,WSH,PP
"New York Rangers at Washington Capitals Box Score — January 17, 2016",2016,2nd Period,07:18,WSH,PP
"New York Rangers at Washington Capitals Box Score — January 17, 2016",2016,2nd Period,08:20,WSH,
"New York Rangers at Washington Capitals Box Score — January 17, 2016",2016,2nd Period,17:28,NYR,
"New York Rangers at Washington Capitals Box Score — January 17, 2016",2016,3rd Period,04:51,WSH,
"New York Rangers at Washington Capitals Box Score — January 17, 2016",2016,3rd Period,18:09,WSH,EN
"Buffalo Sabres at Arizona Coyotes Box Score — January 18, 2016",2016,2nd Period,10:07,BUF,PP
"Buffalo Sabres at Arizona Coyotes Box Score — January 18, 2016",2016,2nd Period,17:35,BUF,PP
"Buffalo Sabres at Arizona Coyotes Box Score — January 18, 2016",2016,3rd Period,08:04,ARI,
"Edmonton Oilers at Florida Panthers Box Score — January 18, 2016",2016,1st Period,05:50,EDM,
"Edmonton Oilers at Florida Panthers Box Score — January 18, 2016",2016,1st Period,17:52,EDM,
"Edmonton Oilers at Florida Panthers Box Score — January 18, 2016",2016,2nd Period,04:19,EDM,
"Edmonton Oilers at Florida Panthers Box Score — January 18, 2016",2016,3rd Period,02:45,FLA,
"Edmonton Oilers at Florida Panthers Box Score — January 18, 2016",2016,3rd Period,05:35,FLA,
"Edmonton Oilers at Florida Panthers Box Score — January 18, 2016",2016,3rd Period,18:32,EDM,
"Ottawa Senators at San Jose Sharks Box Score — January 18, 2016",2016,1st Period,11:12,OTT,
"Ottawa Senators at San Jose Sharks Box Score — January 18, 2016",2016,2nd Period,04:08,OTT,PP
"Ottawa Senators at San Jose Sharks Box Score — January 18, 2016",2016,2nd Period,04:16,SJS,
"Ottawa Senators at San Jose Sharks Box Score — January 18, 2016",2016,3rd Period,02:47,SJS,
"Ottawa Senators at San Jose Sharks Box Score — January 18, 2016",2016,3rd Period,07:54,SJS,
"Ottawa Senators at San Jose Sharks Box Score — January 18, 2016",2016,3rd Period,14:29,OTT
"Pittsburgh Penguins at St. Louis Blues Box Score — January 18, 2016",2016,1st Period,12:00,STL,
"Pittsburgh Penguins at St. Louis Blues Box Score — January 18, 2016",2016,1st Period,18:03,PIT,
"Pittsburgh Penguins at St. Louis Blues Box Score — January 18, 2016",2016,2nd Period,15:56,PIT,
"Pittsburgh Penguins at St. Louis Blues Box Score — January 18, 2016",2016,2nd Period,17:14,STL,
"Pittsburgh Penguins at St. Louis Blues Box Score — January 18, 2016",2016,3rd Period,02:10,STL,
"Pittsburgh Penguins at St. Louis Blues Box Score — January 18, 2016",2016,3rd Period,11:38,STL,
"Pittsburgh Penguins at St. Louis Blues Box Score — January 18, 2016",2016,3rd Period,19:44,STL,EN
"Colorado Avalanche at Winnipeg Jets Box Score — January 18, 2016",2016,2nd Period,01:16,COL,
"Colorado Avalanche at Winnipeg Jets Box Score — January 18, 2016",2016,2nd Period,19:42,COL,PP
"Colorado Avalanche at Winnipeg Jets Box Score — January 18, 2016",2016,3rd Period,19:18,WPG,
"Washington Capitals at Columbus Blue Jackets Box Score — January 19, 2016",2016,1st Period,09:30,CBJ,
"Washington Capitals at Columbus Blue Jackets Box Score — January 19, 2016",2016,1st Period,12:15,WSH,
"Washington Capitals at Columbus Blue Jackets Box Score — January 19, 2016",2016,1st Period,15:52,WSH,
"Washington Capitals at Columbus Blue Jackets Box Score — January 19, 2016",2016,2nd Period,03:16,WSH,PP
"Washington Capitals at Columbus Blue Jackets Box Score — January 19, 2016",2016,2nd Period,04:47,WSH,PP
"Washington Capitals at Columbus Blue Jackets Box Score — January 19, 2016",2016,2nd Period,09:35,CBJ,PP
"Washington Capitals at Columbus Blue Jackets Box Score — January 19, 2016",2016,2nd Period,10:25,WSH,
"Washington Capitals at Columbus Blue Jackets Box Score — January 19, 2016",2016,3rd Period,05:07,CBJ,
"Washington Capitals at Columbus Blue Jackets Box Score — January 19, 2016",2016,3rd Period,19:27,WSH,EN
"Dallas Stars at Los Angeles Kings Box Score — January 19, 2016",2016,1st Period,03:03,DAL,
"Dallas Stars at Los Angeles Kings Box Score — January 19, 2016",2016,1st Period,13:31,LAK,PP
"Dallas Stars at Los Angeles Kings Box Score — January 19, 2016",2016,1st Period,19:01,LAK,
"Dallas Stars at Los Angeles Kings Box Score — January 19, 2016",2016,1st Period,19:34,DAL,
"Dallas Stars at Los Angeles Kings Box Score — January 19, 2016",2016,3rd Period,06:17,LAK,
"Boston Bruins at Montreal Canadiens Box Score — January 19, 2016",2016,1st Period,13:08,BOS,
"Boston Bruins at Montreal Canadiens Box Score — January 19, 2016",2016,2nd Period,08:48,MTL,
"Boston Bruins at Montreal Canadiens Box Score — January 19, 2016",2016,2nd Period,16:49,BOS,
"Boston Bruins at Montreal Canadiens Box Score — January 19, 2016",2016,3rd Period,12:14,BOS,
"Boston Bruins at Montreal Canadiens Box Score — January 19, 2016",2016,3rd Period,18:37,BOS,EN
"Calgary Flames at New Jersey Devils Box Score — January 19, 2016",2016,1st Period,05:12,NJD,
"Calgary Flames at New Jersey Devils Box Score — January 19, 2016",2016,1st Period,09:16,CGY,PP
"Calgary Flames at New Jersey Devils Box Score — January 19, 2016",2016,2nd Period,00:57,NJD,
"Calgary Flames at New Jersey Devils Box Score — January 19, 2016",2016,2nd Period,01:14,NJD,
"Calgary Flames at New Jersey Devils Box Score — January 19, 2016",2016,2nd Period,15:55,CGY,PP
"Calgary Flames at New Jersey Devils Box Score — January 19, 2016",2016,3rd Period,18:59,NJD,EN
"Chicago Blackhawks at Nashville Predators Box Score — January 19, 2016",2016,1st Period,19:38,CHI,
"Chicago Blackhawks at Nashville Predators Box Score — January 19, 2016",2016,2nd Period,02:43,CHI,
"Chicago Blackhawks at Nashville Predators Box Score — January 19, 2016",2016,2nd Period,03:08,NSH,
"Chicago Blackhawks at Nashville Predators Box Score — January 19, 2016",2016,2nd Period,04:08,CHI,
"Chicago Blackhawks at Nashville Predators Box Score — January 19, 2016",2016,3rd Period,19:23,CHI,EN
"Vancouver Canucks at New York Rangers Box Score — January 19, 2016",2016,1st Period,09:02,VAN,
"Vancouver Canucks at New York Rangers Box Score — January 19, 2016",2016,2nd Period,04:18,NYR,
"Vancouver Canucks at New York Rangers Box Score — January 19, 2016",2016,2nd Period,16:11,VAN,
"Vancouver Canucks at New York Rangers Box Score — January 19, 2016",2016,3rd Period,11:46,NYR,
"Vancouver Canucks at New York Rangers Box Score — January 19, 2016",2016,1st OT Period,03:54,NYR,
"Toronto Maple Leafs at Philadelphia Flyers Box Score — January 19, 2016",2016,1st Period,11:06,PHI,PP
"Toronto Maple Leafs at Philadelphia Flyers Box Score — January 19, 2016",2016,1st Period,13:19,TOR,
"Toronto Maple Leafs at Philadelphia Flyers Box Score — January 19, 2016",2016,2nd Period,15:10,TOR,
"Toronto Maple Leafs at Philadelphia Flyers Box Score — January 19, 2016",2016,3rd Period,12:59,PHI,
"Toronto Maple Leafs at Philadelphia Flyers Box Score — January 19, 2016",2016,3rd Period,19:52,TOR,
"Edmonton Oilers at Tampa Bay Lightning Box Score — January 19, 2016",2016,1st Period,03:57,TBL,
"Edmonton Oilers at Tampa Bay Lightning Box Score — January 19, 2016",2016,1st Period,05:25,EDM,
"Edmonton Oilers at Tampa Bay Lightning Box Score — January 19, 2016",2016,1st Period,16:57,TBL,
"Edmonton Oilers at Tampa Bay Lightning Box Score — January 19, 2016",2016,1st Period,19:26,EDM,SH
"Edmonton Oilers at Tampa Bay Lightning Box Score — January 19, 2016",2016,2nd Period,06:09,TBL,
"Edmonton Oilers at Tampa Bay Lightning Box Score — January 19, 2016",2016,2nd Period,17:12,TBL,
"Edmonton Oilers at Tampa Bay Lightning Box Score — January 19, 2016",2016,3rd Period,02:10,EDM,
"Edmonton Oilers at Tampa Bay Lightning Box Score — January 19, 2016",2016,3rd Period,04:29,EDM,
"Edmonton Oilers at Tampa Bay Lightning Box Score — January 19, 2016",2016,3rd Period,07:42,TBL,SH
"Edmonton Oilers at Tampa Bay Lightning Box Score — January 19, 2016",2016,3rd Period,19:33,TBL,EN
"Minnesota Wild at Anaheim Ducks Box Score — January 20, 2016",2016,1st Period,06:48,MIN,
"Minnesota Wild at Anaheim Ducks Box Score — January 20, 2016",2016,1st Period,10:46,ANA,
"Minnesota Wild at Anaheim Ducks Box Score — January 20, 2016",2016,3rd Period,13:41,ANA,
"Minnesota Wild at Anaheim Ducks Box Score — January 20, 2016",2016,3rd Period,19:11,ANA,EN
"Buffalo Sabres at Colorado Avalanche Box Score — January 20, 2016",2016,2nd Period,16:38,BUF,PP
"Buffalo Sabres at Colorado Avalanche Box Score — January 20, 2016",2016,3rd Period,09:23,COL,
"Buffalo Sabres at Colorado Avalanche Box Score — January 20, 2016",2016,3rd Period,19:28,COL,
"St. Louis Blues at Detroit Red Wings Box Score — January 20, 2016",2016,1st Period,18:01,STL,
"St. Louis Blues at Detroit Red Wings Box Score — January 20, 2016",2016,3rd Period,12:13,STL,
"St. Louis Blues at Detroit Red Wings Box Score — January 20, 2016",2016,3rd Period,17:47,DET,PP
"San Jose Sharks at Arizona Coyotes Box Score — January 21, 2016",2016,1st Period,06:23,SJS,
"San Jose Sharks at Arizona Coyotes Box Score — January 21, 2016",2016,1st Period,09:56,SJS,
"San Jose Sharks at Arizona Coyotes Box Score — January 21, 2016",2016,3rd Period,11:24,ARI,
"San Jose Sharks at Arizona Coyotes Box Score — January 21, 2016",2016,3rd Period,19:08,SJS,"PP, EN"
"Vancouver Canucks at Boston Bruins Box Score — January 21, 2016",2016,1st Period,03:27,VAN,
"Vancouver Canucks at Boston Bruins Box Score — January 21, 2016",2016,2nd Period,19:08,BOS,
"Vancouver Canucks at Boston Bruins Box Score — January 21, 2016",2016,3rd Period,01:49,VAN,
"Vancouver Canucks at Boston Bruins Box Score — January 21, 2016",2016,3rd Period,04:15,BOS,
"Vancouver Canucks at Boston Bruins Box Score — January 21, 2016",2016,3rd Period,07:03,VAN,
"Vancouver Canucks at Boston Bruins Box Score — January 21, 2016",2016,3rd Period,19:37,VAN,EN
"Calgary Flames at Columbus Blue Jackets Box Score — January 21, 2016",2016,1st Period,19:52,CGY,
"Calgary Flames at Columbus Blue Jackets Box Score — January 21, 2016",2016,2nd Period,03:37,CBJ,
"Calgary Flames at Columbus Blue Jackets Box Score — January 21, 2016",2016,2nd Period,04:15,CGY,
"Calgary Flames at Columbus Blue Jackets Box Score — January 21, 2016",2016,2nd Period,17:56,CBJ,
"Calgary Flames at Columbus Blue Jackets Box Score — January 21, 2016",2016,3rd Period,01:28,CGY,
"Calgary Flames at Columbus Blue Jackets Box Score — January 21, 2016",2016,3rd Period,14:28,CGY,
"Edmonton Oilers at Dallas Stars Box Score — January 21, 2016",2016,1st Period,01:23,DAL,
"Edmonton Oilers at Dallas Stars Box Score — January 21, 2016",2016,2nd Period,13:16,DAL,
"Edmonton Oilers at Dallas Stars Box Score — January 21, 2016",2016,2nd Period,17:04,EDM,PP
"Edmonton Oilers at Dallas Stars Box Score — January 21, 2016",2016,2nd Period,17:19,DAL,
"Edmonton Oilers at Dallas Stars Box Score — January 21, 2016",2016,3rd Period,16:57,EDM,
"Minnesota Wild at Los Angeles Kings Box Score — January 21, 2016",2016,2nd Period,03:12,MIN,PP
"Minnesota Wild at Los Angeles Kings Box Score — January 21, 2016",2016,2nd Period,19:46,MIN,
"Minnesota Wild at Los Angeles Kings Box Score — January 21, 2016",2016,3rd Period,05:04,MIN,SH
"Ottawa Senators at New Jersey Devils Box Score — January 21, 2016",2016,1st Period,06:53,NJD,PP
"Ottawa Senators at New Jersey Devils Box Score — January 21, 2016",2016,1st Period,07:57,NJD,
"Ottawa Senators at New Jersey Devils Box Score — January 21, 2016",2016,1st Period,11:23,NJD,PP
"Ottawa Senators at New Jersey Devils Box Score — January 21, 2016",2016,1st Period,13:56,NJD,
"Ottawa Senators at New Jersey Devils Box Score — January 21, 2016",2016,1st Period,17:24,NJD,
"Ottawa Senators at New Jersey Devils Box Score — January 21, 2016",2016,2nd Period,07:30,OTT,
"Ottawa Senators at New Jersey Devils Box Score — January 21, 2016",2016,3rd Period,16:05,OTT,PP
"Ottawa Senators at New Jersey Devils Box Score — January 21, 2016",2016,3rd Period,17:14,OTT,
"Ottawa Senators at New Jersey Devils Box Score — January 21, 2016",2016,3rd Period,19:42,NJD,EN
"Philadelphia Flyers at Pittsburgh Penguins Box Score — January 21, 2016",2016,1st Period,10:17,PHI,PP
"Philadelphia Flyers at Pittsburgh Penguins Box Score — January 21, 2016",2016,1st Period,15:51,PHI,PP
"Philadelphia Flyers at Pittsburgh Penguins Box Score — January 21, 2016",2016,2nd Period,01:40,PIT,PP
"Philadelphia Flyers at Pittsburgh Penguins Box Score — January 21, 2016",2016,2nd Period,07:29,PIT,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — January 21, 2016",2016,2nd Period,14:06,PIT,PP
"Philadelphia Flyers at Pittsburgh Penguins Box Score — January 21, 2016",2016,3rd Period,06:20,PIT,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — January 21, 2016",2016,3rd Period,16:35,PHI,PP
"Chicago Blackhawks at Tampa Bay Lightning Box Score — January 21, 2016",2016,1st Period,00:43,CHI,
"Chicago Blackhawks at Tampa Bay Lightning Box Score — January 21, 2016",2016,1st Period,07:14,TBL,
"Chicago Blackhawks at Tampa Bay Lightning Box Score — January 21, 2016",2016,2nd Period,16:39,TBL,PP
"Carolina Hurricanes at Toronto Maple Leafs Box Score — January 21, 2016",2016,1st OT Period,02:54,CAR,
"Nashville Predators at Winnipeg Jets Box Score — January 21, 2016",2016,1st Period,04:16,WPG,
"Nashville Predators at Winnipeg Jets Box Score — January 21, 2016",2016,1st Period,16:39,NSH,PP
"Nashville Predators at Winnipeg Jets Box Score — January 21, 2016",2016,2nd Period,05:04,NSH,
"Nashville Predators at Winnipeg Jets Box Score — January 21, 2016",2016,3rd Period,18:08,NSH,
"Nashville Predators at Winnipeg Jets Box Score — January 21, 2016",2016,3rd Period,18:33,NSH,EN
"Detroit Red Wings at Buffalo Sabres Box Score — January 22, 2016",2016,3rd Period,12:01,DET,
"Detroit Red Wings at Buffalo Sabres Box Score — January 22, 2016",2016,3rd Period,17:09,DET,
"Detroit Red Wings at Buffalo Sabres Box Score — January 22, 2016",2016,3rd Period,19:11,DET,EN
"New York Rangers at Carolina Hurricanes Box Score — January 22, 2016",2016,1st Period,14:01,NYR,
"New York Rangers at Carolina Hurricanes Box Score — January 22, 2016",2016,1st Period,17:53,NYR,
"New York Rangers at Carolina Hurricanes Box Score — January 22, 2016",2016,2nd Period,03:29,CAR,
"New York Rangers at Carolina Hurricanes Box Score — January 22, 2016",2016,2nd Period,09:41,NYR,
"New York Rangers at Carolina Hurricanes Box Score — January 22, 2016",2016,2nd Period,11:51,NYR,
"St. Louis Blues at Colorado Avalanche Box Score — January 22, 2016",2016,2nd Period,17:57,STL,
"St. Louis Blues at Colorado Avalanche Box Score — January 22, 2016",2016,3rd Period,19:06,COL,
"Chicago Blackhawks at Florida Panthers Box Score — January 22, 2016",2016,1st Period,10:19,FLA,
"Chicago Blackhawks at Florida Panthers Box Score — January 22, 2016",2016,1st Period,17:18,FLA,
"Chicago Blackhawks at Florida Panthers Box Score — January 22, 2016",2016,1st Period,19:57,FLA,
"Chicago Blackhawks at Florida Panthers Box Score — January 22, 2016",2016,2nd Period,02:51,FLA,
"New York Islanders at Ottawa Senators Box Score — January 22, 2016",2016,1st Period,03:49,NYI,PP
"New York Islanders at Ottawa Senators Box Score — January 22, 2016",2016,2nd Period,02:05,OTT,
"New York Islanders at Ottawa Senators Box Score — January 22, 2016",2016,2nd Period,10:51,OTT,
"New York Islanders at Ottawa Senators Box Score — January 22, 2016",2016,2nd Period,11:10,NYI,
"New York Islanders at Ottawa Senators Box Score — January 22, 2016",2016,3rd Period,02:58,NYI,
"New York Islanders at Ottawa Senators Box Score — January 22, 2016",2016,3rd Period,07:03,NYI,
