matchup,season,period,time,team,strength
"Philadelphia Flyers at Pittsburgh Penguins Box Score — January 7, 2010",2010,2nd Period,02:56,PHI,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — January 7, 2010",2010,2nd Period,10:32,PIT,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — January 7, 2010",2010,3rd Period,09:26,PHI,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — January 7, 2010",2010,3rd Period,12:08,PIT,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — January 7, 2010",2010,3rd Period,19:28,PHI,EN
"Phoenix Coyotes at Vancouver Canucks Box Score — January 7, 2010",2010,1st Period,11:35,VAN,
"Phoenix Coyotes at Vancouver Canucks Box Score — January 7, 2010",2010,2nd Period,19:56,VAN,
"Phoenix Coyotes at Vancouver Canucks Box Score — January 7, 2010",2010,3rd Period,01:01,VAN,
"Phoenix Coyotes at Vancouver Canucks Box Score — January 7, 2010",2010,3rd Period,04:56,VAN,
"Ottawa Senators at Washington Capitals Box Score — January 7, 2010",2010,1st Period,09:29,WSH,
"Ottawa Senators at Washington Capitals Box Score — January 7, 2010",2010,1st Period,17:46,WSH,
"Ottawa Senators at Washington Capitals Box Score — January 7, 2010",2010,2nd Period,17:45,OTT,
"Ottawa Senators at Washington Capitals Box Score — January 7, 2010",2010,3rd Period,00:26,WSH,
"Ottawa Senators at Washington Capitals Box Score — January 7, 2010",2010,3rd Period,10:45,WSH,
"Ottawa Senators at Washington Capitals Box Score — January 7, 2010",2010,3rd Period,18:34,WSH,
"Ottawa Senators at Washington Capitals Box Score — January 7, 2010",2010,3rd Period,19:05,OTT,
"Toronto Maple Leafs at Buffalo Sabres Box Score — January 8, 2010",2010,1st Period,17:08,BUF,PP
"Toronto Maple Leafs at Buffalo Sabres Box Score — January 8, 2010",2010,1st Period,18:39,BUF,PP
"Toronto Maple Leafs at Buffalo Sabres Box Score — January 8, 2010",2010,2nd Period,07:30,BUF,PP
"Toronto Maple Leafs at Buffalo Sabres Box Score — January 8, 2010",2010,3rd Period,02:11,TOR,
"Toronto Maple Leafs at Buffalo Sabres Box Score — January 8, 2010",2010,3rd Period,17:17,TOR,
"Colorado Avalanche at Carolina Hurricanes Box Score — January 8, 2010",2010,1st Period,05:30,CAR,PP
"Colorado Avalanche at Carolina Hurricanes Box Score — January 8, 2010",2010,2nd Period,00:37,CAR,
"Colorado Avalanche at Carolina Hurricanes Box Score — January 8, 2010",2010,3rd Period,19:44,COL,
"Columbus Blue Jackets at Calgary Flames Box Score — January 8, 2010",2010,1st Period,01:25,CBJ,
"Columbus Blue Jackets at Calgary Flames Box Score — January 8, 2010",2010,1st Period,15:47,CGY,
"Columbus Blue Jackets at Calgary Flames Box Score — January 8, 2010",2010,2nd Period,11:03,CBJ,
"Columbus Blue Jackets at Calgary Flames Box Score — January 8, 2010",2010,3rd Period,05:22,CBJ,
"Columbus Blue Jackets at Calgary Flames Box Score — January 8, 2010",2010,3rd Period,11:59,CGY,
"New York Islanders at Dallas Stars Box Score — January 8, 2010",2010,1st Period,04:44,DAL,
"New York Islanders at Dallas Stars Box Score — January 8, 2010",2010,1st Period,07:16,NYI,
"New York Islanders at Dallas Stars Box Score — January 8, 2010",2010,1st Period,19:19,NYI,
"New York Islanders at Dallas Stars Box Score — January 8, 2010",2010,2nd Period,04:18,DAL,
"New York Islanders at Dallas Stars Box Score — January 8, 2010",2010,2nd Period,07:47,NYI,
"New York Islanders at Dallas Stars Box Score — January 8, 2010",2010,2nd Period,08:11,DAL,
"New York Islanders at Dallas Stars Box Score — January 8, 2010",2010,2nd Period,16:47,DAL,
"Tampa Bay Lightning at New Jersey Devils Box Score — January 8, 2010",2010,1st Period,06:58,TBL,PP
"Tampa Bay Lightning at New Jersey Devils Box Score — January 8, 2010",2010,2nd Period,05:13,TBL,PP
"Tampa Bay Lightning at New Jersey Devils Box Score — January 8, 2010",2010,2nd Period,10:04,TBL,
"Tampa Bay Lightning at New Jersey Devils Box Score — January 8, 2010",2010,3rd Period,08:36,NJD,
"Tampa Bay Lightning at New Jersey Devils Box Score — January 8, 2010",2010,3rd Period,09:45,TBL,
"Tampa Bay Lightning at New Jersey Devils Box Score — January 8, 2010",2010,3rd Period,19:26,NJD,
"Washington Capitals at Atlanta Thrashers Box Score — January 9, 2010",2010,1st Period,04:44,WSH,
"Washington Capitals at Atlanta Thrashers Box Score — January 9, 2010",2010,1st Period,16:47,WSH,SH
"Washington Capitals at Atlanta Thrashers Box Score — January 9, 2010",2010,1st Period,19:41,WSH,PP
"Washington Capitals at Atlanta Thrashers Box Score — January 9, 2010",2010,2nd Period,04:43,WSH,
"Washington Capitals at Atlanta Thrashers Box Score — January 9, 2010",2010,2nd Period,14:13,ATL,
"Washington Capitals at Atlanta Thrashers Box Score — January 9, 2010",2010,3rd Period,06:58,WSH,
"Washington Capitals at Atlanta Thrashers Box Score — January 9, 2010",2010,3rd Period,09:35,WSH,
"Washington Capitals at Atlanta Thrashers Box Score — January 9, 2010",2010,3rd Period,16:08,WSH,PP
"Washington Capitals at Atlanta Thrashers Box Score — January 9, 2010",2010,3rd Period,16:50,WSH,
"New York Rangers at Boston Bruins Box Score — January 9, 2010",2010,1st Period,07:56,NYR,
"New York Rangers at Boston Bruins Box Score — January 9, 2010",2010,2nd Period,10:16,NYR,
"New York Rangers at Boston Bruins Box Score — January 9, 2010",2010,3rd Period,00:37,NYR,
"New York Rangers at Boston Bruins Box Score — January 9, 2010",2010,3rd Period,16:16,BOS,
"Colorado Avalanche at Buffalo Sabres Box Score — January 9, 2010",2010,1st Period,07:35,COL,
"Colorado Avalanche at Buffalo Sabres Box Score — January 9, 2010",2010,1st Period,13:28,COL,
"Colorado Avalanche at Buffalo Sabres Box Score — January 9, 2010",2010,2nd Period,17:05,BUF,PP
"Colorado Avalanche at Buffalo Sabres Box Score — January 9, 2010",2010,2nd Period,18:07,COL,
"Colorado Avalanche at Buffalo Sabres Box Score — January 9, 2010",2010,3rd Period,09:19,BUF,
"Colorado Avalanche at Buffalo Sabres Box Score — January 9, 2010",2010,3rd Period,15:48,BUF,
"St. Louis Blues at Los Angeles Kings Box Score — January 9, 2010",2010,1st Period,00:14,STL,
"St. Louis Blues at Los Angeles Kings Box Score — January 9, 2010",2010,2nd Period,06:09,LAK,
"St. Louis Blues at Los Angeles Kings Box Score — January 9, 2010",2010,2nd Period,18:54,STL,
"St. Louis Blues at Los Angeles Kings Box Score — January 9, 2010",2010,3rd Period,01:35,STL,
"St. Louis Blues at Los Angeles Kings Box Score — January 9, 2010",2010,3rd Period,05:21,STL,
"St. Louis Blues at Los Angeles Kings Box Score — January 9, 2010",2010,3rd Period,12:19,LAK,
"St. Louis Blues at Los Angeles Kings Box Score — January 9, 2010",2010,3rd Period,16:08,LAK,PP
"Chicago Blackhawks at Minnesota Wild Box Score — January 9, 2010",2010,1st Period,01:22,CHI,
"Chicago Blackhawks at Minnesota Wild Box Score — January 9, 2010",2010,1st Period,05:29,MIN,
"Chicago Blackhawks at Minnesota Wild Box Score — January 9, 2010",2010,1st Period,10:17,CHI,
"Chicago Blackhawks at Minnesota Wild Box Score — January 9, 2010",2010,1st Period,14:55,CHI,
"Chicago Blackhawks at Minnesota Wild Box Score — January 9, 2010",2010,2nd Period,10:46,CHI,PP
"Chicago Blackhawks at Minnesota Wild Box Score — January 9, 2010",2010,2nd Period,17:35,CHI,SH
"Chicago Blackhawks at Minnesota Wild Box Score — January 9, 2010",2010,3rd Period,06:44,MIN,
"Chicago Blackhawks at Minnesota Wild Box Score — January 9, 2010",2010,3rd Period,07:29,MIN,
"Chicago Blackhawks at Minnesota Wild Box Score — January 9, 2010",2010,3rd Period,08:49,MIN,PP
"Chicago Blackhawks at Minnesota Wild Box Score — January 9, 2010",2010,3rd Period,18:27,MIN,
"New Jersey Devils at Montreal Canadiens Box Score — January 9, 2010",2010,1st Period,04:07,NJD,
"New Jersey Devils at Montreal Canadiens Box Score — January 9, 2010",2010,2nd Period,07:38,MTL,PP
"New Jersey Devils at Montreal Canadiens Box Score — January 9, 2010",2010,1st OT Period,02:38,NJD,
"Anaheim Ducks at Nashville Predators Box Score — January 9, 2010",2010,1st Period,12:10,ANA,
"Anaheim Ducks at Nashville Predators Box Score — January 9, 2010",2010,2nd Period,05:17,ANA,
"Anaheim Ducks at Nashville Predators Box Score — January 9, 2010",2010,2nd Period,11:26,ANA,
"Anaheim Ducks at Nashville Predators Box Score — January 9, 2010",2010,3rd Period,00:45,NSH,PP
"Anaheim Ducks at Nashville Predators Box Score — January 9, 2010",2010,3rd Period,17:00,NSH,
"Florida Panthers at Ottawa Senators Box Score — January 9, 2010",2010,1st Period,11:54,FLA,
"Florida Panthers at Ottawa Senators Box Score — January 9, 2010",2010,2nd Period,13:45,FLA,
"Florida Panthers at Ottawa Senators Box Score — January 9, 2010",2010,2nd Period,16:08,FLA,
"Tampa Bay Lightning at Philadelphia Flyers Box Score — January 9, 2010",2010,1st Period,13:01,PHI,PP
"Tampa Bay Lightning at Philadelphia Flyers Box Score — January 9, 2010",2010,3rd Period,03:36,PHI,
"Tampa Bay Lightning at Philadelphia Flyers Box Score — January 9, 2010",2010,3rd Period,13:05,TBL,
"Tampa Bay Lightning at Philadelphia Flyers Box Score — January 9, 2010",2010,3rd Period,16:55,PHI,
"Tampa Bay Lightning at Philadelphia Flyers Box Score — January 9, 2010",2010,3rd Period,19:33,PHI,EN
"New York Islanders at Phoenix Coyotes Box Score — January 9, 2010",2010,1st Period,03:00,PHX,PP
"New York Islanders at Phoenix Coyotes Box Score — January 9, 2010",2010,1st Period,17:22,NYI,
"New York Islanders at Phoenix Coyotes Box Score — January 9, 2010",2010,1st Period,19:43,NYI,
"New York Islanders at Phoenix Coyotes Box Score — January 9, 2010",2010,2nd Period,09:06,NYI,PP
"New York Islanders at Phoenix Coyotes Box Score — January 9, 2010",2010,2nd Period,09:41,NYI,PP
"New York Islanders at Phoenix Coyotes Box Score — January 9, 2010",2010,3rd Period,05:31,PHX,
"New York Islanders at Phoenix Coyotes Box Score — January 9, 2010",2010,3rd Period,08:09,PHX,PP
"New York Islanders at Phoenix Coyotes Box Score — January 9, 2010",2010,3rd Period,09:14,PHX,PP
"Detroit Red Wings at San Jose Sharks Box Score — January 9, 2010",2010,1st Period,11:02,SJS,
"Detroit Red Wings at San Jose Sharks Box Score — January 9, 2010",2010,2nd Period,06:37,DET,
"Detroit Red Wings at San Jose Sharks Box Score — January 9, 2010",2010,2nd Period,14:53,DET,
"Detroit Red Wings at San Jose Sharks Box Score — January 9, 2010",2010,2nd Period,16:02,DET,
"Detroit Red Wings at San Jose Sharks Box Score — January 9, 2010",2010,3rd Period,04:34,DET,
"Pittsburgh Penguins at Toronto Maple Leafs Box Score — January 9, 2010",2010,1st Period,07:24,PIT,
"Pittsburgh Penguins at Toronto Maple Leafs Box Score — January 9, 2010",2010,1st Period,18:48,TOR,PP
"Pittsburgh Penguins at Toronto Maple Leafs Box Score — January 9, 2010",2010,2nd Period,14:44,PIT,PP
"Pittsburgh Penguins at Toronto Maple Leafs Box Score — January 9, 2010",2010,2nd Period,17:17,PIT,
"Pittsburgh Penguins at Toronto Maple Leafs Box Score — January 9, 2010",2010,3rd Period,03:49,PIT,
"Calgary Flames at Vancouver Canucks Box Score — January 9, 2010",2010,1st Period,09:36,CGY,
"Calgary Flames at Vancouver Canucks Box Score — January 9, 2010",2010,1st Period,14:09,VAN,
"Calgary Flames at Vancouver Canucks Box Score — January 9, 2010",2010,2nd Period,04:41,VAN,
"Calgary Flames at Vancouver Canucks Box Score — January 9, 2010",2010,2nd Period,09:54,CGY,
"Ottawa Senators at Carolina Hurricanes Box Score — January 10, 2010",2010,2nd Period,07:04,OTT,
"Ottawa Senators at Carolina Hurricanes Box Score — January 10, 2010",2010,2nd Period,07:44,CAR,
"Ottawa Senators at Carolina Hurricanes Box Score — January 10, 2010",2010,2nd Period,17:52,CAR,
"Ottawa Senators at Carolina Hurricanes Box Score — January 10, 2010",2010,3rd Period,13:32,CAR,
"Ottawa Senators at Carolina Hurricanes Box Score — January 10, 2010",2010,3rd Period,15:43,CAR,
"Dallas Stars at Columbus Blue Jackets Box Score — January 10, 2010",2010,1st Period,08:20,CBJ,
"Dallas Stars at Columbus Blue Jackets Box Score — January 10, 2010",2010,3rd Period,19:56,CBJ,"PP, EN"
"Anaheim Ducks at Chicago Blackhawks Box Score — January 10, 2010",2010,1st Period,07:29,ANA,PP
"Anaheim Ducks at Chicago Blackhawks Box Score — January 10, 2010",2010,1st Period,16:39,ANA,
"Anaheim Ducks at Chicago Blackhawks Box Score — January 10, 2010",2010,3rd Period,15:07,CHI,PP
"Anaheim Ducks at Chicago Blackhawks Box Score — January 10, 2010",2010,3rd Period,19:34,ANA,EN
"Colorado Avalanche at Calgary Flames Box Score — January 11, 2010",2010,1st Period,15:24,CGY,
"Colorado Avalanche at Calgary Flames Box Score — January 11, 2010",2010,2nd Period,03:59,CGY,
"Colorado Avalanche at Calgary Flames Box Score — January 11, 2010",2010,2nd Period,13:16,COL,PP
"Colorado Avalanche at Calgary Flames Box Score — January 11, 2010",2010,2nd Period,16:17,COL,
"San Jose Sharks at Los Angeles Kings Box Score — January 11, 2010",2010,1st Period,03:54,SJS,
"San Jose Sharks at Los Angeles Kings Box Score — January 11, 2010",2010,2nd Period,04:40,SJS,PP
"San Jose Sharks at Los Angeles Kings Box Score — January 11, 2010",2010,2nd Period,05:17,LAK,
"Pittsburgh Penguins at Minnesota Wild Box Score — January 11, 2010",2010,1st Period,03:44,PIT,
"Pittsburgh Penguins at Minnesota Wild Box Score — January 11, 2010",2010,1st Period,11:40,MIN,
"Pittsburgh Penguins at Minnesota Wild Box Score — January 11, 2010",2010,2nd Period,00:54,PIT,
"Pittsburgh Penguins at Minnesota Wild Box Score — January 11, 2010",2010,2nd Period,01:45,MIN,
"Pittsburgh Penguins at Minnesota Wild Box Score — January 11, 2010",2010,2nd Period,12:03,MIN,
"Pittsburgh Penguins at Minnesota Wild Box Score — January 11, 2010",2010,3rd Period,01:04,PIT,
"Pittsburgh Penguins at Minnesota Wild Box Score — January 11, 2010",2010,3rd Period,06:13,MIN,
"Nashville Predators at Vancouver Canucks Box Score — January 11, 2010",2010,1st Period,02:02,NSH,SH
"Nashville Predators at Vancouver Canucks Box Score — January 11, 2010",2010,1st Period,16:42,VAN,
"Nashville Predators at Vancouver Canucks Box Score — January 11, 2010",2010,1st Period,19:32,NSH,PP
"Nashville Predators at Vancouver Canucks Box Score — January 11, 2010",2010,2nd Period,01:30,VAN,PP
"Nashville Predators at Vancouver Canucks Box Score — January 11, 2010",2010,3rd Period,15:57,NSH,PP
"Ottawa Senators at Atlanta Thrashers Box Score — January 12, 2010",2010,1st Period,03:36,ATL,PP
"Ottawa Senators at Atlanta Thrashers Box Score — January 12, 2010",2010,1st Period,12:01,OTT,
"Ottawa Senators at Atlanta Thrashers Box Score — January 12, 2010",2010,1st Period,17:08,ATL,
"Ottawa Senators at Atlanta Thrashers Box Score — January 12, 2010",2010,1st Period,18:31,ATL,
"Ottawa Senators at Atlanta Thrashers Box Score — January 12, 2010",2010,2nd Period,02:02,ATL,
"Ottawa Senators at Atlanta Thrashers Box Score — January 12, 2010",2010,2nd Period,09:43,ATL,
"Ottawa Senators at Atlanta Thrashers Box Score — January 12, 2010",2010,3rd Period,00:14,ATL,
"Nashville Predators at Edmonton Oilers Box Score — January 12, 2010",2010,1st Period,04:59,NSH,
"Nashville Predators at Edmonton Oilers Box Score — January 12, 2010",2010,1st Period,05:27,NSH,
"Nashville Predators at Edmonton Oilers Box Score — January 12, 2010",2010,1st Period,19:02,NSH,
"Nashville Predators at Edmonton Oilers Box Score — January 12, 2010",2010,2nd Period,06:40,NSH,
"Nashville Predators at Edmonton Oilers Box Score — January 12, 2010",2010,3rd Period,07:22,EDM,
"Nashville Predators at Edmonton Oilers Box Score — January 12, 2010",2010,3rd Period,14:29,EDM,PP
"Nashville Predators at Edmonton Oilers Box Score — January 12, 2010",2010,3rd Period,16:59,NSH,
"Nashville Predators at Edmonton Oilers Box Score — January 12, 2010",2010,3rd Period,19:39,EDM,PP
"Detroit Red Wings at New York Islanders Box Score — January 12, 2010",2010,1st Period,01:11,NYI,
"Detroit Red Wings at New York Islanders Box Score — January 12, 2010",2010,1st Period,15:43,NYI,
"Detroit Red Wings at New York Islanders Box Score — January 12, 2010",2010,2nd Period,08:07,NYI,
"Detroit Red Wings at New York Islanders Box Score — January 12, 2010",2010,2nd Period,16:19,NYI,PP
"Detroit Red Wings at New York Islanders Box Score — January 12, 2010",2010,3rd Period,09:22,NYI,
"Detroit Red Wings at New York Islanders Box Score — January 12, 2010",2010,3rd Period,16:52,NYI,
"Dallas Stars at Philadelphia Flyers Box Score — January 12, 2010",2010,1st Period,06:08,PHI,PP
"Dallas Stars at Philadelphia Flyers Box Score — January 12, 2010",2010,2nd Period,00:56,DAL,
"Dallas Stars at Philadelphia Flyers Box Score — January 12, 2010",2010,2nd Period,02:32,PHI,
"Dallas Stars at Philadelphia Flyers Box Score — January 12, 2010",2010,2nd Period,07:53,PHI,SH
"Dallas Stars at Philadelphia Flyers Box Score — January 12, 2010",2010,2nd Period,12:01,PHI,PP
"Dallas Stars at Philadelphia Flyers Box Score — January 12, 2010",2010,2nd Period,13:00,PHI,
"Dallas Stars at Philadelphia Flyers Box Score — January 12, 2010",2010,3rd Period,10:55,PHI,
"Dallas Stars at Philadelphia Flyers Box Score — January 12, 2010",2010,3rd Period,12:47,DAL,
"Dallas Stars at Philadelphia Flyers Box Score — January 12, 2010",2010,3rd Period,16:06,DAL,
"San Jose Sharks at Phoenix Coyotes Box Score — January 12, 2010",2010,1st Period,11:24,SJS,SH
"San Jose Sharks at Phoenix Coyotes Box Score — January 12, 2010",2010,1st Period,18:06,SJS,PP
"San Jose Sharks at Phoenix Coyotes Box Score — January 12, 2010",2010,2nd Period,12:49,SJS,
"San Jose Sharks at Phoenix Coyotes Box Score — January 12, 2010",2010,3rd Period,11:50,PHX,
