matchup,season,period,time,team,strength
"Dallas Stars at Detroit Red Wings Box Score — February 14, 2012",2012,3rd Period,19:27,DAL,
"Anaheim Ducks at Minnesota Wild Box Score — February 14, 2012",2012,1st Period,03:56,MIN,PP
"Anaheim Ducks at Minnesota Wild Box Score — February 14, 2012",2012,3rd Period,08:17,ANA,
"Anaheim Ducks at Minnesota Wild Box Score — February 14, 2012",2012,3rd Period,12:21,ANA,
"Chicago Blackhawks at Nashville Predators Box Score — February 14, 2012",2012,1st Period,18:20,NSH,
"Chicago Blackhawks at Nashville Predators Box Score — February 14, 2012",2012,1st Period,19:06,CHI,
"Chicago Blackhawks at Nashville Predators Box Score — February 14, 2012",2012,2nd Period,17:21,NSH,
"Chicago Blackhawks at Nashville Predators Box Score — February 14, 2012",2012,3rd Period,06:05,CHI,
"Chicago Blackhawks at Nashville Predators Box Score — February 14, 2012",2012,3rd Period,14:18,NSH,
"Ottawa Senators at Tampa Bay Lightning Box Score — February 14, 2012",2012,1st Period,01:04,OTT,
"Ottawa Senators at Tampa Bay Lightning Box Score — February 14, 2012",2012,2nd Period,16:32,OTT,PP
"Ottawa Senators at Tampa Bay Lightning Box Score — February 14, 2012",2012,3rd Period,12:37,OTT,
"Ottawa Senators at Tampa Bay Lightning Box Score — February 14, 2012",2012,3rd Period,18:58,OTT,EN
"New York Islanders at Winnipeg Jets Box Score — February 14, 2012",2012,1st Period,17:50,WPG,
"New York Islanders at Winnipeg Jets Box Score — February 14, 2012",2012,2nd Period,03:55,NYI,PP
"New York Islanders at Winnipeg Jets Box Score — February 14, 2012",2012,3rd Period,01:36,NYI,
"New York Islanders at Winnipeg Jets Box Score — February 14, 2012",2012,3rd Period,19:07,NYI,EN
"Toronto Maple Leafs at Edmonton Oilers Box Score — February 15, 2012",2012,1st Period,00:40,TOR,
"Toronto Maple Leafs at Edmonton Oilers Box Score — February 15, 2012",2012,1st Period,01:38,TOR,
"Toronto Maple Leafs at Edmonton Oilers Box Score — February 15, 2012",2012,1st Period,02:32,EDM,
"Toronto Maple Leafs at Edmonton Oilers Box Score — February 15, 2012",2012,2nd Period,08:15,EDM,
"Toronto Maple Leafs at Edmonton Oilers Box Score — February 15, 2012",2012,3rd Period,06:46,TOR,PP
"Toronto Maple Leafs at Edmonton Oilers Box Score — February 15, 2012",2012,3rd Period,15:56,EDM,
"Toronto Maple Leafs at Edmonton Oilers Box Score — February 15, 2012",2012,1st OT Period,01:39,TOR,
"Ottawa Senators at Florida Panthers Box Score — February 15, 2012",2012,1st Period,05:35,OTT,
"Ottawa Senators at Florida Panthers Box Score — February 15, 2012",2012,1st Period,11:47,FLA,
"Ottawa Senators at Florida Panthers Box Score — February 15, 2012",2012,2nd Period,05:18,OTT,
"Ottawa Senators at Florida Panthers Box Score — February 15, 2012",2012,2nd Period,07:24,OTT,
"Ottawa Senators at Florida Panthers Box Score — February 15, 2012",2012,2nd Period,14:06,OTT,SH
"Ottawa Senators at Florida Panthers Box Score — February 15, 2012",2012,3rd Period,01:24,OTT,
"Ottawa Senators at Florida Panthers Box Score — February 15, 2012",2012,3rd Period,04:25,FLA,PP
"Ottawa Senators at Florida Panthers Box Score — February 15, 2012",2012,3rd Period,14:54,OTT,PP
"Boston Bruins at Montreal Canadiens Box Score — February 15, 2012",2012,1st Period,17:09,BOS,
"Boston Bruins at Montreal Canadiens Box Score — February 15, 2012",2012,2nd Period,01:39,MTL,SH
"Boston Bruins at Montreal Canadiens Box Score — February 15, 2012",2012,2nd Period,05:07,BOS,
"Boston Bruins at Montreal Canadiens Box Score — February 15, 2012",2012,2nd Period,14:33,BOS,PP
"Boston Bruins at Montreal Canadiens Box Score — February 15, 2012",2012,3rd Period,03:34,MTL,
"Boston Bruins at Montreal Canadiens Box Score — February 15, 2012",2012,3rd Period,11:12,MTL,
"Anaheim Ducks at Pittsburgh Penguins Box Score — February 15, 2012",2012,1st Period,06:27,PIT,
"Anaheim Ducks at Pittsburgh Penguins Box Score — February 15, 2012",2012,2nd Period,19:08,ANA,
"Anaheim Ducks at Pittsburgh Penguins Box Score — February 15, 2012",2012,3rd Period,07:51,ANA,
"Colorado Avalanche at Vancouver Canucks Box Score — February 15, 2012",2012,1st Period,00:13,VAN,
"Colorado Avalanche at Vancouver Canucks Box Score — February 15, 2012",2012,2nd Period,10:20,COL,
"Colorado Avalanche at Vancouver Canucks Box Score — February 15, 2012",2012,3rd Period,13:31,VAN,
"Colorado Avalanche at Vancouver Canucks Box Score — February 15, 2012",2012,3rd Period,18:56,VAN,EN
"Calgary Flames at Dallas Stars Box Score — February 16, 2012",2012,1st Period,09:42,DAL,
"Calgary Flames at Dallas Stars Box Score — February 16, 2012",2012,1st Period,19:07,CGY,
"Calgary Flames at Dallas Stars Box Score — February 16, 2012",2012,2nd Period,17:43,DAL,PP
"Calgary Flames at Dallas Stars Box Score — February 16, 2012",2012,3rd Period,14:57,CGY,
"Calgary Flames at Dallas Stars Box Score — February 16, 2012",2012,1st OT Period,02:01,DAL,
"Phoenix Coyotes at Los Angeles Kings Box Score — February 16, 2012",2012,2nd Period,15:59,PHX,PP
"Winnipeg Jets at Minnesota Wild Box Score — February 16, 2012",2012,1st Period,07:50,MIN,
"Winnipeg Jets at Minnesota Wild Box Score — February 16, 2012",2012,1st Period,18:47,WPG,
"Winnipeg Jets at Minnesota Wild Box Score — February 16, 2012",2012,2nd Period,03:00,WPG,
"Winnipeg Jets at Minnesota Wild Box Score — February 16, 2012",2012,2nd Period,12:15,MIN,PP
"Winnipeg Jets at Minnesota Wild Box Score — February 16, 2012",2012,3rd Period,01:03,MIN,
"Winnipeg Jets at Minnesota Wild Box Score — February 16, 2012",2012,3rd Period,03:03,WPG,
"Chicago Blackhawks at New York Rangers Box Score — February 16, 2012",2012,1st Period,01:05,CHI
"Chicago Blackhawks at New York Rangers Box Score — February 16, 2012",2012,1st Period,02:07,CHI,
"Chicago Blackhawks at New York Rangers Box Score — February 16, 2012",2012,1st Period,04:00,CHI,
"Chicago Blackhawks at New York Rangers Box Score — February 16, 2012",2012,1st Period,09:38,CHI,
"Chicago Blackhawks at New York Rangers Box Score — February 16, 2012",2012,2nd Period,03:04,NYR,
"Chicago Blackhawks at New York Rangers Box Score — February 16, 2012",2012,3rd Period,15:15,NYR,
"Buffalo Sabres at Philadelphia Flyers Box Score — February 16, 2012",2012,1st Period,05:15,BUF,
"Buffalo Sabres at Philadelphia Flyers Box Score — February 16, 2012",2012,1st Period,09:30,BUF,
"Buffalo Sabres at Philadelphia Flyers Box Score — February 16, 2012",2012,2nd Period,00:54,PHI,
"Buffalo Sabres at Philadelphia Flyers Box Score — February 16, 2012",2012,2nd Period,03:32,PHI,PP
"Buffalo Sabres at Philadelphia Flyers Box Score — February 16, 2012",2012,2nd Period,06:49,PHI,PP
"Buffalo Sabres at Philadelphia Flyers Box Score — February 16, 2012",2012,2nd Period,13:48,PHI,
"Buffalo Sabres at Philadelphia Flyers Box Score — February 16, 2012",2012,3rd Period,03:58,PHI,
"Buffalo Sabres at Philadelphia Flyers Box Score — February 16, 2012",2012,3rd Period,04:29,PHI,
"Buffalo Sabres at Philadelphia Flyers Box Score — February 16, 2012",2012,3rd Period,09:25,PHI,
"New York Islanders at St. Louis Blues Box Score — February 16, 2012",2012,1st Period,00:59,NYI,
"New York Islanders at St. Louis Blues Box Score — February 16, 2012",2012,1st Period,14:40,STL,
"New York Islanders at St. Louis Blues Box Score — February 16, 2012",2012,1st Period,17:12,STL,PP
"New York Islanders at St. Louis Blues Box Score — February 16, 2012",2012,2nd Period,02:53,STL,
"New York Islanders at St. Louis Blues Box Score — February 16, 2012",2012,2nd Period,08:52,STL,PP
"New York Islanders at St. Louis Blues Box Score — February 16, 2012",2012,2nd Period,14:53,STL,
"San Jose Sharks at Tampa Bay Lightning Box Score — February 16, 2012",2012,1st Period,01:16,SJS,PP
"San Jose Sharks at Tampa Bay Lightning Box Score — February 16, 2012",2012,1st Period,09:30,TBL,
"San Jose Sharks at Tampa Bay Lightning Box Score — February 16, 2012",2012,1st Period,19:35,TBL,PP
"San Jose Sharks at Tampa Bay Lightning Box Score — February 16, 2012",2012,2nd Period,01:44,SJS,
"San Jose Sharks at Tampa Bay Lightning Box Score — February 16, 2012",2012,2nd Period,14:08,TBL,
"San Jose Sharks at Tampa Bay Lightning Box Score — February 16, 2012",2012,2nd Period,14:37,SJS,
"San Jose Sharks at Tampa Bay Lightning Box Score — February 16, 2012",2012,2nd Period,15:44,SJS,
"San Jose Sharks at Tampa Bay Lightning Box Score — February 16, 2012",2012,3rd Period,02:44,TBL,
"San Jose Sharks at Tampa Bay Lightning Box Score — February 16, 2012",2012,3rd Period,08:01,TBL,
"San Jose Sharks at Tampa Bay Lightning Box Score — February 16, 2012",2012,3rd Period,14:50,SJS,
"San Jose Sharks at Tampa Bay Lightning Box Score — February 16, 2012",2012,1st OT Period,04:27,TBL,
"Montreal Canadiens at Buffalo Sabres Box Score — February 17, 2012",2012,1st Period,04:16,BUF,
"Montreal Canadiens at Buffalo Sabres Box Score — February 17, 2012",2012,1st Period,11:26,MTL,
"Montreal Canadiens at Buffalo Sabres Box Score — February 17, 2012",2012,1st Period,15:43,BUF,
"Montreal Canadiens at Buffalo Sabres Box Score — February 17, 2012",2012,1st Period,19:46,MTL,PP
"Montreal Canadiens at Buffalo Sabres Box Score — February 17, 2012",2012,2nd Period,11:28,MTL,
"Montreal Canadiens at Buffalo Sabres Box Score — February 17, 2012",2012,3rd Period,11:55,BUF,
"San Jose Sharks at Carolina Hurricanes Box Score — February 17, 2012",2012,1st Period,07:31,CAR,
"San Jose Sharks at Carolina Hurricanes Box Score — February 17, 2012",2012,1st Period,10:34,CAR,PP
"San Jose Sharks at Carolina Hurricanes Box Score — February 17, 2012",2012,3rd Period,01:26,SJS,
"San Jose Sharks at Carolina Hurricanes Box Score — February 17, 2012",2012,3rd Period,03:52,SJS,
"San Jose Sharks at Carolina Hurricanes Box Score — February 17, 2012",2012,3rd Period,11:55,CAR,
"Nashville Predators at Detroit Red Wings Box Score — February 17, 2012",2012,1st Period,12:44,DET,
"Nashville Predators at Detroit Red Wings Box Score — February 17, 2012",2012,2nd Period,14:58,NSH,
"Nashville Predators at Detroit Red Wings Box Score — February 17, 2012",2012,3rd Period,19:54,DET,
"Colorado Avalanche at Edmonton Oilers Box Score — February 17, 2012",2012,1st Period,19:13,COL,
"Colorado Avalanche at Edmonton Oilers Box Score — February 17, 2012",2012,2nd Period,03:55,COL,
"Colorado Avalanche at Edmonton Oilers Box Score — February 17, 2012",2012,2nd Period,09:37,COL,PP
"Colorado Avalanche at Edmonton Oilers Box Score — February 17, 2012",2012,2nd Period,14:41,EDM,
"Washington Capitals at Florida Panthers Box Score — February 17, 2012",2012,1st Period,19:20,FLA,
"Washington Capitals at Florida Panthers Box Score — February 17, 2012",2012,3rd Period,04:47,WSH,PP
"Washington Capitals at Florida Panthers Box Score — February 17, 2012",2012,3rd Period,13:27,WSH,
"Anaheim Ducks at New Jersey Devils Box Score — February 17, 2012",2012,2nd Period,01:25,NJD,
"Anaheim Ducks at New Jersey Devils Box Score — February 17, 2012",2012,2nd Period,10:56,NJD,
"Anaheim Ducks at New Jersey Devils Box Score — February 17, 2012",2012,2nd Period,16:08,ANA,
"Anaheim Ducks at New Jersey Devils Box Score — February 17, 2012",2012,3rd Period,17:47,ANA,
"Boston Bruins at Winnipeg Jets Box Score — February 17, 2012",2012,2nd Period,01:59,WPG,
"Boston Bruins at Winnipeg Jets Box Score — February 17, 2012",2012,2nd Period,06:10,BOS,
"Boston Bruins at Winnipeg Jets Box Score — February 17, 2012",2012,2nd Period,15:50,WPG,
"Boston Bruins at Winnipeg Jets Box Score — February 17, 2012",2012,3rd Period,00:49,BOS,
"Boston Bruins at Winnipeg Jets Box Score — February 17, 2012",2012,3rd Period,04:16,WPG,
"Boston Bruins at Winnipeg Jets Box Score — February 17, 2012",2012,3rd Period,06:20,WPG,
"Chicago Blackhawks at Columbus Blue Jackets Box Score — February 18, 2012",2012,1st Period,05:13,CBJ,
"Chicago Blackhawks at Columbus Blue Jackets Box Score — February 18, 2012",2012,1st Period,12:27,CHI,
"Chicago Blackhawks at Columbus Blue Jackets Box Score — February 18, 2012",2012,1st Period,16:48,CHI,
"Chicago Blackhawks at Columbus Blue Jackets Box Score — February 18, 2012",2012,2nd Period,13:39,CHI,
"Chicago Blackhawks at Columbus Blue Jackets Box Score — February 18, 2012",2012,2nd Period,15:30,CHI,
"Chicago Blackhawks at Columbus Blue Jackets Box Score — February 18, 2012",2012,3rd Period,04:43,CHI,
"Chicago Blackhawks at Columbus Blue Jackets Box Score — February 18, 2012",2012,3rd Period,05:32,CHI,
"Calgary Flames at Los Angeles Kings Box Score — February 18, 2012",2012,3rd Period,04:03,CGY,
"Carolina Hurricanes at New York Islanders Box Score — February 18, 2012",2012,1st Period,02:07,NYI,
"Carolina Hurricanes at New York Islanders Box Score — February 18, 2012",2012,1st Period,13:47,CAR,
"Carolina Hurricanes at New York Islanders Box Score — February 18, 2012",2012,2nd Period,00:15,CAR,
"Carolina Hurricanes at New York Islanders Box Score — February 18, 2012",2012,2nd Period,04:10,NYI,
"Carolina Hurricanes at New York Islanders Box Score — February 18, 2012",2012,2nd Period,08:01,NYI,PP
"Carolina Hurricanes at New York Islanders Box Score — February 18, 2012",2012,2nd Period,10:58,CAR,
"Carolina Hurricanes at New York Islanders Box Score — February 18, 2012",2012,3rd Period,00:38,NYI,
"Pittsburgh Penguins at Philadelphia Flyers Box Score — February 18, 2012",2012,1st Period,03:17,PIT,
"Pittsburgh Penguins at Philadelphia Flyers Box Score — February 18, 2012",2012,1st Period,15:16,PHI,
"Pittsburgh Penguins at Philadelphia Flyers Box Score — February 18, 2012",2012,1st Period,15:34,PHI,PP
"Pittsburgh Penguins at Philadelphia Flyers Box Score — February 18, 2012",2012,2nd Period,15:14,PIT,SH
"Pittsburgh Penguins at Philadelphia Flyers Box Score — February 18, 2012",2012,2nd Period,16:57,PIT,SH
"Pittsburgh Penguins at Philadelphia Flyers Box Score — February 18, 2012",2012,2nd Period,18:41,PHI,
"Pittsburgh Penguins at Philadelphia Flyers Box Score — February 18, 2012",2012,3rd Period,00:37,PIT,
"Pittsburgh Penguins at Philadelphia Flyers Box Score — February 18, 2012",2012,3rd Period,02:09,PIT,
"Pittsburgh Penguins at Philadelphia Flyers Box Score — February 18, 2012",2012,3rd Period,09:02,PIT,
"Pittsburgh Penguins at Philadelphia Flyers Box Score — February 18, 2012",2012,3rd Period,19:41,PHI,
"Dallas Stars at Phoenix Coyotes Box Score — February 18, 2012",2012,1st Period,13:31,PHX,
"Dallas Stars at Phoenix Coyotes Box Score — February 18, 2012",2012,2nd Period,12:37,DAL,PP
"Dallas Stars at Phoenix Coyotes Box Score — February 18, 2012",2012,1st OT Period,01:15,PHX,
"Minnesota Wild at St. Louis Blues Box Score — February 18, 2012",2012,1st Period,09:50,STL,
"Minnesota Wild at St. Louis Blues Box Score — February 18, 2012",2012,2nd Period,04:36,STL,
"Minnesota Wild at St. Louis Blues Box Score — February 18, 2012",2012,2nd Period,19:19,STL,PP
"Minnesota Wild at St. Louis Blues Box Score — February 18, 2012",2012,3rd Period,08:11,STL,
"Washington Capitals at Tampa Bay Lightning Box Score — February 18, 2012",2012,1st Period,02:10,TBL,
"Washington Capitals at Tampa Bay Lightning Box Score — February 18, 2012",2012,2nd Period,01:50,TBL,
"Washington Capitals at Tampa Bay Lightning Box Score — February 18, 2012",2012,2nd Period,09:31,WSH,
"Toronto Maple Leafs at Vancouver Canucks Box Score — February 18, 2012",2012,1st Period,07:49,VAN,
"Toronto Maple Leafs at Vancouver Canucks Box Score — February 18, 2012",2012,1st Period,09:16,VAN,
"Toronto Maple Leafs at Vancouver Canucks Box Score — February 18, 2012",2012,2nd Period,03:18,VAN,
"Toronto Maple Leafs at Vancouver Canucks Box Score — February 18, 2012",2012,2nd Period,06:02,TOR,
"Toronto Maple Leafs at Vancouver Canucks Box Score — February 18, 2012",2012,2nd Period,11:14,VAN,
"Toronto Maple Leafs at Vancouver Canucks Box Score — February 18, 2012",2012,2nd Period,12:48,VAN,PP
"Toronto Maple Leafs at Vancouver Canucks Box Score — February 18, 2012",2012,3rd Period,08:25,VAN,
"Toronto Maple Leafs at Vancouver Canucks Box Score — February 18, 2012",2012,3rd Period,19:40,TOR,
"Pittsburgh Penguins at Buffalo Sabres Box Score — February 19, 2012",2012,1st Period,00:52,BUF,
"Pittsburgh Penguins at Buffalo Sabres Box Score — February 19, 2012",2012,1st Period,04:16,BUF,
"Pittsburgh Penguins at Buffalo Sabres Box Score — February 19, 2012",2012,2nd Period,02:52,BUF,
"Pittsburgh Penguins at Buffalo Sabres Box Score — February 19, 2012",2012,2nd Period,03:39,PIT,
"Pittsburgh Penguins at Buffalo Sabres Box Score — February 19, 2012",2012,3rd Period,05:05,PIT,PP
"Pittsburgh Penguins at Buffalo Sabres Box Score — February 19, 2012",2012,3rd Period,06:10,BUF,
"Pittsburgh Penguins at Buffalo Sabres Box Score — February 19, 2012",2012,3rd Period,08:32,BUF,SH
"Pittsburgh Penguins at Buffalo Sabres Box Score — February 19, 2012",2012,3rd Period,16:43,BUF,
"St. Louis Blues at Chicago Blackhawks Box Score — February 19, 2012",2012,1st Period,19:36,STL,
"St. Louis Blues at Chicago Blackhawks Box Score — February 19, 2012",2012,3rd Period,04:52,CHI,
