matchup,season,period,time,team,strength
"Toronto Maple Leafs at New York Islanders Box Score — February 8, 2011",2011,1st Period,01:29,TOR,
"Toronto Maple Leafs at New York Islanders Box Score — February 8, 2011",2011,1st Period,06:31,TOR,
"Toronto Maple Leafs at New York Islanders Box Score — February 8, 2011",2011,1st Period,10:48,NYI,PP
"Toronto Maple Leafs at New York Islanders Box Score — February 8, 2011",2011,2nd Period,15:02,NYI,
"Toronto Maple Leafs at New York Islanders Box Score — February 8, 2011",2011,3rd Period,02:34,TOR,
"Toronto Maple Leafs at New York Islanders Box Score — February 8, 2011",2011,3rd Period,08:49,TOR,
"Toronto Maple Leafs at New York Islanders Box Score — February 8, 2011",2011,3rd Period,14:53,TOR,
"Toronto Maple Leafs at New York Islanders Box Score — February 8, 2011",2011,3rd Period,18:08,NYI,
"Columbus Blue Jackets at Pittsburgh Penguins Box Score — February 8, 2011",2011,1st Period,06:07,CBJ,
"Columbus Blue Jackets at Pittsburgh Penguins Box Score — February 8, 2011",2011,2nd Period,08:08,CBJ,
"Columbus Blue Jackets at Pittsburgh Penguins Box Score — February 8, 2011",2011,2nd Period,17:12,CBJ,
"Columbus Blue Jackets at Pittsburgh Penguins Box Score — February 8, 2011",2011,3rd Period,07:29,PIT,PP
"Columbus Blue Jackets at Pittsburgh Penguins Box Score — February 8, 2011",2011,3rd Period,13:28,CBJ,
"Buffalo Sabres at Tampa Bay Lightning Box Score — February 8, 2011",2011,1st Period,06:36,TBL,
"Buffalo Sabres at Tampa Bay Lightning Box Score — February 8, 2011",2011,1st Period,16:43,BUF,
"Buffalo Sabres at Tampa Bay Lightning Box Score — February 8, 2011",2011,2nd Period,04:58,TBL,
"Buffalo Sabres at Tampa Bay Lightning Box Score — February 8, 2011",2011,2nd Period,11:24,TBL,
"Buffalo Sabres at Tampa Bay Lightning Box Score — February 8, 2011",2011,2nd Period,18:10,BUF,
"Buffalo Sabres at Tampa Bay Lightning Box Score — February 8, 2011",2011,3rd Period,04:26,BUF,
"Buffalo Sabres at Tampa Bay Lightning Box Score — February 8, 2011",2011,3rd Period,10:14,BUF,
"Buffalo Sabres at Tampa Bay Lightning Box Score — February 8, 2011",2011,3rd Period,11:01,BUF,
"Buffalo Sabres at Tampa Bay Lightning Box Score — February 8, 2011",2011,3rd Period,11:56,BUF,
"Buffalo Sabres at Tampa Bay Lightning Box Score — February 8, 2011",2011,3rd Period,13:27,BUF,PP
"Buffalo Sabres at Tampa Bay Lightning Box Score — February 8, 2011",2011,3rd Period,16:19,TBL,PP
"San Jose Sharks at Washington Capitals Box Score — February 8, 2011",2011,3rd Period,11:55,SJS,
"San Jose Sharks at Washington Capitals Box Score — February 8, 2011",2011,3rd Period,14:07,SJS,
"Montreal Canadiens at Boston Bruins Box Score — February 9, 2011",2011,1st Period,13:16,BOS,
"Montreal Canadiens at Boston Bruins Box Score — February 9, 2011",2011,1st Period,13:28,BOS,
"Montreal Canadiens at Boston Bruins Box Score — February 9, 2011",2011,2nd Period,00:25,MTL,
"Montreal Canadiens at Boston Bruins Box Score — February 9, 2011",2011,2nd Period,08:30,MTL,PP
"Montreal Canadiens at Boston Bruins Box Score — February 9, 2011",2011,2nd Period,09:48,BOS,
"Montreal Canadiens at Boston Bruins Box Score — February 9, 2011",2011,2nd Period,11:01,MTL,
"Montreal Canadiens at Boston Bruins Box Score — February 9, 2011",2011,2nd Period,11:32,BOS,
"Montreal Canadiens at Boston Bruins Box Score — February 9, 2011",2011,2nd Period,12:31,BOS,
"Montreal Canadiens at Boston Bruins Box Score — February 9, 2011",2011,2nd Period,12:48,MTL,PP
"Montreal Canadiens at Boston Bruins Box Score — February 9, 2011",2011,2nd Period,14:49,BOS,
"Montreal Canadiens at Boston Bruins Box Score — February 9, 2011",2011,3rd Period,07:06,MTL,PP
"Montreal Canadiens at Boston Bruins Box Score — February 9, 2011",2011,3rd Period,10:01,BOS,PP
"Montreal Canadiens at Boston Bruins Box Score — February 9, 2011",2011,3rd Period,14:54,BOS,
"Montreal Canadiens at Boston Bruins Box Score — February 9, 2011",2011,3rd Period,19:46,MTL,PP
"San Jose Sharks at Columbus Blue Jackets Box Score — February 9, 2011",2011,1st Period,09:35,CBJ,PP
"San Jose Sharks at Columbus Blue Jackets Box Score — February 9, 2011",2011,1st Period,19:51,CBJ,PP
"San Jose Sharks at Columbus Blue Jackets Box Score — February 9, 2011",2011,2nd Period,01:56,SJS,
"San Jose Sharks at Columbus Blue Jackets Box Score — February 9, 2011",2011,2nd Period,13:39,SJS,
"San Jose Sharks at Columbus Blue Jackets Box Score — February 9, 2011",2011,3rd Period,15:09,SJS,
"Ottawa Senators at Calgary Flames Box Score — February 9, 2011",2011,1st Period,08:40,CGY,
"Ottawa Senators at Calgary Flames Box Score — February 9, 2011",2011,1st Period,09:17,OTT,
"Ottawa Senators at Calgary Flames Box Score — February 9, 2011",2011,1st Period,10:21,OTT,
"Ottawa Senators at Calgary Flames Box Score — February 9, 2011",2011,2nd Period,13:42,CGY,PP
"Ottawa Senators at Calgary Flames Box Score — February 9, 2011",2011,2nd Period,17:44,CGY,
"Ottawa Senators at Calgary Flames Box Score — February 9, 2011",2011,3rd Period,08:36,CGY,PP
"Ottawa Senators at Calgary Flames Box Score — February 9, 2011",2011,3rd Period,15:38,CGY,PP
"Phoenix Coyotes at Dallas Stars Box Score — February 9, 2011",2011,1st Period,10:48,DAL,
"Phoenix Coyotes at Dallas Stars Box Score — February 9, 2011",2011,1st Period,18:22,PHX,PP
"Phoenix Coyotes at Dallas Stars Box Score — February 9, 2011",2011,2nd Period,05:56,DAL,
"Phoenix Coyotes at Dallas Stars Box Score — February 9, 2011",2011,3rd Period,05:37,PHX,
"Phoenix Coyotes at Dallas Stars Box Score — February 9, 2011",2011,1st OT Period,01:13,PHX,PP
"Nashville Predators at Detroit Red Wings Box Score — February 9, 2011",2011,1st Period,03:09,NSH,
"Nashville Predators at Detroit Red Wings Box Score — February 9, 2011",2011,1st Period,14:13,NSH,
"Nashville Predators at Detroit Red Wings Box Score — February 9, 2011",2011,2nd Period,01:03,NSH,
"Nashville Predators at Detroit Red Wings Box Score — February 9, 2011",2011,2nd Period,10:26,NSH,PP
"Nashville Predators at Detroit Red Wings Box Score — February 9, 2011",2011,2nd Period,16:02,DET,
"Chicago Blackhawks at Edmonton Oilers Box Score — February 9, 2011",2011,1st Period,10:41,CHI,
"Chicago Blackhawks at Edmonton Oilers Box Score — February 9, 2011",2011,2nd Period,05:14,CHI,
"Chicago Blackhawks at Edmonton Oilers Box Score — February 9, 2011",2011,3rd Period,04:15,CHI,PP
"Chicago Blackhawks at Edmonton Oilers Box Score — February 9, 2011",2011,3rd Period,16:20,EDM,
"Chicago Blackhawks at Edmonton Oilers Box Score — February 9, 2011",2011,3rd Period,19:17,CHI,EN
"Colorado Avalanche at Minnesota Wild Box Score — February 9, 2011",2011,1st Period,15:00,MIN,PP
"Colorado Avalanche at Minnesota Wild Box Score — February 9, 2011",2011,1st Period,15:11,COL,
"Colorado Avalanche at Minnesota Wild Box Score — February 9, 2011",2011,1st Period,15:51,MIN,
"Colorado Avalanche at Minnesota Wild Box Score — February 9, 2011",2011,2nd Period,10:42,MIN,
"Colorado Avalanche at Minnesota Wild Box Score — February 9, 2011",2011,3rd Period,00:23,COL,
"Anaheim Ducks at Vancouver Canucks Box Score — February 9, 2011",2011,1st Period,00:56,ANA,
"Anaheim Ducks at Vancouver Canucks Box Score — February 9, 2011",2011,2nd Period,03:26,ANA,
"Anaheim Ducks at Vancouver Canucks Box Score — February 9, 2011",2011,2nd Period,04:12,ANA,
"Anaheim Ducks at Vancouver Canucks Box Score — February 9, 2011",2011,2nd Period,07:22,VAN,PP
"Anaheim Ducks at Vancouver Canucks Box Score — February 9, 2011",2011,3rd Period,05:42,VAN,
"Anaheim Ducks at Vancouver Canucks Box Score — February 9, 2011",2011,3rd Period,06:10,ANA,
"Anaheim Ducks at Vancouver Canucks Box Score — February 9, 2011",2011,3rd Period,19:39,VAN,
"Buffalo Sabres at Florida Panthers Box Score — February 10, 2011",2011,2nd Period,10:22,BUF,
"Buffalo Sabres at Florida Panthers Box Score — February 10, 2011",2011,2nd Period,18:38,FLA,PP
"Buffalo Sabres at Florida Panthers Box Score — February 10, 2011",2011,3rd Period,08:59,BUF,
"Buffalo Sabres at Florida Panthers Box Score — February 10, 2011",2011,3rd Period,10:03,FLA,
"Buffalo Sabres at Florida Panthers Box Score — February 10, 2011",2011,1st OT Period,04:55,BUF,
"New York Islanders at Montreal Canadiens Box Score — February 10, 2011",2011,1st Period,14:10,MTL,
"New York Islanders at Montreal Canadiens Box Score — February 10, 2011",2011,1st Period,16:35,NYI,
"New York Islanders at Montreal Canadiens Box Score — February 10, 2011",2011,2nd Period,05:49,MTL,
"New York Islanders at Montreal Canadiens Box Score — February 10, 2011",2011,2nd Period,17:10,NYI,
"New York Islanders at Montreal Canadiens Box Score — February 10, 2011",2011,2nd Period,18:08,MTL,
"New York Islanders at Montreal Canadiens Box Score — February 10, 2011",2011,3rd Period,04:08,NYI,
"Carolina Hurricanes at Philadelphia Flyers Box Score — February 10, 2011",2011,3rd Period,00:18,PHI,PP
"Carolina Hurricanes at Philadelphia Flyers Box Score — February 10, 2011",2011,3rd Period,11:27,PHI,PP
"Carolina Hurricanes at Philadelphia Flyers Box Score — February 10, 2011",2011,3rd Period,12:07,CAR,
"Los Angeles Kings at Pittsburgh Penguins Box Score — February 10, 2011",2011,1st Period,06:53,PIT,
"Los Angeles Kings at Pittsburgh Penguins Box Score — February 10, 2011",2011,1st Period,17:17,LAK,
"Los Angeles Kings at Pittsburgh Penguins Box Score — February 10, 2011",2011,1st OT Period,04:41,PIT,
"New Jersey Devils at Toronto Maple Leafs Box Score — February 10, 2011",2011,2nd Period,05:18,TOR,
"New Jersey Devils at Toronto Maple Leafs Box Score — February 10, 2011",2011,3rd Period,03:23,NJD,
"New Jersey Devils at Toronto Maple Leafs Box Score — February 10, 2011",2011,1st OT Period,04:36,NJD,
"New York Rangers at Atlanta Thrashers Box Score — February 11, 2011",2011,1st Period,11:08,ATL,
"New York Rangers at Atlanta Thrashers Box Score — February 11, 2011",2011,2nd Period,00:26,NYR,PP
"New York Rangers at Atlanta Thrashers Box Score — February 11, 2011",2011,3rd Period,01:11,NYR,
"New York Rangers at Atlanta Thrashers Box Score — February 11, 2011",2011,3rd Period,14:09,ATL,
"New York Rangers at Atlanta Thrashers Box Score — February 11, 2011",2011,3rd Period,17:40,ATL,PP
"Detroit Red Wings at Boston Bruins Box Score — February 11, 2011",2011,1st Period,01:10,DET,
"Detroit Red Wings at Boston Bruins Box Score — February 11, 2011",2011,1st Period,03:10,DET,
"Detroit Red Wings at Boston Bruins Box Score — February 11, 2011",2011,1st Period,17:53,BOS,PP
"Detroit Red Wings at Boston Bruins Box Score — February 11, 2011",2011,2nd Period,01:09,DET,
"Detroit Red Wings at Boston Bruins Box Score — February 11, 2011",2011,2nd Period,16:14,DET,PP
"Detroit Red Wings at Boston Bruins Box Score — February 11, 2011",2011,2nd Period,16:38,DET,
"Detroit Red Wings at Boston Bruins Box Score — February 11, 2011",2011,3rd Period,13:51,DET,PP
"Colorado Avalanche at Columbus Blue Jackets Box Score — February 11, 2011",2011,1st Period,15:54,COL,
"Colorado Avalanche at Columbus Blue Jackets Box Score — February 11, 2011",2011,2nd Period,07:19,CBJ,
"Colorado Avalanche at Columbus Blue Jackets Box Score — February 11, 2011",2011,2nd Period,14:02,CBJ,
"Colorado Avalanche at Columbus Blue Jackets Box Score — February 11, 2011",2011,3rd Period,19:56,CBJ,EN
"Anaheim Ducks at Calgary Flames Box Score — February 11, 2011",2011,1st Period,13:04,ANA,
"Anaheim Ducks at Calgary Flames Box Score — February 11, 2011",2011,2nd Period,03:16,CGY,
"Anaheim Ducks at Calgary Flames Box Score — February 11, 2011",2011,2nd Period,03:57,CGY,
"Anaheim Ducks at Calgary Flames Box Score — February 11, 2011",2011,2nd Period,07:34,ANA,
"Anaheim Ducks at Calgary Flames Box Score — February 11, 2011",2011,2nd Period,10:12,ANA,SH
"Anaheim Ducks at Calgary Flames Box Score — February 11, 2011",2011,3rd Period,05:33,CGY,
"Anaheim Ducks at Calgary Flames Box Score — February 11, 2011",2011,3rd Period,08:18,CGY,
"Anaheim Ducks at Calgary Flames Box Score — February 11, 2011",2011,3rd Period,17:53,ANA,PP
"Anaheim Ducks at Calgary Flames Box Score — February 11, 2011",2011,1st OT Period,04:41,ANA,
"Chicago Blackhawks at Dallas Stars Box Score — February 11, 2011",2011,1st Period,03:39,CHI,
"Chicago Blackhawks at Dallas Stars Box Score — February 11, 2011",2011,1st Period,04:10,CHI,
"Chicago Blackhawks at Dallas Stars Box Score — February 11, 2011",2011,1st Period,12:56,CHI,PP
"Chicago Blackhawks at Dallas Stars Box Score — February 11, 2011",2011,2nd Period,15:59,DAL,
"Chicago Blackhawks at Dallas Stars Box Score — February 11, 2011",2011,2nd Period,19:55,DAL,PP
"Chicago Blackhawks at Dallas Stars Box Score — February 11, 2011",2011,3rd Period,00:47,DAL,
"San Jose Sharks at New Jersey Devils Box Score — February 11, 2011",2011,3rd Period,06:08,SJS,
"San Jose Sharks at New Jersey Devils Box Score — February 11, 2011",2011,3rd Period,09:12,NJD,PP
"San Jose Sharks at New Jersey Devils Box Score — February 11, 2011",2011,3rd Period,16:01,NJD,
"Pittsburgh Penguins at New York Islanders Box Score — February 11, 2011",2011,1st Period,08:51,NYI,
"Pittsburgh Penguins at New York Islanders Box Score — February 11, 2011",2011,1st Period,12:52,NYI,
"Pittsburgh Penguins at New York Islanders Box Score — February 11, 2011",2011,1st Period,17:48,NYI,PP
"Pittsburgh Penguins at New York Islanders Box Score — February 11, 2011",2011,1st Period,19:12,NYI,
"Pittsburgh Penguins at New York Islanders Box Score — February 11, 2011",2011,2nd Period,03:16,NYI,
"Pittsburgh Penguins at New York Islanders Box Score — February 11, 2011",2011,2nd Period,03:46,NYI,
"Pittsburgh Penguins at New York Islanders Box Score — February 11, 2011",2011,2nd Period,06:08,PIT,PP
"Pittsburgh Penguins at New York Islanders Box Score — February 11, 2011",2011,2nd Period,09:04,PIT,PP
"Pittsburgh Penguins at New York Islanders Box Score — February 11, 2011",2011,2nd Period,13:31,NYI,
"Pittsburgh Penguins at New York Islanders Box Score — February 11, 2011",2011,2nd Period,17:50,NYI,PP
"Pittsburgh Penguins at New York Islanders Box Score — February 11, 2011",2011,3rd Period,07:46,PIT,PP
"Pittsburgh Penguins at New York Islanders Box Score — February 11, 2011",2011,3rd Period,17:51,NYI,SH
"Minnesota Wild at St. Louis Blues Box Score — February 11, 2011",2011,1st Period,01:50,STL,
"Minnesota Wild at St. Louis Blues Box Score — February 11, 2011",2011,1st Period,02:49,MIN,
"Minnesota Wild at St. Louis Blues Box Score — February 11, 2011",2011,1st Period,15:34,STL,
"Minnesota Wild at St. Louis Blues Box Score — February 11, 2011",2011,2nd Period,01:30,MIN,
"Minnesota Wild at St. Louis Blues Box Score — February 11, 2011",2011,3rd Period,00:19,STL,
"Minnesota Wild at St. Louis Blues Box Score — February 11, 2011",2011,3rd Period,00:41,MIN,
"Minnesota Wild at St. Louis Blues Box Score — February 11, 2011",2011,3rd Period,06:20,STL,
"Minnesota Wild at St. Louis Blues Box Score — February 11, 2011",2011,3rd Period,19:02,MIN,
"Ottawa Senators at Edmonton Oilers Box Score — February 12, 2011",2011,1st Period,02:51,OTT,
"Ottawa Senators at Edmonton Oilers Box Score — February 12, 2011",2011,1st Period,03:45,EDM,
"Ottawa Senators at Edmonton Oilers Box Score — February 12, 2011",2011,1st Period,07:27,OTT,
"Ottawa Senators at Edmonton Oilers Box Score — February 12, 2011",2011,2nd Period,04:11,EDM,
"Ottawa Senators at Edmonton Oilers Box Score — February 12, 2011",2011,3rd Period,08:03,OTT,PP
"Ottawa Senators at Edmonton Oilers Box Score — February 12, 2011",2011,3rd Period,14:10,OTT,
"Ottawa Senators at Edmonton Oilers Box Score — February 12, 2011",2011,3rd Period,17:39,EDM,
"Ottawa Senators at Edmonton Oilers Box Score — February 12, 2011",2011,3rd Period,18:37,OTT,EN
"St. Louis Blues at Minnesota Wild Box Score — February 12, 2011",2011,1st Period,18:51,MIN,
"St. Louis Blues at Minnesota Wild Box Score — February 12, 2011",2011,2nd Period,04:07,MIN,PP
"St. Louis Blues at Minnesota Wild Box Score — February 12, 2011",2011,2nd Period,08:22,MIN,
"St. Louis Blues at Minnesota Wild Box Score — February 12, 2011",2011,2nd Period,14:48,STL,PP
"Toronto Maple Leafs at Montreal Canadiens Box Score — February 12, 2011",2011,2nd Period,10:12,MTL,
"Toronto Maple Leafs at Montreal Canadiens Box Score — February 12, 2011",2011,2nd Period,11:52,MTL,
"Toronto Maple Leafs at Montreal Canadiens Box Score — February 12, 2011",2011,3rd Period,06:19,MTL,PP
"Colorado Avalanche at Nashville Predators Box Score — February 12, 2011",2011,1st Period,11:05,COL,
"Colorado Avalanche at Nashville Predators Box Score — February 12, 2011",2011,1st Period,11:16,NSH,
"Colorado Avalanche at Nashville Predators Box Score — February 12, 2011",2011,2nd Period,04:36,NSH,PP
"Colorado Avalanche at Nashville Predators Box Score — February 12, 2011",2011,2nd Period,09:13,COL,
"Colorado Avalanche at Nashville Predators Box Score — February 12, 2011",2011,3rd Period,02:54,COL,
"Colorado Avalanche at Nashville Predators Box Score — February 12, 2011",2011,3rd Period,04:11,NSH,
"Colorado Avalanche at Nashville Predators Box Score — February 12, 2011",2011,3rd Period,17:30,NSH,
