12/28/2013,Drayson Bowman,Carolina Hurricanes,EV,Wrist,10,Riley Nash,Patrick Dwyer,
12/28/2013,James Neal,Pittsburgh Penguins,EV,Wrist,13,Jussi Jokinen,Deryk Engelland,
12/28/2013,Patrick Sharp,Chicago Blackhawks,EV,Wrist,25,Duncan Keith,Brent Seabrook,
12/28/2013,Jonathan Toews,Chicago Blackhawks,EV,Wrist,13,Marian Hossa,Niklas Hjalmarsson,
12/28/2013,Patrick Sharp,Chicago Blackhawks,PP,Slap,52,Duncan Keith,Jonathan Toews,
12/28/2013,Patrick Sharp,Chicago Blackhawks,EV,Backhand,14,Niklas Hjalmarsson,Jonathan Toews,
12/28/2013,Jonathan Toews,Chicago Blackhawks,EV,Wrist,11,Patrick Sharp,,
12/28/2013,Paul Stastny,Colorado Avalanche,EV,Backhand,9,Gabriel Landeskog,Pa Parenteau,
12/28/2013,Michal Handzus,Chicago Blackhawks,EV,Wrist,10,Patrick Kane,Kris Versteeg,
12/28/2013,Kris Versteeg,Chicago Blackhawks,EV,Wrist,19,Duncan Keith,Michal Handzus,
12/28/2013,Gabriel Landeskog,Colorado Avalanche,EV,Backhand,9,Pa Parenteau,,
12/28/2013,Dany Heatley,Minnesota Wild,EV,Snap,21,Jason Pominville,Mikael Granlund,
12/28/2013,Evander Kane,Winnipeg Jets,SH,Snap,14,Michael Frolik,,
12/28/2013,Olli Jokinen,Winnipeg Jets,EV,Snap,9,Devin Setoguchi,Chris Thorburn,
12/28/2013,Justin Fontaine,Minnesota Wild,EV,Wrist,12,Matt Cooke,Kyle Brodziak,
12/28/2013,Stephane Veilleux,Minnesota Wild,EV,Snap,26,Jared Spurgeon,Torrey Mitchell,
12/28/2013,Blake Wheeler,Winnipeg Jets,EV,Deflected,7,Jacob Trouba,Andrew Ladd,
12/28/2013,Dustin Byfuglien,Winnipeg Jets,EV,Wrist,9,Eric Tangradi,Adam Pardy,
12/28/2013,Mikko Koivu,Minnesota Wild,PP,Tip-In,8,Charlie Coyle,Jason Pominville,
12/28/2013,Blake Wheeler,Winnipeg Jets,EV,Tip-In,6,Bryan Little,Andrew Ladd,
12/28/2013,Tobias Enstrom,Winnipeg Jets,EV-EN,Slap,159,Olli Jokinen,,
12/28/2013,Jamie Benn,Dallas Stars,EV,Wrap-around,6,Alex Goligoski,Brenden Dillon,
12/28/2013,Antoine Roussel,Dallas Stars,EV-PS,,,,,
12/28/2013,Kevin Klein,Nashville Predators,EV,Snap,16,Colin Wilson,Ryan Ellis,
12/28/2013,Erik Cole,Dallas Stars,EV,Wrist,32,Rich Peverley,Colton Sceviour,
12/28/2013,Erik Cole,Dallas Stars,EV,Backhand,7,Alex Goligoski,,
12/28/2013,Ryan Garbutt,Dallas Stars,EV,Tip-In,13,Cody Eakin,Jordie Benn,
12/28/2013,Ryan Smyth,Edmonton Oilers,EV,Deflected,6,Ales Hemsky,Boyd Gordon,
12/28/2013,Ryan Smyth,Edmonton Oilers,PP-EN,Wrist,86,Boyd Gordon,,
12/28/2013,David Moss,Phoenix Coyotes,EV,Wrist,30,,,
12/28/2013,Joe Pavelski,San Jose Sharks,EV,Wrist,21,Joe Thornton,Brent Burns,
12/28/2013,David Moss,Phoenix Coyotes,EV,Tip-In,16,David Schlemko,Mike Ribeiro,
12/28/2013,Patrick Marleau,San Jose Sharks,PP,Wrist,30,Tommy Wingels,Jason Demers,
12/28/2013,Brent Burns,San Jose Sharks,EV,Wrist,17,Joe Pavelski,Joe Thornton,
12/28/2013,Radim Vrbata,Phoenix Coyotes,PP,Wrist,40,Mike Ribeiro,Keith Yandle,
12/28/2013,Patrick Marleau,San Jose Sharks,,Wrist,14,,,
12/29/2013,Patrick Wiercioch,Ottawa Senators,EV,Wrist,27,Cody Ceci,Cory Conacher,
12/29/2013,Daniel Paille,Boston Bruins,EV,Wrist,17,,,
12/29/2013,Cory Conacher,Ottawa Senators,EV,Tip-In,10,Kyle Turris,Cody Ceci,
12/29/2013,Zack Smith,Ottawa Senators,SH,Backhand,8,Erik Condra,,
12/29/2013,Jarome Iginla,Boston Bruins,EV,Tip-In,6,Milan Lucic,David Krejci,
12/29/2013,David Warsofsky,Boston Bruins,EV,Slap,45,Johnny Boychuk,Patrice Bergeron,
12/29/2013,Bobby Ryan,Ottawa Senators,EV,Backhand,8,,,
12/29/2013,Tomas Plekanec,Montreal Canadiens,EV,Backhand,13,Brian Gionta,Travis Moen,
12/29/2013,Martin St. Louis,Tampa Bay Lightning,EV,Wrist,31,Tyler Johnson,Ondrej Palat,
12/29/2013,Lars Eller,Montreal Canadiens,,Wrist,23,,,
12/29/2013,Daniel Alfredsson,Detroit Red Wings,PP,Snap,30,Niklas Kronwall,Pavel Datsyuk,
12/29/2013,Henrik Zetterberg,Detroit Red Wings,PP,Wrist,24,Pavel Datsyuk,,
12/29/2013,Sean Bergenheim,Florida Panthers,PP,Backhand,12,Brian Campbell,Aleksander Barkov,
12/29/2013,Nick Bjugstad,Florida Panthers,EV,Wrist,12,,,
12/29/2013,Brendan Smith,Detroit Red Wings,EV,Slap,50,Kyle Quincey,,
12/29/2013,Gustav Nyquist,Detroit Red Wings,EV,Wrist,20,Jakub Kindl,Tomas Tatar,
12/29/2013,Sean Bergenheim,Florida Panthers,EV,Wrist,39,Dylan Olsen,Marcel Goc,
12/29/2013,Adam Henrique,New Jersey Devils,EV,Backhand,9,Reid Boucher,Michael Ryder,
12/29/2013,Frans Nielsen,New York Islanders,EV,Wrist,25,Kyle Okposo,Thomas Vanek,
12/29/2013,Travis Zajac,New Jersey Devils,EV,Deflected,9,Marek Zidlicky,Jaromir Jagr,
12/29/2013,Patrick Sharp,Chicago Blackhawks,EV,Backhand,11,Marian Hossa,Jonathan Toews,
12/29/2013,Andrew Shaw,Chicago Blackhawks,PP,Tip-In,9,Patrick Kane,Duncan Keith,
12/29/2013,Maxim Lapierre,St. Louis Blues,EV,Deflected,8,Carlo Colaiacovo,Ian Cole,
12/29/2013,Patrick Kane,Chicago Blackhawks,EV,Wrist,33,Duncan Keith,Jonathan Toews,
12/29/2013,Jaden Schwartz,St. Louis Blues,EV,Wrist,26,Vladimir Tarasenko,Patrik Berglund,
12/29/2013,Dmitrij Jaskin,St. Louis Blues,EV,Wrist,11,Jay Bouwmeester,Chris Porter,
12/29/2013,Brandon Saad,Chicago Blackhawks,EV,Wrist,15,Ben Smith,Marcus Kruger,
12/29/2013,Brent Seabrook,Chicago Blackhawks,EV,Wrist,55,Patrick Kane,,
12/29/2013,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,27,Alex Pietrangelo,Ian Cole,
12/29/2013,Patrik Berglund,St. Louis Blues,PP,Backhand,12,Vladimir Tarasenko,Kevin Shattenkirk,
12/29/2013,Kevin Shattenkirk,St. Louis Blues,,Wrist,21,,,
12/29/2013,Patric Hornqvist,Nashville Predators,EV,Backhand,14,Mike Fisher,Seth Jones,
12/29/2013,Anze Kopitar,Los Angeles Kings,PP,Wrist,30,Slava Voynov,Drew Doughty,
12/29/2013,Mike Fisher,Nashville Predators,PP,Slap,37,Patric Hornqvist,Shea Weber,
12/29/2013,Jeff Carter,Los Angeles Kings,EV,Snap,39,Anze Kopitar,Dwight King,
12/29/2013,Mike Fisher,Nashville Predators,EV,Wrist,7,Colin Wilson,Seth Jones,
12/29/2013,Saku Koivu,Anaheim Ducks,SH,Slap,43,Daniel Winnik,Francois Beauchemin,
12/29/2013,Andrew Cogliano,Anaheim Ducks,EV,Slap,58,Daniel Winnik,Saku Koivu,
12/29/2013,Martin Hanzal,Phoenix Coyotes,EV,Snap,26,Michael Stone,,
12/29/2013,Mike Ribeiro,Phoenix Coyotes,EV,Tip-In,8,Keith Yandle,Oliver Ekman-Larsson,
12/29/2013,Saku Koivu,Anaheim Ducks,EV,Slap,50,Ben Lovejoy,Cam Fowler,
12/29/2013,Taylor Hall,Edmonton Oilers,EV,Snap,16,,,
12/29/2013,Ryan Nugent-Hopkins,Edmonton Oilers,EV,Wrist,32,Taylor Hall,Andrew Ference,
12/29/2013,Wayne Simmonds,Philadelphia Flyers,PP,Slap,53,Claude Giroux,Jakub Voracek,
12/29/2013,Wayne Simmonds,Philadelphia Flyers,PP,Tip-In,19,Jakub Voracek,Scott Hartnell,
12/29/2013,David Perron,Edmonton Oilers,PP,Wrist,15,Jordan Eberle,Justin Schultz,
12/29/2013,Scott Hartnell,Philadelphia Flyers,PP,Tip-In,19,Kimmo Timonen,Claude Giroux,
12/29/2013,Michael Raffl,Philadelphia Flyers,,Snap,16,,,
12/29/2013,Drew Stafford,Buffalo Sabres,EV,Tip-In,11,Christian Ehrhoff,,
12/29/2013,Troy Brouwer,Washington Capitals,EV,Slap,32,Mikhail Grabovski,Eric Fehr,
12/29/2013,Steve Ott,Buffalo Sabres,,Wrist,17,,,
12/29/2013,Dmitry Kulikov,Florida Panthers,EV,Wrist,30,Tomas Fleischmann,,
12/29/2013,Brandon Prust,Montreal Canadiens,EV,Wrist,28,Raphael Diaz,Francis Bouillon,
12/29/2013,Brian Campbell,Florida Panthers,EV,Tip-In,46,Tom Gilbert,Brad Boyes,
12/29/2013,Aleksander Barkov,Florida Panthers,EV,Tip-In,11,Tom Gilbert,Brad Boyes,
12/29/2013,Sean Bergenheim,Florida Panthers,EV-EN,Backhand,95,Brian Campbell,,
12/29/2013,Brandon Dubinsky,Columbus Blue Jackets,EV,Backhand,10,Fedor Tyutin,Jack Johnson,
12/29/2013,James Neal,Pittsburgh Penguins,PP,Wrist,24,Matt Niskanen,Chris Kunitz,
12/29/2013,James Neal,Pittsburgh Penguins,EV,Snap,23,Sidney Crosby,,
12/29/2013,Corey Tropp,Columbus Blue Jackets,EV,Wrist,10,Boone Jenner,Nikita Nikitin,
12/29/2013,Sidney Crosby,Pittsburgh Penguins,EV,Wrist,10,Chris Kunitz,James Neal,
12/29/2013,Chris Kunitz,Pittsburgh Penguins,PP,Slap,25,Sidney Crosby,James Neal,
12/29/2013,James Neal,Pittsburgh Penguins,PP,Backhand,12,Joe Vitale,Deryk Engelland,
12/29/2013,Nikita Nikitin,Columbus Blue Jackets,EV,Slap,61,Derek MacKenzie,Blake Comeau,
12/29/2013,Jaden Schwartz,St. Louis Blues,PP,Snap,8,Vladimir Sobotka,T.J. Oshie,
12/29/2013,T.J. Oshie,St. Louis Blues,EV,Wrist,20,,,
12/29/2013,Jamie Benn,Dallas Stars,PP,Wrist,10,Ray Whitney,Erik Cole,
12/29/2013,Ryan Garbutt,Dallas Stars,EV,Wrist,55,Aaron Rome,Jordie Benn,
12/29/2013,Kevin Shattenkirk,St. Louis Blues,PP,Slap,28,Alex Pietrangelo,Vladimir Sobotka,
12/30/2013,Jannik Hansen,Vancouver Canucks,EV,Wrist,27,Henrik Sedin,Dan Hamhuis,
12/30/2013,Mike Santorelli,Vancouver Canucks,EV,Wrist,19,Ryan Kesler,,
12/30/2013,Phil Kessel,Toronto Maple Leafs,EV,Backhand,18,Tyler Bozak,,
12/30/2013,Nathan Gerbe,Carolina Hurricanes,EV,Wrist,12,Alexander Semin,,
12/30/2013,Phil Kessel,Toronto Maple Leafs,EV,Wrist,28,James Van Riemsdyk,Tyler Bozak,
12/30/2013,Nikolai Kulemin,Toronto Maple Leafs,EV,Snap,49,,,
12/30/2013,Justin Faulk,Carolina Hurricanes,PP,Slap,37,Andrej Sekera,Jeff Skinner,
12/30/2013,Paul Ranger,Toronto Maple Leafs,EV,Wrist,54,Tyler Bozak,,
12/30/2013,Dion Phaneuf,Toronto Maple Leafs,EV-EN,Wrist,130,,,
12/30/2013,Rick Nash,New York Rangers,EV,Wrist,15,Derek Stepan,,
12/30/2013,Tyler Johnson,Tampa Bay Lightning,PP,Wrist,18,Teddy Purcell,Valtteri Filppula,
12/30/2013,Ondrej Palat,Tampa Bay Lightning,EV,Wrist,29,Radko Gudas,Jean-Philippe Cote,
12/30/2013,Mats Zuccarello,New York Rangers,PP,Tip-In,13,Derick Brassard,Ryan McDonagh,
12/30/2013,Chris Kreider,New York Rangers,PP,Backhand,14,Mats Zuccarello,Ryan McDonagh,
12/30/2013,Benoit Pouliot,New York Rangers,PP,Tip-In,13,Derick Brassard,Mats Zuccarello,
12/30/2013,Valtteri Filppula,Tampa Bay Lightning,EV,Tip-In,21,Teddy Purcell,Dmitry Korobov,
12/30/2013,Ryan Suter,Minnesota Wild,EV,Wrist,21,Mike Rupp,Torrey Mitchell,
12/30/2013,Jonas Brodin,Minnesota Wild,EV,Wrist,43,Mikko Koivu,Nino Niederreiter,
12/30/2013,Nino Niederreiter,Minnesota Wild,EV,Wrist,25,Mikko Koivu,,
12/30/2013,John Tavares,New York Islanders,EV,Wrist,9,Thomas Vanek,Kyle Okposo,
12/30/2013,Cal Clutterbuck,New York Islanders,EV,Tip-In,18,Thomas Hickey,Brock Nelson,
12/30/2013,Thomas Hickey,New York Islanders,EV,Tip-In,22,Colin McDonald,Ryan Strome,
12/30/2013,Kyle Okposo,New York Islanders,EV,Slap,56,Thomas Hickey,Andrew MacDonald,
12/30/2013,Justin Fontaine,Minnesota Wild,EV,Wrist,38,Matt Cooke,Marco Scandella,
12/30/2013,Kyle Okposo,New York Islanders,EV,Wrist,11,Thomas Vanek,,
12/30/2013,Andrew Ladd,Winnipeg Jets,EV,Wrist,43,Blake Wheeler,Jacob Trouba,
12/30/2013,Nathan MacKinnon,Colorado Avalanche,EV,Slap,24,Gabriel Landeskog,Erik Johnson,
12/30/2013,Blake Wheeler,Winnipeg Jets,EV,Wrist,10,Mark Scheifele,Dustin Byfuglien,
12/30/2013,Brent Burns,San Jose Sharks,EV,Wrist,24,Joe Pavelski,Joe Thornton,
12/30/2013,Logan Couture,San Jose Sharks,EV,Backhand,10,Brent Burns,Jason Demers,
12/30/2013,Bracken Kearns,San Jose Sharks,EV,Slap,14,Andrew Desjardins,Mike Brown,
12/30/2013,Patrick Maroon,Anaheim Ducks,EV,Snap,22,Corey Perry,Cam Fowler,
12/31/2013,Joel Ward,Washington Capitals,EV,Backhand,24,Martin Erat,Jason Chimera,
12/31/2013,Mika Zibanejad,Ottawa Senators,EV,Wrist,10,Cory Conacher,Milan Michalek,
12/31/2013,Kyle Turris,Ottawa Senators,EV,Wrist,10,Bobby Ryan,,
12/31/2013,Clarke MacArthur,Ottawa Senators,EV-EN,Wrist,27,Erik Karlsson,Jared Cowen,
12/31/2013,Brandon Saad,Chicago Blackhawks,EV,Wrist,17,Bryan Bickell,Duncan Keith,
12/31/2013,Dustin Brown,Los Angeles Kings,EV-PS,,,,,
12/31/2013,Colin Wilson,Nashville Predators,EV,Wrist,39,Seth Jones,Mike Fisher,
12/31/2013,Justin Abdelkader,Detroit Red Wings,EV,Backhand,10,Drew Miller,,
12/31/2013,Craig Smith,Nashville Predators,EV,Snap,44,Paul Gaustad,,
12/31/2013,Nick Spaling,Nashville Predators,EV,Snap,32,Craig Smith,,
12/31/2013,Pavel Datsyuk,Detroit Red Wings,EV,Slap,50,Niklas Kronwall,,
12/31/2013,Mike Fisher,Nashville Predators,EV,Wrist,27,Colin Wilson,Patric Hornqvist,
12/31/2013,Kyle Quincey,Detroit Red Wings,EV,Snap,7,Darren Helm,Henrik Zetterberg,
12/31/2013,Colin Wilson,Nashville Predators,EV,Backhand,19,Seth Jones,Mike Fisher,
12/31/2013,Patrick Eaves,Detroit Red Wings,PP,Snap,26,Henrik Zetterberg,Niklas Kronwall,
12/31/2013,Roman Josi,Nashville Predators,PP-EN,Snap,88,Matt Cullen,,
12/31/2013,Mark Streit,Philadelphia Flyers,EV,Backhand,17,Michael Raffl,Claude Giroux,
12/31/2013,Tom Sestito,Vancouver Canucks,EV,Wrist,14,Dan Hamhuis,Zac Dalpe,
12/31/2013,Jannik Hansen,Vancouver Canucks,EV,Wrist,18,Daniel Sedin,Henrik Sedin,
12/31/2013,Claude Giroux,Philadelphia Flyers,EV,Wrist,13,Michael Raffl,,
12/31/2013,Daniel Sedin,Vancouver Canucks,EV,Snap,52,Dan Hamhuis,,
12/31/2013,Brayden Schenn,Philadelphia Flyers,EV,Wrist,13,Scott Hartnell,Matt Read,
12/31/2013,Vincent Lecavalier,Philadelphia Flyers,,Wrist,14,,,
12/31/2013,Adam Henrique,New Jersey Devils,EV,Wrist,27,Ryane Clowe,Michael Ryder,
12/31/2013,Michael Ryder,New Jersey Devils,EV,Snap,31,Adam Henrique,Martin Brodeur,
12/31/2013,Matt Niskanen,Pittsburgh Penguins,EV,Slap,39,Sidney Crosby,Chris Kunitz,
12/31/2013,Brad Boyes,Florida Panthers,EV,Backhand,11,Aleksander Barkov,,
12/31/2013,Dan Girardi,New York Rangers,EV,Wrist,33,Derek Stepan,Rick Nash,
12/31/2013,Brad Richards,New York Rangers,,Snap,11,,,
12/31/2013,T.J. Oshie,St. Louis Blues,EV,Wrist,12,Jaden Schwartz,,
12/31/2013,Jaden Schwartz,St. Louis Blues,EV,Wrist,37,Vladimir Tarasenko,Brian Elliott,
12/31/2013,Ryan Suter,Minnesota Wild,EV,Slap,60,Charlie Coyle,Mikko Koivu,
01/01/2014,David Krejci,Boston Bruins,EV,Wrist,10,Jarome Iginla,Milan Lucic,
01/01/2014,Frans Nielsen,New York Islanders,PP,Snap,33,John Tavares,Kyle Okposo,
01/01/2014,Patrice Bergeron,Boston Bruins,PP,Wrist,34,Ryan Spooner,Reilly Smith,
01/01/2014,Daniel Paille,Boston Bruins,EV,Tip-In,12,Zdeno Chara,,
01/01/2014,Frans Nielsen,New York Islanders,PP,Backhand,17,Thomas Vanek,John Tavares,
01/01/2014,Kyle Okposo,New York Islanders,PP,Wrist,15,Andrew MacDonald,,
01/01/2014,John Tavares,New York Islanders,EV,Wrist,18,Thomas Vanek,Thomas Hickey,
01/01/2014,John Tavares,New York Islanders,PP,Slap,27,Andrew MacDonald,Kyle Okposo,
01/01/2014,Lars Eller,Montreal Canadiens,EV,Backhand,7,Alex Galchenyuk,,
01/01/2014,Max Pacioretty,Montreal Canadiens,PP,Tip-In,10,David Desharnais,Andrei Markov,
01/01/2014,Max Pacioretty,Montreal Canadiens,EV,Snap,14,P.K. Subban,David Desharnais,
01/01/2014,Jeff Skinner,Carolina Hurricanes,PP,Snap,19,Jordan Staal,Andrej Sekera,
01/01/2014,Jeff Skinner,Carolina Hurricanes,PP,Snap,40,Andrej Sekera,Eric Staal,
01/01/2014,Eric Staal,Carolina Hurricanes,EV,Wrist,11,Jeff Skinner,Brett Bellemore,
01/01/2014,Manny Malhotra,Carolina Hurricanes,EV,Snap,36,Zach Boychuk,Tuomo Ruutu,
01/01/2014,P.K. Subban,Montreal Canadiens,PP,Slap,51,Andrei Markov,David Desharnais,
01/01/2014,Alexander Semin,Carolina Hurricanes,EV,Snap,25,Ron Hainsey,Eric Staal,
01/01/2014,Keaton Ellerby,Winnipeg Jets,EV,Snap,57,Andrew Ladd,,
01/01/2014,Jacob Trouba,Winnipeg Jets,EV,Slap,47,Chris Thorburn,Devin Setoguchi,
01/01/2014,Anthony Peluso,Winnipeg Jets,EV-EN,Snap,11,Evander Kane,Mark Scheifele,
01/01/2014,Jeff Carter,Los Angeles Kings,PP,Tip-In,8,Mike Richards,Drew Doughty,
01/01/2014,Erik Cole,Dallas Stars,PP,Snap,13,Alex Chiasson,Tyler Seguin,
01/01/2014,Tyler Seguin,Dallas Stars,PP,Wrist,7,Alex Chiasson,Jamie Benn,
01/01/2014,Erik Cole,Dallas Stars,EV,Wrist,16,Rich Peverley,Valeri Nichushkin,
01/01/2014,Anze Kopitar,Los Angeles Kings,EV,Wrist,31,Jeff Carter,Dwight King,
01/01/2014,Ryan Johansen,Columbus Blue Jackets,EV,Wrist,9,Nick Foligno,RJ Umberger,
01/01/2014,Jan Hejda,Colorado Avalanche,EV,Slap,57,,,
01/01/2014,Boone Jenner,Columbus Blue Jackets,EV,Wrist,10,Blake Comeau,Jack Johnson,
01/01/2014,Jamie McGinn,Colorado Avalanche,EV,Backhand,13,Matt Duchene,Ryan O'Reilly,
01/01/2014,Ryan O'Reilly,Colorado Avalanche,PP,Wrist,16,Matt Duchene,Erik Johnson,
01/01/2014,Gabriel Landeskog,Colorado Avalanche,PP,Wrist,12,Paul Stastny,Nathan MacKinnon,
01/01/2014,Nick Foligno,Columbus Blue Jackets,EV,Wrist,6,RJ Umberger,Ryan Johansen,
01/01/2014,Nathan MacKinnon,Colorado Avalanche,PP,Tip-In,11,Andre Benoit,Tyson Barrie,
01/01/2014,Kyle Palmieri,Anaheim Ducks,EV,Tip-In,23,Matt Beleskey,Cam Fowler,
01/01/2014,Dan Boyle,San Jose Sharks,PP,Slap,55,Joe Pavelski,Joe Thornton,
01/01/2014,Francois Beauchemin,Anaheim Ducks,EV,Slap,32,Ryan Getzlaf,Jakob Silfverberg,
01/01/2014,Logan Couture,San Jose Sharks,EV,Snap,9,Patrick Marleau,Marc-Edouard Vlasic,
01/01/2014,Nick Bonino,Anaheim Ducks,PP,Tip-In,12,Ryan Getzlaf,Cam Fowler,
01/01/2014,Matt Beleskey,Anaheim Ducks,EV,Backhand,11,Nick Bonino,,
01/01/2014,Ryan Getzlaf,Anaheim Ducks,EV,Slap,33,Corey Perry,,
01/01/2014,Andrew Cogliano,Anaheim Ducks,SH,Snap,41,Saku Koivu,,
01/01/2014,Bracken Kearns,San Jose Sharks,PP,Tip-In,11,Matt Irwin,Matt Nieto,
01/01/2014,Mark Streit,Philadelphia Flyers,EV,Wrist,60,Brayden Schenn,Wayne Simmonds,
01/01/2014,Sean Monahan,Calgary Flames,EV,Snap,26,Paul Byron,,
01/01/2014,Brayden Schenn,Philadelphia Flyers,EV,Wrist,35,Andrej Meszaros,Wayne Simmonds,
01/01/2014,Scott Hartnell,Philadelphia Flyers,EV,Tip-In,8,Luke Schenn,Brayden Schenn,
01/01/2014,Braydon Coburn,Philadelphia Flyers,SH-EN,Wrist,169,Sean Couturier,,
01/01/2014,Keith Yandle,Phoenix Coyotes,EV,Wrist,36,Derek Morris,Lauri Korpikoski,
01/01/2014,Ryan Nugent-Hopkins,Edmonton Oilers,EV,Backhand,13,Taylor Hall,David Perron,
01/01/2014,David Perron,Edmonton Oilers,EV,Wrist,30,Taylor Hall,,
01/01/2014,Justin Schultz,Edmonton Oilers,EV,Wrist,23,Taylor Hall,,
01/01/2014,Tim Kennedy,Phoenix Coyotes,EV,Wrist,12,Martin Hanzal,Michael Stone,
01/01/2014,Mikkel Boedker,Phoenix Coyotes,EV,Wrist,16,Keith Yandle,Radim Vrbata,
01/01/2014,Keith Yandle,Phoenix Coyotes,EV,Wrist,20,,,
01/01/2014,Daniel Alfredsson,Detroit Red Wings,EV,Deflected,12,Henrik Zetterberg,Gustav Nyquist,
01/01/2014,James Van Riemsdyk,Toronto Maple Leafs,EV,Wrist,19,Phil Kessel,Dion Phaneuf,
01/01/2014,Tyler Bozak,Toronto Maple Leafs,EV,Tip-In,69,Dion Phaneuf,,
01/01/2014,Justin Abdelkader,Detroit Red Wings,EV,Tip-In,9,Brendan Smith,,
01/01/2014,Tyler Bozak,Toronto Maple Leafs,,Snap,13,,,
01/02/2014,Brad Richardson,Vancouver Canucks,EV,Wrist,26,Chris Higgins,,
01/02/2014,Valtteri Filppula,Tampa Bay Lightning,EV,Snap,38,Teddy Purcell,Alex Killorn,
01/02/2014,Tyler Johnson,Tampa Bay Lightning,EV,Wrist,12,Ondrej Palat,Mark Barberio,
01/02/2014,Zac Dalpe,Vancouver Canucks,EV,Wrist,15,Dale Weise,Tom Sestito,
01/02/2014,Nikita Kucherov,Tampa Bay Lightning,PP,Slap,31,Radko Gudas,Matthew Carle,
01/02/2014,Alex Killorn,Tampa Bay Lightning,EV,Deflected,28,Victor Hedman,Valtteri Filppula,
01/03/2014,Viktor Stalberg,Nashville Predators,EV,Wrist,26,Mike Fisher,Shea Weber,
01/03/2014,Johnny Boychuk,Boston Bruins,EV,Wrist,40,Ryan Spooner,Matt Bartkowski,
01/03/2014,Jarome Iginla,Boston Bruins,EV,Tip-In,7,Milan Lucic,David Krejci,
01/03/2014,Shea Weber,Nashville Predators,EV,Slap,29,Mike Fisher,Patric Hornqvist,
01/03/2014,Brad Marchand,Boston Bruins,EV,Wrist,37,Patrice Bergeron,Dougie Hamilton,
01/03/2014,Casey Cizikas,New York Islanders,EV,Wrist,14,,,
01/03/2014,Thomas Vanek,New York Islanders,EV,Backhand,11,Kyle Okposo,Andrew MacDonald,
01/03/2014,Brent Seabrook,Chicago Blackhawks,PP,Slap,28,Kris Versteeg,Nick Leddy,
01/03/2014,Ben Smith,Chicago Blackhawks,EV,Tip-In,8,Jonathan Toews,Patrick Sharp,
01/03/2014,Kyle Okposo,New York Islanders,EV,Wrist,21,John Tavares,Andrew MacDonald,
01/03/2014,Jeff Skinner,Carolina Hurricanes,PP,Wrist,12,Alexander Semin,Eric Staal,
01/03/2014,Alex Ovechkin,Washington Capitals,EV,Snap,30,Marcus Johansson,Karl Alzner,
01/03/2014,Manny Malhotra,Carolina Hurricanes,EV,Snap,27,Drayson Bowman,Tuomo Ruutu,
01/03/2014,Troy Brouwer,Washington Capitals,EV,Backhand,13,Nicklas Backstrom,Marcus Johansson,
01/03/2014,Alex Ovechkin,Washington Capitals,EV-PS,,,,,
01/03/2014,Steve Oleksy,Washington Capitals,EV,Wrist,24,Jay Beagle,,
01/03/2014,Jeff Skinner,Carolina Hurricanes,EV,Wrist,27,Ryan Murphy,Eric Staal,
01/03/2014,Jeff Skinner,Carolina Hurricanes,EV,Tip-In,14,Ryan Murphy,Manny Malhotra,
01/03/2014,Mika Zibanejad,Ottawa Senators,EV,Wrist,9,Cory Conacher,Joe Corvo,
01/03/2014,Dustin Byfuglien,Winnipeg Jets,EV,Slap,68,Anthony Peluso,James Wright,
01/03/2014,Milan Michalek,Ottawa Senators,EV,Wrist,18,Mika Zibanejad,Cory Conacher,
01/03/2014,Evander Kane,Winnipeg Jets,EV,Wrist,22,Jacob Trouba,Michael Frolik,
01/03/2014,Zack Smith,Ottawa Senators,EV,Wrist,66,Marc Methot,,
01/03/2014,Clarke MacArthur,Ottawa Senators,EV,Wrist,8,Kyle Turris,,
01/03/2014,Olli Jokinen,Winnipeg Jets,EV,Snap,14,Dustin Byfuglien,Tobias Enstrom,
01/03/2014,Brenden Morrow,St. Louis Blues,PP,Backhand,5,Kevin Shattenkirk,Alex Pietrangelo,
01/03/2014,T.J. Oshie,St. Louis Blues,PP,Wrist,9,Jaden Schwartz,Alex Pietrangelo,
01/03/2014,T.J. Oshie,St. Louis Blues,EV,Wrist,35,Vladimir Sobotka,,
01/03/2014,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,26,Magnus Paajarvi,,
01/03/2014,Barret Jackman,St. Louis Blues,EV,Slap,53,Brenden Morrow,Derek Roy,
01/03/2014,Marco Scandella,Minnesota Wild,EV,Snap,20,Matt Cooke,Justin Fontaine,
01/03/2014,Jason Pominville,Minnesota Wild,EV,Snap,38,Mikko Koivu,Ryan Suter,
01/03/2014,Jason Zucker,Minnesota Wild,EV,Snap,44,Nino Niederreiter,Mikael Granlund,
01/03/2014,Tyler Myers,Buffalo Sabres,EV,Deflected,7,Matt Ellis,Mike Weber,
01/03/2014,Kyle Brodziak,Minnesota Wild,EV-EN,,47,Ryan Suter,Mikko Koivu,
01/03/2014,Jamie Benn,Dallas Stars,EV,Snap,31,Tyler Seguin,Kevin Connauton,
01/03/2014,Max Pacioretty,Montreal Canadiens,EV,Wrist,24,P.K. Subban,,
01/03/2014,David Desharnais,Montreal Canadiens,EV,Wrist,24,P.K. Subban,Brendan Gallagher,
01/03/2014,Valeri Nichushkin,Dallas Stars,EV-PS,Wrist,9,,,
01/03/2014,P.K. Subban,Montreal Canadiens,EV,Wrist,17,Max Pacioretty,Carey Price,
