02/03/2011,Niklas Kronwall,Detroit Red Wings,EV,Slap,58,Nicklas Lidstrom,,
02/03/2011,Milan Michalek,Ottawa Senators,EV,Wrist,12,Peter Regin,Chris Campoli,
02/03/2011,Johan Franzen,Detroit Red Wings,PP,Wrist,43,Henrik Zetterberg,Brian Rafalski,
02/03/2011,Milan Michalek,Ottawa Senators,EV,Wrist,59,Alex Kovalev,Peter Regin,
02/03/2011,Johan Franzen,Detroit Red Wings,PP,Wrist,13,Brian Rafalski,Nicklas Lidstrom,
02/03/2011,Johan Franzen,Detroit Red Wings,EV-EN,Backhand,41,Henrik Zetterberg,,
02/03/2011,Tyler Kennedy,Pittsburgh Penguins,PP,Wrist,17,Paul Martin,Zbynek Michalek,
02/03/2011,Chris Kunitz,Pittsburgh Penguins,EV,Backhand,26,Pascal Dupuis,Paul Martin,
02/03/2011,Maxime Talbot,Pittsburgh Penguins,EV-EN,Wrist,85,Craig Adams,,
02/03/2011,Scott Timmins,Florida Panthers,EV,Backhand,19,Rostislav Olesz,Steve Bernier,
02/03/2011,Jeff Halpern,Montreal Canadiens,EV,Tip-In,10,P.K. Subban,,
02/03/2011,Tomas Plekanec,Montreal Canadiens,EV,Wrist,30,Max Pacioretty,,
02/03/2011,Brian Gionta,Montreal Canadiens,EV,Wrist,9,Max Pacioretty,P.K. Subban,
02/03/2011,Stephen Weiss,Florida Panthers,EV,Wrist,14,Michael Frolik,Dmitry Kulikov,
02/03/2011,Alexandre Burrows,Vancouver Canucks,EV,Tip-In,9,Daniel Sedin,,
02/03/2011,Jannik Hansen,Vancouver Canucks,EV,Wrist,12,Lee Sweatt,Mason Raymond,
02/03/2011,Cody Hodgson,Vancouver Canucks,EV,Wrist,26,Jeff Tambellini,Dan Hamhuis,
02/03/2011,Ryan Kesler,Vancouver Canucks,EV,Wrist,23,Mikael Samuelsson,,
02/03/2011,Mason Raymond,Vancouver Canucks,EV,Wrist,14,Mikael Samuelsson,,
02/03/2011,Ryan Kesler,Vancouver Canucks,EV,Wrist,31,,,
02/03/2011,Magnus Paajarvi,Edmonton Oilers,EV,Wrist,14,Sam Gagner,Linus Omark,
02/03/2011,Drew Doughty,Los Angeles Kings,PP,Slap,51,Jack Johnson,Michal Handzus,
02/03/2011,Drew Doughty,Los Angeles Kings,PP,Slap,56,Jack Johnson,Anze Kopitar,
02/03/2011,Jarret Stoll,Los Angeles Kings,EV-PS,,,,,
02/03/2011,Jack Johnson,Los Angeles Kings,EV,Slap,61,,,
02/03/2011,Dany Heatley,San Jose Sharks,EV,Backhand,9,Joe Thornton,Douglas Murray,
02/03/2011,Ben Eager,San Jose Sharks,EV,Snap,60,Devin Setoguchi,Dan Boyle,
02/03/2011,Jason Demers,San Jose Sharks,EV,Slap,59,Ryane Clowe,Devin Setoguchi,
02/03/2011,Joffrey Lupul,Anaheim Ducks,EV,Snap,30,Maxim Lapierre,Dan Sexton,
02/03/2011,Ryane Clowe,San Jose Sharks,PP,Slap,27,Dan Boyle,Joe Pavelski,
02/03/2011,Cam Fowler,Anaheim Ducks,PP,Wrist,12,Corey Perry,Saku Koivu,
02/03/2011,Bobby Ryan,Anaheim Ducks,EV,Snap,45,Corey Perry,Curtis McElhinney,
02/04/2011,Milan Lucic,Boston Bruins,EV,Wrist,15,David Krejci,Nathan Horton,
02/04/2011,Patrice Bergeron,Boston Bruins,EV,Deflected,11,Brad Marchand,Mark Recchi,
02/04/2011,Patrice Bergeron,Boston Bruins,EV,Wrist,18,Brad Marchand,Mark Recchi,
02/04/2011,Shawn Thornton,Boston Bruins,EV,Slap,52,Daniel Paille,Zdeno Chara,
02/04/2011,Karlis Skrastins,Dallas Stars,EV,Wrist,32,Adam Burish,,
02/04/2011,Brenden Morrow,Dallas Stars,SH,Wrist,46,Steve Ott,Loui Eriksson,
02/04/2011,Brad Richards,Dallas Stars,EV,Slap,37,Loui Eriksson,Jeff Woywitka,
02/04/2011,Tyler Seguin,Boston Bruins,EV,Slap,40,Michael Ryder,Blake Wheeler,
02/04/2011,Brad Marchand,Boston Bruins,EV-EN,Wrist,26,Patrice Bergeron,Mark Recchi,
02/04/2011,Clarke MacArthur,Toronto Maple Leafs,EV,Wrist,55,Tomas Kaberle,Nikolai Kulemin,
02/04/2011,Darryl Boyce,Toronto Maple Leafs,EV,Wrist,25,,,
02/04/2011,Kris Versteeg,Toronto Maple Leafs,EV,Wrist,15,Dion Phaneuf,Colby Armstrong,
02/04/2011,Ilya Kovalchuk,New Jersey Devils,EV,Wrist,18,Dainius Zubrus,,
02/04/2011,Dainius Zubrus,New Jersey Devils,EV,Slap,23,Henrik Tallinder,,
02/04/2011,Brian Rolston,New Jersey Devils,EV,Slap,37,Patrik Elias,,
02/04/2011,Ryan Callahan,New York Rangers,EV,Slap,21,Artem Anisimov,,
02/04/2011,Vinny Prospal,New York Rangers,PP,Wrist,15,Mats Zuccarello,Marian Gaborik,
02/04/2011,Jeff Carter,Philadelphia Flyers,EV,Snap,29,Kimmo Timonen,Claude Giroux,
02/04/2011,Marcel Goc,Nashville Predators,EV,Wrist,16,Cody Franson,Colin Wilson,
02/04/2011,Ville Leino,Philadelphia Flyers,PP,Wrist,5,Jeff Carter,Mike Richards,
02/04/2011,Joel Ward,Nashville Predators,PP,Wrist,12,Martin Erat,Shea Weber,
02/04/2011,Ville Leino,Philadelphia Flyers,EV,Backhand,18,Claude Giroux,Jeff Carter,
02/04/2011,Mark Giordano,Calgary Flames,EV,Slap,56,Robyn Regehr,Olli Jokinen,
02/04/2011,Bryan Little,Atlanta Thrashers,EV,Snap,19,Niclas Bergfors,Evander Kane,
02/04/2011,Anthony Stewart,Atlanta Thrashers,EV,Wrist,20,Nik Antropov,Evander Kane,
02/04/2011,Brendan Morrison,Calgary Flames,EV,Wrist,11,Mark Giordano,Alex Tanguay,
02/04/2011,Mikael Backlund,Calgary Flames,EV,Snap,19,,,
02/04/2011,Curtis Glencross,Calgary Flames,EV-EN,Wrap-around,5,,,
02/04/2011,Kyle Brodziak,Minnesota Wild,EV,Wrist,9,Nick Schultz,Cal Clutterbuck,
02/04/2011,Andrew Brunette,Minnesota Wild,EV,Wrap-around,7,Antti Miettinen,Mikko Koivu,
02/04/2011,Milan Hejduk,Colorado Avalanche,EV,Wrist,17,Kevin Porter,Kyle Cumiskey,
02/04/2011,Andrew Brunette,Minnesota Wild,EV,Wrist,11,Mikko Koivu,Pierre-Marc Bouchard,
02/04/2011,Milan Hejduk,Colorado Avalanche,EV,Wrist,10,Chris Stewart,Adam Foote,
02/04/2011,Pierre-Marc Bouchard,Minnesota Wild,EV,Backhand,11,Martin Havlat,,
02/04/2011,Chris Stewart,Colorado Avalanche,EV,Wrist,11,Brandon Yip,TJ Galiardi,
02/05/2011,Chris Higgins,Florida Panthers,EV,Backhand,9,Steve Bernier,Keaton Ellerby,
02/05/2011,Travis Zajac,New Jersey Devils,EV,Wrist,10,,,
02/05/2011,Jason Arnott,New Jersey Devils,EV,Snap,10,Henrik Tallinder,Mattias Tedenby,
02/05/2011,Dennis Wideman,Florida Panthers,PP,Tip-In,13,David Booth,Michael Frolik,
02/05/2011,Mark Fayne`,New Jersey Devils,EV,Slap,55,Travis Zajac,Ilya Kovalchuk,
02/05/2011,Mike Santorelli,Florida Panthers,SH,Wrist,12,,,
02/05/2011,Rostislav Olesz,Florida Panthers,EV,Wrist,21,Radek Dvorak,,
02/05/2011,Paul Gaustad,Buffalo Sabres,EV,Wrist,10,Rob Niedermayer,,
02/05/2011,Michael Grier,Buffalo Sabres,EV,Wrist,8,Rob Niedermayer,Paul Gaustad,
02/05/2011,Dustin Jeffrey,Pittsburgh Penguins,EV,Wrist,11,Chris Conner,Alex Goligoski,
02/05/2011,Tyler Kennedy,Pittsburgh Penguins,EV,Wrist,33,Zbynek Michalek,,
02/05/2011,Matt Cooke,Pittsburgh Penguins,EV,Backhand,13,Jordan Staal,Pascal Dupuis,
02/05/2011,Antoine Vermette,Columbus Blue Jackets,EV,Slap,36,Matt Calvert,RJ Umberger,
02/05/2011,Jared Boll,Columbus Blue Jackets,EV,Wrist,17,Andrew Murray,Derek MacKenzie,
02/05/2011,Andrew Murray,Columbus Blue Jackets,EV-EN,Snap,24,Antoine Vermette,Jan Hejda,
02/05/2011,Teddy Purcell,Tampa Bay Lightning,EV,Snap,40,Simon Gagne,Victor Hedman,
02/05/2011,Nicklas Backstrom,Washington Capitals,EV,Wrist,18,Alex Ovechkin,Mike Green,
02/05/2011,Brooks Laich,Washington Capitals,EV,Backhand,15,Mathieu Perreault,Jay Beagle,
02/05/2011,Alex Ovechkin,Washington Capitals,PP,Snap,43,Nicklas Backstrom,John Carlson,
02/05/2011,Brett Clark,Tampa Bay Lightning,PP,Tip-In,19,Teddy Purcell,Simon Gagne,
02/05/2011,Nicklas Backstrom,Washington Capitals,EV,Wrist,17,Alex Ovechkin,Jason Chimera,
02/05/2011,Jason Chimera,Washington Capitals,EV-EN,Wrist,35,Alex Ovechkin,Nicklas Backstrom,
02/05/2011,TJ Oshie,St. Louis Blues,EV,Wrist,26,Alexander Steen,Patrik Berglund,
02/05/2011,Sam Gagner,Edmonton Oilers,EV,Snap,36,Ladislav Smid,Linus Omark,
02/05/2011,Alex Pietrangelo,St. Louis Blues,EV,Wrist,21,Brad Boyes,Andy McDonald,
02/05/2011,Matt D'Agostini,St. Louis Blues,PP,Deflected,14,Nikita Nikitin,Alexander Steen,
02/05/2011,Brad Boyes,St. Louis Blues,EV,Tip-In,5,Patrik Berglund,Erik Johnson,
02/05/2011,Taylor Hall,Edmonton Oilers,EV,Deflected,15,Andrew Cogliano,Jordan Eberle,
02/05/2011,Theo Peckham,Edmonton Oilers,EV,Tip-In,17,Andrew Cogliano,Jordan Eberle,
02/05/2011,Brad Winchester,St. Louis Blues,EV,Wrist,12,Jay McClement,BJ Crombeen,
02/05/2011,Christian Ehrhoff,Vancouver Canucks,EV,Wrist,59,Tanner Glass,Cody Hodgson,
02/05/2011,Jonathan Toews,Chicago Blackhawks,EV,Wrist,29,Fernando Pisani,Brent Seabrook,
02/05/2011,Nick Boynton,Chicago Blackhawks,EV,Deflected,10,Jonathan Toews,Troy Brouwer,
02/05/2011,Mikael Samuelsson,Vancouver Canucks,PP,Slap,27,Henrik Sedin,Dan Hamhuis,
02/05/2011,Dave Bolland,Chicago Blackhawks,EV,Deflected,22,Bryan Bickell,Brent Seabrook,
02/05/2011,Henrik Sedin,Vancouver Canucks,PP,Snap,36,Mikael Samuelsson,Daniel Sedin,
02/05/2011,Daniel Sedin,Vancouver Canucks,EV,Wrist,17,Henrik Sedin,Alexandre Burrows,
02/05/2011,Logan Couture,San Jose Sharks,PP,Backhand,25,Ryane Clowe,Marc-Edouard Vlasic,
02/05/2011,Devin Setoguchi,San Jose Sharks,EV-EN,Wrist,42,Ryane Clowe,Niclas Wallin,
02/05/2011,Scott Gomez,Montreal Canadiens,EV,Wrist,10,Alexandre Picard,Yannick Weber,
02/05/2011,Tomas Plekanec,Montreal Canadiens,EV-EN,Wrist,15,P.K. Subban,,
02/05/2011,Corey Perry,Anaheim Ducks,PP,Wrist,6,Teemu Selanne,Cam Fowler,
02/05/2011,Corey Perry,Anaheim Ducks,EV,Backhand,17,Bobby Ryan,Brandon McMillan,
02/05/2011,Corey Perry,Anaheim Ducks,EV-EN,Slap,74,Todd Marchant,Saku Koivu,
02/06/2011,Jason Pominville,Buffalo Sabres,EV,Slap,20,Thomas Vanek,,
02/06/2011,Drew Stafford,Buffalo Sabres,PP,Slap,16,Jordan Leopold,Tyler Myers,
02/06/2011,Paul Gaustad,Buffalo Sabres,EV,Wrist,27,Michael Grier,Rob Niedermayer,
02/06/2011,Tim Connolly,Buffalo Sabres,PP,Wrist,8,Thomas Vanek,Drew Stafford,
02/06/2011,Nikolai Kulemin,Toronto Maple Leafs,SH,Tip-In,8,Luke Schenn,,
02/06/2011,Drew Stafford,Buffalo Sabres,EV,Wrist,23,,,
02/06/2011,Francois Beauchemin,Toronto Maple Leafs,EV,Slap,65,Kris Versteeg,Colby Armstrong,
02/06/2011,Thomas Vanek,Buffalo Sabres,EV,Wrist,12,,,
02/06/2011,Matt Moulson,New York Islanders,EV,Tip-In,9,Jack Hillen,John Tavares,
02/06/2011,Chris Neil,Ottawa Senators,EV,Snap,35,Mike Fisher,Chris Kelly,
02/06/2011,Michael Grabner,New York Islanders,EV,Wrist,16,Frans Nielsen,TY Wishart,
02/06/2011,Mike Fisher,Ottawa Senators,EV,Wrist,42,Chris Kelly,Chris Campoli,
02/06/2011,Alex Kovalev,Ottawa Senators,EV,Snap,23,Peter Regin,Chris Campoli,
02/06/2011,Rob Schremp,New York Islanders,EV,Tip-In,10,Jeremy Colliton,TY Wishart,
02/06/2011,Rob Schremp,New York Islanders,PP,Tip-In,10,Travis Hamonic,Michael Grabner,
02/06/2011,Frans Nielsen,New York Islanders,SH-EN,Wrist,166,Travis Hamonic,,
02/06/2011,Andrej Meszaros,Philadelphia Flyers,EV,Snap,40,Ville Leino,,
02/06/2011,Darroll Powe,Philadelphia Flyers,SH,Wrist,57,Blair Betts,Sean O'Donnell,
02/06/2011,Brenden Morrow,Dallas Stars,EV,Wrist,9,Mike Ribeiro,Trevor Daley,
02/06/2011,Jeff Carter,Philadelphia Flyers,EV,Snap,38,Claude Giroux,James Van Riemsdyk,
02/06/2011,Niclas Bergfors,Atlanta Thrashers,EV,Snap,21,Bryan Little,Johnny Oduya,
02/06/2011,Eric Staal,Carolina Hurricanes,PP,Wrist,8,Tuomo Ruutu,Jeff Skinner,
02/06/2011,Brandon Sutter,Carolina Hurricanes,EV,Snap,32,Jiri Tlusty,Joni Pitkanen,
02/06/2011,Brent Sopel,Atlanta Thrashers,EV,Slap,53,,,
02/06/2011,Jiri Tlusty,Carolina Hurricanes,EV,Wrist,20,Patrick Dwyer,Ian White,
02/06/2011,Zach Bogosian,Atlanta Thrashers,EV,Slap,56,Bryan Little,Rich Peverley,
02/06/2011,Erik Cole,Carolina Hurricanes,EV,Snap,35,Jamie McBain,Joni Pitkanen,
02/06/2011,Magnus Paajarvi,Edmonton Oilers,EV,Wrist,8,Linus Omark,Sam Gagner,
02/06/2011,Dustin Penner,Edmonton Oilers,EV,Slap,42,Ales Hemsky,Ladislav Smid,
02/06/2011,RJ Umberger,Columbus Blue Jackets,EV,Wrist,31,Antoine Vermette,Fedor Tyutin,
02/06/2011,Kristian Huselius,Columbus Blue Jackets,EV,Wrist,15,RJ Umberger,Grant Clitsome,
02/06/2011,Magnus Paajarvi,Edmonton Oilers,EV,Wrist,8,Linus Omark,Sam Gagner,
02/06/2011,RJ Umberger,Columbus Blue Jackets,EV,Wrist,34,Kris Russell,Kristian Huselius,
02/06/2011,Kristian Huselius,Columbus Blue Jackets,EV,Wrist,32,RJ Umberger,Kris Russell,
02/06/2011,Shea Weber,Nashville Predators,PP,Slap,32,Ryan Suter,Colin Wilson,
02/06/2011,Sergei Kostitsyn,Nashville Predators,SH,Backhand,10,Ryan Suter,,
02/06/2011,Sergei Kostitsyn,Nashville Predators,EV,Wrist,6,Marcel Goc,Martin Erat,
02/06/2011,Taylor Pyatt,Phoenix Coyotes,EV,Wrist,143,Sami Lepisto,Eric Belanger,
02/06/2011,Rob Scuderi,Los Angeles Kings,EV,Slap,59,Justin Williams,Ryan Smyth,
02/06/2011,Robyn Regehr,Calgary Flames,EV,Wrist,60,Alex Tanguay,Brendan Morrison,
02/06/2011,Dustin Brown,Los Angeles Kings,PP,Wrist,10,Justin Williams,Jack Johnson,
02/06/2011,Alex Tanguay,Calgary Flames,EV,Snap,18,Brendan Morrison,Jarome Iginla,
02/06/2011,Justin Williams,Los Angeles Kings,EV,Backhand,15,Andrei Loktionov,Dustin Brown,
02/06/2011,Alex Tanguay,Calgary Flames,PP,Slap,15,Brendan Morrison,Jarome Iginla,
02/06/2011,Justin Williams,Los Angeles Kings,,Wrist,25,,,
02/06/2011,Brooks Laich,Washington Capitals,EV,Backhand,17,John Erskine,Mathieu Perreault,
02/06/2011,Marcus Johansson,Washington Capitals,SH,Backhand,28,Jeff Schultz,,
02/06/2011,Mike Knuble,Washington Capitals,EV-EN,Wrist,71,Matt Hendricks,,
02/06/2011,Dainius Zubrus,New Jersey Devils,EV,Backhand,9,,,
02/06/2011,Ilya Kovalchuk,New Jersey Devils,EV,Tip-In,11,Colin White,Travis Zajac,
02/06/2011,Travis Zajac,New Jersey Devils,EV,Wrist,18,Anton Volchenkov,,
02/06/2011,P.K. Subban,Montreal Canadiens,EV,Slap,56,Scott Gomez,Max Pacioretty,
02/06/2011,Ilya Kovalchuk,New Jersey Devils,EV-EN,Wrist,41,Travis Zajac,,
02/06/2011,Steven Stamkos,Tampa Bay Lightning,EV,Wrist,14,Brett Clark,Martin St Louis,
02/06/2011,Patrik Berglund,St. Louis Blues,EV,Wrist,17,Alexander Steen,TJ Oshie,
02/06/2011,Dominic Moore,Tampa Bay Lightning,EV,Tip-In,14,Steven Stamkos,Marc-Andre Bergeron,
02/06/2011,David Backes,St. Louis Blues,PP,Tip-In,23,Alexander Steen,Matt D'Agostini,
02/06/2011,Nikita Nikitin,St. Louis Blues,EV,Slap,61,Jay McClement,,
02/06/2011,Steve Downie,Tampa Bay Lightning,EV,Wrist,26,Steven Stamkos,Martin St Louis,
02/06/2011,Vincent Lecavalier,Tampa Bay Lightning,PP,Backhand,15,Marc-Andre Bergeron,Steven Stamkos,
02/08/2011,Evander Kane,Atlanta Thrashers,PP,Wrist,35,Bryan Little,Zach Bogosian,
02/08/2011,Dustin Byfuglien,Atlanta Thrashers,PP,Slap,54,Zach Bogosian,Rich Peverley,
02/08/2011,Dion Phaneuf,Toronto Maple Leafs,EV,Slap,57,Mikhail Grabovski,Nikolai Kulemin,
02/08/2011,Mikhail Grabovski,Toronto Maple Leafs,PP,Snap,11,Clarke MacArthur,Tomas Kaberle,
02/08/2011,Nik Antropov,Atlanta Thrashers,EV,Snap,14,Anthony Stewart,,
02/08/2011,Clarke MacArthur,Toronto Maple Leafs,EV,Deflected,18,Tomas Kaberle,Kris Versteeg,
02/08/2011,Nikolai Kulemin,Toronto Maple Leafs,EV,Backhand,17,,,
02/08/2011,Tim Brent,Toronto Maple Leafs,EV,Snap,17,Joey Crabb,Colby Armstrong,
02/08/2011,Andrew Ladd,Atlanta Thrashers,EV,Snap,7,Rich Peverley,Bryan Little,
02/08/2011,Pavel Datsyuk,Detroit Red Wings,EV,Wrist,8,Jiri Hudler,Danny Cleary,
02/08/2011,Derek Stepan,New York Rangers,EV,Wrist,8,Matt Gilroy,Wojtek Wolski,
02/08/2011,Jiri Hudler,Detroit Red Wings,EV,Snap,21,Jonathan Ericsson,Pavel Datsyuk,
02/08/2011,Drew Miller,Detroit Red Wings,EV,Backhand,9,Justin Abdelkader,,
02/08/2011,Brandon Dubinsky,New York Rangers,EV,Snap,29,Sean Avery,Marian Gaborik,
02/08/2011,Andrew Cogliano,Edmonton Oilers,EV,Backhand,7,Jordan Eberle,Taylor Hall,
02/08/2011,Ryan Jones,Edmonton Oilers,EV,Snap,15,Colin Fraser,Liam Reddox,
02/08/2011,Jordan Eberle,Edmonton Oilers,EV,Slap,62,Jim Vandermeer,Andrew Cogliano,
02/08/2011,Dustin Penner,Edmonton Oilers,EV,Backhand,5,Ales Hemsky,,
02/08/2011,Mikael Backlund,Calgary Flames,EV,Backhand,17,Lance Bouma,Adam Pardy,
02/08/2011,Patrick Kane,Chicago Blackhawks,EV,Wrist,17,Jonathan Toews,Troy Brouwer,
02/08/2011,Curtis Glencross,Calgary Flames,EV,Snap,36,Olli Jokinen,Robyn Regehr,
02/08/2011,Rene Bourque,Calgary Flames,PP-EN,Wrist,51,Olli Jokinen,Jarome Iginla,
02/08/2011,Radim Vrbata,Phoenix Coyotes,EV,Wrist,11,Martin Hanzal,Ray Whitney,
02/08/2011,Scottie Upshall,Phoenix Coyotes,EV,Wrist,12,Kyle Turris,Shane Doan,
02/08/2011,Radim Vrbata,Phoenix Coyotes,PP,Wrist,12,Taylor Pyatt,Ray Whitney,
02/08/2011,Alexandre Burrows,Vancouver Canucks,EV,Wrap-around,9,Henrik Sedin,Christian Ehrhoff,
02/08/2011,Ryan Kesler,Vancouver Canucks,EV,Wrist,36,Mason Raymond,Mikael Samuelsson,
02/08/2011,Mikael Samuelsson,Vancouver Canucks,EV,Wrist,8,Ryan Kesler,Mason Raymond,
02/08/2011,Nick Foligno,Ottawa Senators,EV,Backhand,21,Jason Spezza,Daniel Alfredsson,
02/08/2011,Jason Spezza,Ottawa Senators,EV,Wrist,8,Chris Phillips,,
02/08/2011,Mikael Samuelsson,Vancouver Canucks,EV-EN,Wrist,111,Mason Raymond,,
02/09/2011,Jeff Skinner,Carolina Hurricanes,PP,Wrist,28,Joe Corvo,Joni Pitkanen,
02/09/2011,Mattias Tedenby,New Jersey Devils,EV,Wrist,11,Jason Arnott,Colin White,
02/09/2011,Jeff Skinner,Carolina Hurricanes,PP,Wrist,11,Eric Staal,Ian White,
02/09/2011,Nick Palmieri,New Jersey Devils,EV,Wrist,10,Ilya Kovalchuk,Colin White,
02/09/2011,Mattias Tedenby,New Jersey Devils,EV,Wrist,22,Travis Zajac,Johan Hedberg,
02/09/2011,Colby Armstrong,Toronto Maple Leafs,EV,Snap,165,Darryl Boyce,Tomas Kaberle,
02/09/2011,Jay Rosehill,Toronto Maple Leafs,EV,Tip-In,11,Luke Schenn,,
02/09/2011,Matt Moulson,New York Islanders,PP,Wrist,10,John Tavares,Pa Parenteau,
02/09/2011,Michael Grabner,New York Islanders,EV,Wrist,9,Radek Martinek,Kyle Okposo,
02/09/2011,Tomas Kaberle,Toronto Maple Leafs,EV,Wrist,30,Colby Armstrong,Darryl Boyce,
02/09/2011,Nikolai Kulemin,Toronto Maple Leafs,EV,Wrist,18,Phil Kessel,,
02/09/2011,Fredrik Sjostrom,Toronto Maple Leafs,EV,Wrist,43,Colby Armstrong,Darryl Boyce,
02/09/2011,Rob Schremp,New York Islanders,EV,Tip-In,63,Milan Jurcina,Matt Martin,
02/09/2011,Rick Nash,Columbus Blue Jackets,EV,Snap,34,Derick Brassard,Jakub Voracek,
02/09/2011,Samuel Pahlsson,Columbus Blue Jackets,EV,Wrist,20,RJ Umberger,Jan Hejda,
02/09/2011,Jakub Voracek,Columbus Blue Jackets,EV,Backhand,10,Rick Nash,Derick Brassard,
02/09/2011,Tyler Kennedy,Pittsburgh Penguins,PP,Wrist,29,Michael Rupp,Paul Martin,
02/09/2011,Antoine Vermette,Columbus Blue Jackets,EV,Wrist,9,Kristian Huselius,RJ Umberger,
02/09/2011,Logan Couture,San Jose Sharks,EV,Wrist,36,Ben Eager,Kent Huskins,
02/09/2011,Dan Boyle,San Jose Sharks,EV,Slap,32,Dany Heatley,Devin Setoguchi,
02/09/2011,Sean Bergenheim,Tampa Bay Lightning,EV,Wrist,27,Vincent Lecavalier,Brett Clark,
02/09/2011,Drew Stafford,Buffalo Sabres,EV,Wrist,31,Jordan Leopold,,
02/09/2011,Vincent Lecavalier,Tampa Bay Lightning,EV,Wrist,17,Victor Hedman,,
02/09/2011,Sean Bergenheim,Tampa Bay Lightning,EV,Wrist,18,Ryan Malone,,
02/09/2011,Thomas Vanek,Buffalo Sabres,EV,Wrist,22,Mike Weber,,
02/09/2011,Jordan Leopold,Buffalo Sabres,EV,Slap,61,Tyler Ennis,,
02/09/2011,Tim Connolly,Buffalo Sabres,EV,Backhand,17,Tyler Ennis,,
02/09/2011,Thomas Vanek,Buffalo Sabres,EV,Wrist,25,Cody McCormick,,
02/09/2011,Drew Stafford,Buffalo Sabres,EV,Wrist,34,Shaone Morrisonn,Mike Weber,
02/09/2011,Drew Stafford,Buffalo Sabres,PP,Wrist,46,Jordan Leopold,Thomas Vanek,
02/09/2011,Vincent Lecavalier,Tampa Bay Lightning,PP,Slap,30,Martin St Louis,Steven Stamkos,
02/09/2011,Dennis Wideman,Florida Panthers,PP,Slap,48,Stephen Weiss,Michael Frolik,
02/09/2011,David Backes,St. Louis Blues,EV,Wrist,14,Andy McDonald,Brad Boyes,
02/09/2011,Matt D'Agostini,St. Louis Blues,EV,Wrist,30,Vladimir Sobotka,Barret Jackman,
02/10/2011,Brad Marchand,Boston Bruins,EV,Backhand,9,Patrice Bergeron,Mark Recchi,
02/10/2011,Dennis Seidenberg,Boston Bruins,EV,Snap,22,Nathan Horton,,
02/10/2011,Brian Gionta,Montreal Canadiens,EV,Snap,25,Roman Hamrlik,James Wisniewski,
02/10/2011,P.K. Subban,Montreal Canadiens,PP,Slap,62,Brian Gionta,Tomas Plekanec,
02/10/2011,Adam McQuaid,Boston Bruins,EV,Snap,34,Nathan Horton,Milan Lucic,
02/10/2011,Yannick Weber,Montreal Canadiens,EV,Slap,42,Mathieu Darche,David Desharnais,
02/10/2011,Michael Ryder,Boston Bruins,EV,Wrist,12,Blake Wheeler,Zach Hamill,
02/10/2011,Milan Lucic,Boston Bruins,EV,Wrist,15,Nathan Horton,David Krejci,
02/10/2011,David Desharnais,Montreal Canadiens,PP,Tip-In,11,P.K. Subban,Yannick Weber,
02/10/2011,Milan Lucic,Boston Bruins,EV,Snap,37,David Krejci,Nathan Horton,
02/10/2011,Max Pacioretty,Montreal Canadiens,PP,Snap,14,James Wisniewski,Carey Price,
02/10/2011,Michael Ryder,Boston Bruins,PP,Snap,17,Dennis Seidenberg,Steven Kampfer,
02/10/2011,Nathan Horton,Boston Bruins,EV,Snap,23,David Krejci,,
02/10/2011,Max Pacioretty,Montreal Canadiens,PP,Snap,28,David Desharnais,Yannick Weber,
02/10/2011,Martin Erat,Nashville Predators,EV,Wrist,38,Marcel Goc,Sergei Kostitsyn,
02/10/2011,David Legwand,Nashville Predators,EV,Wrist,15,Ryan Suter,,
02/10/2011,Colin Wilson,Nashville Predators,EV,Wrist,11,Jerred Smithson,Joel Ward,
02/10/2011,Sergei Kostitsyn,Nashville Predators,PP,Wrist,9,Patric Hornqvist,Shea Weber,
02/10/2011,Ruslan Salei,Detroit Red Wings,EV,Wrist,10,Henrik Zetterberg,Danny Cleary,
02/10/2011,Kristian Huselius,Columbus Blue Jackets,PP,Wrist,41,Anton Stralman,RJ Umberger,
02/10/2011,Grant Clitsome,Columbus Blue Jackets,PP,Slap,39,Fedor Tyutin,Derick Brassard,
02/10/2011,Kent Huskins,San Jose Sharks,EV,Wrist,64,Joe Pavelski,Patrick Marleau,
02/10/2011,Kyle Wellwood,San Jose Sharks,EV,Snap,14,Ryane Clowe,Logan Couture,
02/10/2011,Patrick Marleau,San Jose Sharks,EV,Wrist,22,Joe Pavelski,,
02/10/2011,Antti Miettinen,Minnesota Wild,PP,Slap,52,Matt Cullen,Brent Burns,
02/10/2011,David Jones,Colorado Avalanche,EV,Wrist,14,Matt Duchene,,
02/10/2011,Martin Havlat,Minnesota Wild,EV,Wrist,13,Kyle Brodziak,Cal Clutterbuck,
02/10/2011,John Madden,Minnesota Wild,EV,Snap,39,Matt Cullen,Jared Spurgeon,
02/10/2011,David Jones,Colorado Avalanche,EV,Wrist,6,Milan Hejduk,,
02/10/2011,Steve Ott,Dallas Stars,EV,Wrist,12,Brad Richards,Loui Eriksson,
02/10/2011,Michal Rozsival,Phoenix Coyotes,PP,Wrist,10,Taylor Pyatt,Lee Stempniak,
02/10/2011,Brad Richards,Dallas Stars,EV,Wrist,12,Nicklas Grossman,Brenden Morrow,
02/10/2011,Mikkel Boedker,Phoenix Coyotes,EV,Wrist,18,Ray Whitney,,
02/10/2011,Radim Vrbata,Phoenix Coyotes,PP,Wrist,23,Keith Yandle,Ray Whitney,
02/10/2011,Tim Jackman,Calgary Flames,EV,Deflected,11,Niklas Hagman,Robyn Regehr,
