01/07/2012,Justin Faulk,Carolina Hurricanes,PP,Slap,51,Jussi Jokinen,Eric Staal,
01/07/2012,Thomas Vanek,Buffalo Sabres,EV,Wrist,7,Jason Pominville,Jochen Hecht,
01/07/2012,Eric Staal,Carolina Hurricanes,EV,Wrist,12,Tuomo Ruutu,Tim Gleason,
01/07/2012,Jason Pominville,Buffalo Sabres,EV,Backhand,9,,,
01/07/2012,Chad Larose,Carolina Hurricanes,EV,Snap,21,,,
01/07/2012,Brandon Sutter,Carolina Hurricanes,PP-EN,Wrist,66,Eric Staal,,
01/07/2012,David Jones,Colorado Avalanche,EV,Deflected,15,Erik Johnson,TJ Galiardi,
01/07/2012,TJ Galiardi,Colorado Avalanche,EV,Wrist,16,Paul Stastny,Erik Johnson,
01/07/2012,David Van Der Gulik,Colorado Avalanche,EV,Wrist,19,Gabriel Landeskog,,
01/07/2012,Chuck Kobasew,Colorado Avalanche,EV,Wrist,7,Jay McClement,Daniel Winnik,
01/07/2012,Bobby Ryan,Anaheim Ducks,EV,Backhand,20,Jason Blake,Saku Koivu,
01/07/2012,Matt Martin,New York Islanders,EV,Tip-In,7,Mark Eaton,Michael Grabner,
01/07/2012,Kyle Okposo,New York Islanders,EV,Wrist,21,John Tavares,Matt Moulson,
01/07/2012,Bobby Ryan,Anaheim Ducks,SH,Wrist,10,Corey Perry,Toni Lydman,
01/07/2012,Ryan Getzlaf,Anaheim Ducks,EV,Backhand,15,Corey Perry,Luca Sbisa,
01/07/2012,Teemu Selanne,Anaheim Ducks,EV,Backhand,25,Niklas Hagman,Cam Fowler,
01/07/2012,Ryan Kesler,Vancouver Canucks,PP,Snap,33,Sami Salo,Daniel Sedin,
01/07/2012,Brad Marchand,Boston Bruins,EV,Backhand,8,Tyler Seguin,Patrice Bergeron,
01/07/2012,Daniel Paille,Boston Bruins,SH-PS,,,,,
01/07/2012,Rich Peverley,Boston Bruins,EV,Wrist,33,Benoit Pouliot,,
01/07/2012,Alexandre Burrows,Vancouver Canucks,PP,Snap,36,Cody Hodgson,Kevin Bieksa,
01/07/2012,Henrik Sedin,Vancouver Canucks,PP,Tip-In,25,Alexander Edler,Kevin Bieksa,
01/07/2012,Cody Hodgson,Vancouver Canucks,PP,Slap,45,Dan Hamhuis,,
01/07/2012,David Krejci,Boston Bruins,EV,Backhand,8,Joe Corvo,,
01/07/2012,Danny Briere,Philadelphia Flyers,EV,Wrist,11,Jakub Voracek,Andrej Meszaros,
01/07/2012,Milan Michalek,Ottawa Senators,PP,Wrist,11,Sergei Gonchar,Erik Karlsson,
01/07/2012,Bobby Butler,Ottawa Senators,EV,Wrist,14,Erik Karlsson,Filip Kuba,
01/07/2012,Danny Briere,Philadelphia Flyers,PP,Tip-In,11,Kimmo Timonen,Wayne Simmonds,
01/07/2012,Danny Briere,Philadelphia Flyers,EV,Backhand,12,Jakub Voracek,,
01/07/2012,Taylor Hall,Edmonton Oilers,EV,Wrist,15,Sam Gagner,Ladislav Smid,
01/07/2012,Jamie Benn,Dallas Stars,EV,Wrist,8,Trevor Daley,Loui Eriksson,
01/07/2012,Jamie Benn,Dallas Stars,EV,Wrist,9,Adam Burish,Tom Wandell,
01/07/2012,Mike Ribeiro,Dallas Stars,EV,Backhand,9,Loui Eriksson,,
01/07/2012,Mike Ribeiro,Dallas Stars,EV-EN,Wrist,19,Brenden Morrow,Loui Eriksson,
01/07/2012,Grant Clitsome,Columbus Blue Jackets,EV,Wrist,27,Derick Brassard,David Savard,
01/08/2012,Tyler Myers,Buffalo Sabres,PP,Tip-In,11,Jason Pominville,Marc-Andre Gragnani,
01/08/2012,Blake Wheeler,Winnipeg Jets,PP,Wrist,13,Tobias Enstrom,Bryan Little,
01/08/2012,Johnny Oduya,Winnipeg Jets,EV,Wrist,40,Evander Kane,,
01/08/2012,Phil Kessel,Toronto Maple Leafs,EV-PS,Wrist,11,,,
01/08/2012,Dion Phaneuf,Toronto Maple Leafs,PP,Slap,64,,,
01/08/2012,David Steckel,Toronto Maple Leafs,EV,Wrist,9,Joffrey Lupul,Phil Kessel,
01/08/2012,Todd Bertuzzi,Detroit Red Wings,EV,Tip-In,49,Pavel Datsyuk,Johan Franzen,
01/08/2012,Niklas Kronwall,Detroit Red Wings,EV,Backhand,5,Johan Franzen,Pavel Datsyuk,
01/08/2012,Jiri Hudler,Detroit Red Wings,EV,Wrist,6,Brad Stuart,Henrik Zetterberg,
01/08/2012,Joffrey Lupul,Toronto Maple Leafs,EV,Backhand,9,,,
01/08/2012,Vincent Lecavalier,Tampa Bay Lightning,EV,Tip-In,4,Dominic Moore,Eric Brewer,
01/08/2012,Mike Blunden,Montreal Canadiens,EV,Backhand,8,Hal Gill,Mathieu Darche,
01/08/2012,Max Pacioretty,Montreal Canadiens,EV,Wrist,27,P.K. Subban,,
01/08/2012,Erik Cole,Montreal Canadiens,PP,Tip-In,5,David Desharnais,Max Pacioretty,
01/08/2012,Evgeni Malkin,Pittsburgh Penguins,EV,Slap,46,Paul Martin,Chris Kunitz,
01/08/2012,Adam Henrique,New Jersey Devils,SH,Wrist,10,Zach Parise,,
01/08/2012,Ilya Kovalchuk,New Jersey Devils,EV,Slap,42,Zach Parise,Adam Henrique,
01/08/2012,Dainius Zubrus,New Jersey Devils,PP,Tip-In,12,Patrik Elias,Ilya Kovalchuk,
01/08/2012,Patrik Berglund,St. Louis Blues,EV,Deflected,16,T.J. Oshie,Matt D'Agostini,
01/08/2012,Kevin Shattenkirk,St. Louis Blues,EV,Tip-In,11,Alex Pietrangelo,Vladimir Sobotka,
01/08/2012,Jason Arnott,St. Louis Blues,PP,Wrist,25,Vladimir Sobotka,Kevin Shattenkirk,
01/08/2012,David Backes,St. Louis Blues,PP,Wrist,12,T.J. Oshie,Alex Pietrangelo,
01/08/2012,Shea Weber,Nashville Predators,EV,Slap,41,Martin Erat,Sergei Kostitsyn,
01/08/2012,Craig Smith,Nashville Predators,PP,Slap,29,David Legwand,Colin Wilson,
01/08/2012,Patric Hornqvist,Nashville Predators,PP,Tip-In,8,Mike Fisher,Ryan Ellis,
01/08/2012,Patric Hornqvist,Nashville Predators,PP,Wrist,2,Martin Erat,Mike Fisher,
01/08/2012,Jay Harrison,Carolina Hurricanes,EV,Wrist,26,Eric Staal,Anthony Stewart,
01/08/2012,Ryan Ellis,Nashville Predators,PP,Slap,28,Roman Josi,Mike Fisher,
01/08/2012,Jay Harrison,Carolina Hurricanes,PP,Slap,35,Jamie McBain,Brandon Sutter,
01/08/2012,Shane Doan,Phoenix Coyotes,EV,Wrist,12,Mikkel Boedker,Daymond Langkow,
01/08/2012,Frans Nielsen,New York Islanders,PP,Backhand,10,John Tavares,Pa Parenteau,
01/08/2012,Shane Doan,Phoenix Coyotes,EV,Wrist,9,Keith Yandle,,
01/08/2012,Taylor Pyatt,Phoenix Coyotes,EV,Wrist,17,Lauri Korpikoski,Marc-Antoine Pouliot,
01/08/2012,Oliver Ekman-Larsson,Phoenix Coyotes,EV,Wrist,32,Radim Vrbata,Rostislav Klesla,
01/08/2012,Shane Doan,Phoenix Coyotes,EV,Slap,41,Ray Whitney,Oliver Ekman-Larsson,
01/08/2012,Lance Bouma,Calgary Flames,EV,Slap,24,Lee Stempniak,Mikael Backlund,
01/08/2012,Jarome Iginla,Calgary Flames,EV,Wrist,38,Curtis Glencross,Olli Jokinen,
01/08/2012,Curtis Glencross,Calgary Flames,PP,Wrist,7,Jay Bouwmeester,TJ Brodie,
01/08/2012,Dany Heatley,Minnesota Wild,EV,Wrist,10,Mikko Koivu,Devin Setoguchi,
01/08/2012,Jason Demers,San Jose Sharks,EV,Slap,51,Jamie McGinn,Torrey Mitchell,
01/08/2012,Dennis Wideman,Washington Capitals,PP,Snap,42,Troy Brouwer,Alexander Semin,
01/08/2012,Brent Burns,San Jose Sharks,PP,Slap,56,Dan Boyle,Patrick Marleau,
01/08/2012,Joel Ward,Washington Capitals,EV,Wrist,24,Dennis Wideman,Jason Chimera,
01/08/2012,Patrick Marleau,San Jose Sharks,EV,Wrist,24,Joe Thornton,Dan Boyle,
01/08/2012,Marc-Edouard Vlasic,San Jose Sharks,EV,Wrist,14,Ryane Clowe,Patrick Marleau,
01/08/2012,Torrey Mitchell,San Jose Sharks,EV-EN,Wrist,77,Dan Boyle,Michal Handzus,
01/08/2012,Daniel Alfredsson,Ottawa Senators,EV,Wrist,15,Kyle Turris,Jared Cowen,
01/08/2012,Andrej Meszaros,Philadelphia Flyers,EV,Slap,63,Maxime Talbot,,
01/08/2012,Chris Neil,Ottawa Senators,EV,Wrist,6,Nick Foligno,Erik Karlsson,
01/08/2012,Marc-Andre Bourdon,Philadelphia Flyers,EV,Tip-In,60,Danny Briere,,
01/08/2012,Sean Couturier,Philadelphia Flyers,EV,Wrist,20,Matt Read,,
01/08/2012,Matt Read,Philadelphia Flyers,PP,Wrist,8,James Van Riemsdyk,Matt Carle,
01/08/2012,Colin Greening,Ottawa Senators,EV,Wrist,46,Jason Spezza,Milan Michalek,
01/08/2012,Erik Karlsson,Ottawa Senators,EV,Snap,26,,,
01/08/2012,Filip Kuba,Ottawa Senators,EV,Slap,60,Erik Condra,Daniel Alfredsson,
01/08/2012,Nick Foligno,Ottawa Senators,EV-EN,Wrist,45,Chris Neil,,
01/09/2012,Dave Bolland,Chicago Blackhawks,PP,Wrist,21,Marian Hossa,Nick Leddy,
01/09/2012,Patrick Sharp,Chicago Blackhawks,EV,Slap,26,Michael Frolik,Marian Hossa,
01/09/2012,Valtteri Filppula,Detroit Red Wings,PP,Wrist,13,Henrik Zetterberg,Jiri Hudler,
01/09/2012,Jimmy Hayes,Chicago Blackhawks,EV-PS,,,,,
01/09/2012,Danny Cleary,Detroit Red Wings,EV,Wrist,10,Henrik Zetterberg,Valtteri Filppula,
01/09/2012,Pavel Datsyuk,Detroit Red Wings,EV,Snap,17,Jonathan Ericsson,Johan Franzen,
01/09/2012,Andrew Cogliano,Anaheim Ducks,EV,Snap,14,Luca Sbisa,Jason Blake,
01/09/2012,Corey Perry,Anaheim Ducks,EV,Wrist,15,Bobby Ryan,Francois Beauchemin,
01/09/2012,Rick Nash,Columbus Blue Jackets,EV,Wrist,17,Vinny Prospal,,
01/09/2012,Teemu Selanne,Anaheim Ducks,PP,Backhand,9,Ryan Getzlaf,Lubomir Visnovsky,
01/09/2012,Saku Koivu,Anaheim Ducks,EV,Wrist,18,Bobby Ryan,,
01/09/2012,Derick Brassard,Columbus Blue Jackets,PP,Slap,26,Aaron Johnson,Grant Clitsome,
01/09/2012,Corey Perry,Anaheim Ducks,PP,Wrist,12,Saku Koivu,Lubomir Visnovsky,
01/09/2012,Teemu Selanne,Anaheim Ducks,EV,Tip-In,9,Niklas Hagman,Saku Koivu,
01/09/2012,Rick Nash,Columbus Blue Jackets,EV,Snap,49,,,
01/09/2012,Vinny Prospal,Columbus Blue Jackets,EV,Wrist,7,Derek Dorsett,Samuel Pahlsson,
01/09/2012,Corey Perry,Anaheim Ducks,EV-EN,Wrist,147,Francois Beauchemin,,
01/10/2012,Dale Weise,Vancouver Canucks,EV,Tip-In,13,Manny Malhotra,,
01/10/2012,Dmitry Kulikov,Florida Panthers,EV,Slap,46,Marcel Goc,Shawn Matthias,
01/10/2012,Marcel Goc,Florida Panthers,PP,Wrist,9,Tomas Kopecky,Kris Versteeg,
01/10/2012,Marcus Johansson,Washington Capitals,EV,Wrist,27,Mike Knuble,,
01/10/2012,Kyle Clifford,Los Angeles Kings,EV,Backhand,17,Trent Hunter,Willie Mitchell,
01/10/2012,Anze Kopitar,Los Angeles Kings,EV,Tip-In,12,Dustin Brown,,
01/10/2012,Jack Johnson,Los Angeles Kings,EV,Wrist,29,Kyle Clifford,Trent Hunter,
01/10/2012,Jarret Stoll,Los Angeles Kings,EV,Wrist,11,Dustin Penner,Mike Richards,
01/10/2012,Justin Williams,Los Angeles Kings,PP,Wrist,7,Drew Doughty,Jack Johnson,
01/10/2012,Marcus Johansson,Washington Capitals,EV,Wrist,10,Roman Hamrlik,Alexander Semin,
01/11/2012,Chris Thorburn,Winnipeg Jets,EV-PS,,,,,
01/11/2012,Andrew Ladd,Winnipeg Jets,EV,Tip-In,9,Zach Bogosian,Tobias Enstrom,
01/11/2012,Nathan Horton,Boston Bruins,EV,Tip-In,10,Milan Lucic,David Krejci,
01/11/2012,Blake Wheeler,Winnipeg Jets,EV,Tip-In,22,Tobias Enstrom,Zach Bogosian,
01/11/2012,Shawn Thornton,Boston Bruins,SH-PS,Backhand,12,,,
01/11/2012,Eric Fehr,Winnipeg Jets,EV,Wrist,47,Tim Stapleton,,
01/11/2012,Nathan Horton,Boston Bruins,EV,Tip-In,9,David Krejci,Milan Lucic,
01/11/2012,Tyler Seguin,Boston Bruins,EV,Backhand,11,Patrice Bergeron,,
01/11/2012,Benoit Pouliot,Boston Bruins,PP,Snap,6,Patrice Bergeron,Rich Peverley,
01/11/2012,Nikolai Kulemin,Toronto Maple Leafs,PP,Snap,10,Cody Franson,Carl Gunnarsson,
01/11/2012,Mikhail Grabovski,Toronto Maple Leafs,EV,Backhand,47,Nikolai Kulemin,Joey Crabb,
01/11/2012,Matt Moulson,New York Islanders,PP,Wrist,12,Pa Parenteau,Mark Streit,
01/11/2012,John Tavares,New York Islanders,EV,Wrist,33,Kyle Okposo,,
01/11/2012,Kyle Okposo,New York Islanders,EV,Wrist,15,John Tavares,Matt Moulson,
01/11/2012,Michael Grabner,New York Islanders,EV,Wrist,20,Matt Martin,Mark Streit,
01/11/2012,Justin Abdelkader,Detroit Red Wings,EV,Tip-In,21,Jakub Kindl,Tomas Holmstrom,
01/11/2012,Matt Moulson,New York Islanders,EV,Tip-In,8,Mark Streit,John Tavares,
01/11/2012,Ruslan Fedotenko,New York Rangers,EV,Snap,28,Brian Boyle,Carl Hagelin,
01/11/2012,Radim Vrbata,Phoenix Coyotes,EV,Slap,20,Marc-Antoine Pouliot,Michal Rozsival,
01/11/2012,Marian Gaborik,New York Rangers,EV-PS,,,,,
01/11/2012,Derek Stepan,New York Rangers,,Snap,13,,,
01/11/2012,Chris Neil,Ottawa Senators,EV,Wrist,9,Kyle Turris,Nick Foligno,
01/11/2012,Bobby Butler,Ottawa Senators,EV,Wrist,18,Nick Foligno,,
01/11/2012,Jason Spezza,Ottawa Senators,EV,Backhand,7,Colin Greening,Chris Phillips,
01/11/2012,Milan Michalek,Ottawa Senators,PP,Tip-In,8,Colin Greening,Jason Spezza,
01/11/2012,Evgeni Malkin,Pittsburgh Penguins,EV,Wrist,12,,,
01/11/2012,Milan Michalek,Ottawa Senators,EV,Wrist,14,Colin Greening,Filip Kuba,
01/11/2012,Brayden Schenn,Philadelphia Flyers,EV,Wrist,10,Wayne Simmonds,,
01/11/2012,Jerome Samson,Carolina Hurricanes,PP,Wrist,15,Justin Faulk,Eric Staal,
01/11/2012,Sean Couturier,Philadelphia Flyers,EV,Wrist,21,Harry Zolnierczyk,,
01/11/2012,Jason Arnott,St. Louis Blues,EV,Wrist,14,Ryan Reaves,Vladimir Sobotka,
01/11/2012,David Backes,St. Louis Blues,EV,Wrist,23,Chris Stewart,Alex Pietrangelo,
01/11/2012,Chris Stewart,St. Louis Blues,EV,Wrist,17,David Backes,,
01/11/2012,Alexander Edler,Vancouver Canucks,EV,Slap,54,Alexander Sulzer,Henrik Sedin,
01/11/2012,Jannik Hansen,Vancouver Canucks,SH,Snap,31,Dan Hamhuis,,
01/11/2012,Steven Stamkos,Tampa Bay Lightning,EV,Tip-In,21,Ryan Malone,Marc-Andre Bergeron,
01/11/2012,Manny Malhotra,Vancouver Canucks,EV,Wrist,17,Mike Duco,Keith Ballard,
01/11/2012,Vincent Lecavalier,Tampa Bay Lightning,EV,Wrist,18,Steven Stamkos,Matt Gilroy,
01/11/2012,Ryan Kesler,Vancouver Canucks,EV,Wrist,13,Mason Raymond,Cody Hodgson,
01/11/2012,Steve Downie,Tampa Bay Lightning,EV,Wrist,16,Pavel Kubina,Martin St Louis,
01/11/2012,Ryan Malone,Tampa Bay Lightning,EV,Tip-In,12,Martin St Louis,Vincent Lecavalier,
01/11/2012,Mason Raymond,Vancouver Canucks,,Backhand,19,,,
01/11/2012,Cal Clutterbuck,Minnesota Wild,EV,Snap,21,Casey Wellman,Marek Zidlicky,
01/11/2012,Dan Boyle,San Jose Sharks,PP,Slap,52,Patrick Marleau,Joe Thornton,
01/11/2012,Warren Peters,Minnesota Wild,EV,Deflected,10,Justin Falk,David McIntyre,
01/11/2012,Nick Johnson,Minnesota Wild,EV,Wrist,31,Dany Heatley,Justin Falk,
01/11/2012,Benn Ferriero,San Jose Sharks,EV,Tip-In,18,Marc-Edouard Vlasic,Dan Boyle,
01/11/2012,Matt Cullen,Minnesota Wild,EV,Wrist,5,Casey Wellman,Cal Clutterbuck,
01/11/2012,Logan Couture,San Jose Sharks,EV,Wrist,8,Brent Burns,Dan Boyle,
01/11/2012,Patrick Marleau,San Jose Sharks,EV,Tip-In,13,Joe Thornton,Joe Pavelski,
01/11/2012,Matt Cullen,Minnesota Wild,,Snap,20,,,
01/11/2012,Dave Bolland,Chicago Blackhawks,SH,Wrist,15,Marian Hossa,,
01/11/2012,RJ Umberger,Columbus Blue Jackets,EV,Wrist,12,David Savard,Aaron Johnson,
01/11/2012,Viktor Stalberg,Chicago Blackhawks,EV,Snap,16,Patrick Kane,Jonathan Toews,
01/11/2012,Viktor Stalberg,Chicago Blackhawks,EV,Wrist,20,Niklas Hjalmarsson,Brent Seabrook,
01/11/2012,Ben Smith,Chicago Blackhawks,EV,Backhand,25,Bryan Bickell,Sean O'Donnell,
01/11/2012,Antoine Vermette,Columbus Blue Jackets,EV,Backhand,12,Ryan Johansen,Aaron Johnson,
01/11/2012,Viktor Stalberg,Chicago Blackhawks,EV-EN,Wrist,10,Dave Bolland,,
01/11/2012,Nick Spaling,Nashville Predators,EV,Wrist,12,Jordin Tootoo,Gabriel Bourque,
01/11/2012,Ryan Ellis,Nashville Predators,PP,Slap,38,Martin Erat,Roman Josi,
01/11/2012,Martin Erat,Nashville Predators,EV,Wrist,37,Mike Fisher,Ryan Suter,
01/11/2012,Ryan O'Reilly,Colorado Avalanche,PP,Deflected,12,Paul Stastny,,
01/11/2012,Patric Hornqvist,Nashville Predators,EV,Wrist,36,Ryan Ellis,,
01/11/2012,Jay Bouwmeester,Calgary Flames,EV,Wrist,63,Jarome Iginla,Chris Butler,
01/11/2012,Cory Sarich,Calgary Flames,EV,Slap,42,Mikael Backlund,Lee Stempniak,
01/11/2012,Curtis Glencross,Calgary Flames,EV,Wrist,9,Olli Jokinen,Jarome Iginla,
01/11/2012,TJ Brodie,Calgary Flames,PP,Slap,48,Jay Bouwmeester,Curtis Glencross,
01/11/2012,Ilya Kovalchuk,New Jersey Devils,EV,Wrist,7,Adam Henrique,Zach Parise,
01/11/2012,Lee Stempniak,Calgary Flames,EV,Wrist,19,Mikael Backlund,Curtis Glencross,
01/11/2012,Adam Henrique,New Jersey Devils,SH,Wrist,24,Zach Parise,Adam Larsson,
01/11/2012,Patrik Elias,New Jersey Devils,PP,Snap,29,Ilya Kovalchuk,Kurtis Foster,
01/11/2012,Jarome Iginla,Calgary Flames,EV,Wrist,20,Olli Jokinen,Curtis Glencross,
01/11/2012,Saku Koivu,Anaheim Ducks,EV,Deflected,22,Toni Lydman,,
01/11/2012,Luca Sbisa,Anaheim Ducks,EV,Wrist,48,,,
01/11/2012,Steve Ott,Dallas Stars,EV,Slap,51,Michael Ryder,Nicklas Grossman,
01/11/2012,Alex Goligoski,Dallas Stars,EV,Wrist,39,Steve Ott,Jamie Benn,
01/11/2012,Saku Koivu,Anaheim Ducks,EV,Backhand,15,Teemu Selanne,Francois Beauchemin,
01/11/2012,Matt Beleskey,Anaheim Ducks,EV,Wrist,20,Andrew Cogliano,,
01/11/2012,Saku Koivu,Anaheim Ducks,EV-EN,Wrist,73,Teemu Selanne,Niklas Hagman,
01/12/2012,Jason Chimera,Washington Capitals,EV,Wrist,153,Jeff Halpern,Joel Ward,
01/12/2012,Ilya Kovalchuk,New Jersey Devils,SH,Snap,28,,,
01/12/2012,Ales Hemsky,Edmonton Oilers,PP,Slap,42,Corey Potter,Taylor Hall,
01/12/2012,Zach Parise,New Jersey Devils,PP,Wrist,18,Patrik Elias,Ilya Kovalchuk,
01/13/2012,Jordan Caron,Boston Bruins,EV,Snap,18,Johnny Boychuk,Zdeno Chara,
01/13/2012,Milan Lucic,Boston Bruins,EV,Backhand,14,Nathan Horton,David Krejci,
01/13/2012,Yannick Weber,Montreal Canadiens,PP,Snap,37,Tomas Kaberle,David Desharnais,
01/13/2012,Michael Grabner,New York Islanders,SH-PS,,,,,
01/13/2012,Scott Hartnell,Philadelphia Flyers,PP,Wrist,39,Jaromir Jagr,Claude Giroux,
01/13/2012,Wayne Simmonds,Philadelphia Flyers,EV,Wrist,34,Kimmo Timonen,,
01/13/2012,Kyle Okposo,New York Islanders,EV,Wrist,5,Matt Moulson,Andrew MacDonald,
01/13/2012,Sean Couturier,Philadelphia Flyers,EV,Wrist,36,Maxime Talbot,Matt Read,
01/13/2012,John Tavares,New York Islanders,EV,Backhand,10,Pa Parenteau,Andrew MacDonald,
01/13/2012,Jason Spezza,Ottawa Senators,EV,Snap,38,Chris Phillips,,
01/13/2012,Milan Michalek,Ottawa Senators,EV,Wrist,10,Erik Karlsson,Colin Greening,
01/13/2012,Jason Spezza,Ottawa Senators,PP,Wrist,10,Erik Karlsson,,
01/13/2012,Tuomo Ruutu,Carolina Hurricanes,EV,Wrist,21,Eric Staal,Jiri Tlusty,
01/13/2012,Jiri Tlusty,Carolina Hurricanes,EV,Wrist,32,Eric Staal,,
01/13/2012,Nate Thompson,Tampa Bay Lightning,EV,Backhand,13,,,
01/13/2012,Jay Harrison,Carolina Hurricanes,EV,Wrist,46,Tuomo Ruutu,Justin Faulk,
01/13/2012,Jiri Tlusty,Carolina Hurricanes,EV,Tip-In,17,Eric Staal,Tuomo Ruutu,
01/13/2012,Teddy Purcell,Tampa Bay Lightning,EV,Wrist,23,Bruno Gervais,Steven Stamkos,
01/13/2012,Tim Brent,Carolina Hurricanes,EV,Snap,33,Anthony Stewart,Jay Harrison,
01/13/2012,Radim Vrbata,Phoenix Coyotes,EV,Snap,30,David Rundblad,,
01/13/2012,Valtteri Filppula,Detroit Red Wings,EV,Slap,36,Ian White,,
01/13/2012,Taylor Pyatt,Phoenix Coyotes,EV,Backhand,10,Kyle Chipchura,,
01/13/2012,Johan Franzen,Detroit Red Wings,EV,Tip-In,8,Pavel Datsyuk,Danny Cleary,
01/13/2012,Henrik Zetterberg,Detroit Red Wings,,Backhand,9,,,
01/13/2012,Alexandre Burrows,Vancouver Canucks,EV,Snap,9,Daniel Sedin,Henrik Sedin,
01/13/2012,Jason Arnott,St. Louis Blues,EV,Wrist,9,Jamie Langenbrunner,Ian Cole,
01/13/2012,Jason Arnott,St. Louis Blues,EV,Backhand,15,Alex Pietrangelo,Cade Fairchild,
01/13/2012,Alexandre Burrows,Vancouver Canucks,EV,Deflected,20,Alexander Edler,Manny Malhotra,
01/13/2012,Daniel Sedin,Vancouver Canucks,PP,Slap,29,Henrik Sedin,Alexander Edler,
01/13/2012,Ryan O'Reilly,Colorado Avalanche,EV,Wrist,29,,,
01/13/2012,Gabriel Landeskog,Colorado Avalanche,EV,Slap,36,Ryan O'Reilly,Milan Hejduk,
01/13/2012,David Legwand,Nashville Predators,EV,Wrist,13,Matt Halischuk,Francis Bouillon,
01/13/2012,Sergei Kostitsyn,Nashville Predators,EV,Wrist,28,Mike Fisher,Roman Josi,
01/13/2012,David Legwand,Nashville Predators,EV,Wrist,7,Shea Weber,,
01/13/2012,Logan Couture,San Jose Sharks,EV,Wrist,12,Brent Burns,Benn Ferriero,
01/13/2012,Brad Winchester,San Jose Sharks,EV,Tip-In,13,Andrew Desjardins,Andrew Murray,
01/13/2012,Devin Setoguchi,Minnesota Wild,EV,Wrist,13,Marek Zidlicky,Dany Heatley,
01/13/2012,Andrew Shaw,Chicago Blackhawks,EV,Wrist,34,Sean O'Donnell,Michael Frolik,
01/13/2012,Jimmy Hayes,Chicago Blackhawks,PP,Wrist,15,Dave Bolland,Andrew Brunette,
01/13/2012,Viktor Stalberg,Chicago Blackhawks,EV,Wrist,26,Jonathan Toews,Steve Montador,
01/13/2012,Dave Bolland,Chicago Blackhawks,PP,Backhand,13,Steve Montador,Jimmy Hayes,
01/13/2012,Kyle Brodziak,Minnesota Wild,EV,Slap,18,Darroll Powe,,
01/13/2012,Dave Bolland,Chicago Blackhawks,EV-EN,Wrist,17,Michael Frolik,Marian Hossa,
01/13/2012,Blair Jones,Calgary Flames,EV,Backhand,11,Mark Giordano,Lee Stempniak,
01/13/2012,Loui Eriksson,Dallas Stars,EV,Wrist,20,Tom Wandell,Brenden Morrow,
01/13/2012,Eric Nystrom,Dallas Stars,EV,Wrist,6,Radek Dvorak,,
01/13/2012,Anze Kopitar,Los Angeles Kings,PP,Tip-In,9,Jack Johnson,Justin Williams,
01/13/2012,Alex Goligoski,Dallas Stars,EV,Slap,29,Michael Ryder,Brenden Morrow,
01/13/2012,Trevor Lewis,Los Angeles Kings,EV,Wrist,10,Brad Richardson,Jack Johnson,
01/13/2012,Jack Johnson,Los Angeles Kings,PP,Slap,31,Drew Doughty,Anze Kopitar,
01/13/2012,Dustin Brown,Los Angeles Kings,PP,Tip-In,7,Anze Kopitar,Justin Williams,
01/13/2012,Loui Eriksson,Dallas Stars,PP,Wrist,9,Michael Ryder,Alex Goligoski,
01/13/2012,Loui Eriksson,Dallas Stars,,Backhand,9,,,
01/14/2012,Alex Ovechkin,Washington Capitals,PP,Wrist,59,Marcus Johansson,Dennis Wideman,
01/14/2012,Troy Brouwer,Washington Capitals,PP,Wrist,14,Alexander Semin,Dennis Wideman,
01/14/2012,Troy Brouwer,Washington Capitals,EV,Wrist,18,Brooks Laich,Mike Knuble,
01/14/2012,Tom Pyatt,Tampa Bay Lightning,EV,Wrist,13,Martin St Louis,,
01/14/2012,Steven Stamkos,Tampa Bay Lightning,PP,Wrist,37,Ryan Malone,Vincent Lecavalier,
01/14/2012,Troy Brouwer,Washington Capitals,EV-EN,Wrist,70,Brooks Laich,Jeff Halpern,
01/14/2012,Vincent Lecavalier,Tampa Bay Lightning,EV,Wrist,13,Ryan Malone,Martin St Louis,
01/14/2012,Adrian Aucoin,Phoenix Coyotes,EV,Slap,62,Lauri Korpikoski,Boyd Gordon,
01/14/2012,Tomas Kubalik,Columbus Blue Jackets,EV,Deflected,11,Aaron Johnson,Antoine Vermette,
01/14/2012,Rick Nash,Columbus Blue Jackets,EV,Snap,40,David Savard,Derick Brassard,
01/14/2012,Ryan Russell,Columbus Blue Jackets,EV,Wrap-around,6,Samuel Pahlsson,Derek Dorsett,
01/14/2012,Lauri Korpikoski,Phoenix Coyotes,EV,Deflected,10,Radim Vrbata,Oliver Ekman-Larsson,
01/14/2012,Derick Brassard,Columbus Blue Jackets,EV,Wrist,20,Fedor Tyutin,Nikita Nikitin,
01/14/2012,Radim Vrbata,Phoenix Coyotes,EV,Backhand,11,Lauri Korpikoski,Oliver Ekman-Larsson,
01/14/2012,Matt Ellis,Buffalo Sabres,EV,Deflected,11,Paul Gaustad,Patrick Kaleta,
01/14/2012,Paul Gaustad,Buffalo Sabres,EV,Wrist,48,Brayden McNabb,Patrick Kaleta,
01/14/2012,Mikhail Grabovski,Toronto Maple Leafs,EV,Deflected,10,Luke Schenn,Carl Gunnarsson,
01/14/2012,Joey Crabb,Toronto Maple Leafs,EV,Slap,26,Mikhail Grabovski,,
01/14/2012,Jason Pominville,Buffalo Sabres,EV,Wrist,10,Thomas Vanek,,
