02/08/2015,Eric Staal,Carolina Hurricanes,EV,Wrist,8,Jiri Tlusty,Jordan Staal,
02/08/2015,Andrej Nestrasil,Carolina Hurricanes,EV,Wrist,19,Alexander Semin,Andrej Sekera,
02/08/2015,Tomas Hertl,San Jose Sharks,EV,Wrist,15,Chris Tierney,Andrew Desjardins,
02/08/2015,Elias Lindholm,Carolina Hurricanes,PP,Snap,42,Justin Faulk,,
02/08/2015,Tomas Hertl,San Jose Sharks,EV,Wrist,14,Scott Hannan,Chris Tierney,
02/08/2015,Logan Couture,San Jose Sharks,EV,Slap,45,Matt Tennyson,Patrick Marleau,
02/08/2015,Andrej Sekera,Carolina Hurricanes,EV,Wrist,14,Jay McClement,Justin Faulk,
02/08/2015,Victor Rask,Carolina Hurricanes,EV-EN,Wrist,30,Elias Lindholm,Justin Faulk,
02/08/2015,Patrick Marleau,San Jose Sharks,EV,Wrist,17,Joe Thornton,Tomas Hertl,
02/09/2015,Marcus Kruger,Chicago Blackhawks,EV,Wrist,34,Daniel Carcillo,,
02/09/2015,Vladimir Tarasenko,St. Louis Blues,EV,Backhand,8,Jaden Schwartz,Paul Stastny,
02/09/2015,Bryan Bickell,Chicago Blackhawks,EV,Wrist,25,David Rundblad,Patrick Kane,
02/09/2015,David Backes,St. Louis Blues,EV,Wrist,8,T.J. Oshie,Alex Pietrangelo,
02/09/2015,Marian Hossa,Chicago Blackhawks,PP,Slap,38,Brandon Saad,Bryan Bickell,
02/09/2015,Marian Hossa,Chicago Blackhawks,EV-EN,Wrist,62,Brandon Saad,,
02/08/2015,Tomas Fleischmann,Florida Panthers,EV,Snap,33,Dave Bolland,,
02/08/2015,Aaron Ekblad,Florida Panthers,EV,Tip-In,13,Jimmy Hayes,,
02/08/2015,Seth Jones,Nashville Predators,PP,Slap,56,Mike Ribeiro,,
02/08/2015,Filip Forsberg,Nashville Predators,PP,Snap,33,,,
02/08/2015,Filip Forsberg,Nashville Predators,,Snap,10,,,
02/08/2015,Mark Streit,Philadelphia Flyers,EV,Wrist,65,Michael Del Zotto,Claude Giroux,
02/08/2015,Alex Ovechkin,Washington Capitals,PP,Wrist,26,Evgeny Kuznetsov,Nicklas Backstrom,
02/08/2015,Wayne Simmonds,Philadelphia Flyers,EV,Wrist,36,Sean Couturier,Matt Read,
02/08/2015,Jakub Voracek,Philadelphia Flyers,PP-EN,Wrist,31,Brayden Schenn,Claude Giroux,
02/08/2015,Colin McDonald,New York Islanders,EV,Snap,14,Casey Cizikas,,
02/08/2015,Anders Lee,New York Islanders,PP,Wrist,8,Travis Hamonic,John Tavares,
02/08/2015,Mikhail Grabovski,New York Islanders,EV,Wrist,29,Travis Hamonic,Frans Nielsen,
02/08/2015,Marcus Foligno,Buffalo Sabres,EV,Wrist,7,Nikita Zadorov,Brian Flynn,
02/08/2015,Drew Stafford,Buffalo Sabres,EV,Backhand,8,Marcus Foligno,,
02/08/2015,Brian Boyle,Tampa Bay Lightning,EV,Wrist,16,Victor Hedman,Brett Connolly,
02/08/2015,Valtteri Filppula,Tampa Bay Lightning,EV,Wrist,23,Steven Stamkos,Ryan Callahan,
02/08/2015,Nikita Kucherov,Tampa Bay Lightning,EV,Backhand,13,Tyler Johnson,Valtteri Filppula,
02/08/2015,Ryan Getzlaf,Anaheim Ducks,EV,Tip-In,12,Corey Perry,Matt Beleskey,
02/08/2015,Brian Boyle,Tampa Bay Lightning,EV,Wrist,17,Brett Connolly,Ondrej Palat,
02/08/2015,Ryan Callahan,Tampa Bay Lightning,EV,Backhand,15,Steven Stamkos,Valtteri Filppula,
02/08/2015,Sami Vatanen,Anaheim Ducks,PP,Wrist,20,Ryan Getzlaf,Ilya Bryzgalov,
02/08/2015,Eric Brewer,Anaheim Ducks,EV,Slap,33,Nate Thompson,Andrew Cogliano,
02/08/2015,Jason Spezza,Dallas Stars,PP,Tip-In,12,Tyler Seguin,John Klingberg,
02/08/2015,Carl Hagelin,New York Rangers,EV,Tip-In,7,Kevin Hayes,Kevin Klein,
02/08/2015,Erik Cole,Dallas Stars,EV,Wrist,27,Jason Spezza,Ales Hemsky,
02/08/2015,Chris Kreider,New York Rangers,PP,Wrist,10,Mats Zuccarello,,
02/08/2015,Ales Hemsky,Dallas Stars,EV,Wrist,31,Jyrki Jokipakka,Jason Spezza,
02/08/2015,Tyson Barrie,Colorado Avalanche,EV,Wrist,30,Alex Tanguay,Jarome Iginla,
02/08/2015,Mathieu Perreault,Winnipeg Jets,EV,Snap,9,Mark Scheifele,Dustin Byfuglien,
02/08/2015,Dustin Byfuglien,Winnipeg Jets,PP,Deflected,9,Bryan Little,Blake Wheeler,
02/08/2015,Ben Chiarot,Winnipeg Jets,EV,Snap,13,Jim Slater,Chris Thorburn,
02/08/2015,Bryan Little,Winnipeg Jets,PP,Snap,30,Mathieu Perreault,Dustin Byfuglien,
02/08/2015,Matt Duchene,Colorado Avalanche,EV,Deflected,12,Jarome Iginla,Nate Guenin,
02/08/2015,Jacob Trouba,Winnipeg Jets,EV,Snap,17,Mathieu Perreault,Mark Scheifele,
02/08/2015,Alex Tanguay,Colorado Avalanche,EV,Wrist,11,Matt Duchene,Cody McLeod,
02/09/2015,Dale Weise,Montreal Canadiens,EV,Backhand,6,Max Pacioretty,David Desharnais,
02/09/2015,Max Pacioretty,Montreal Canadiens,EV,Wrist,22,Dale Weise,,
02/09/2015,David Pastrnak,Boston Bruins,EV,Wrist,13,Milan Lucic,Dougie Hamilton,
02/09/2015,Andrei Markov,Montreal Canadiens,EV-EN,Snap,105,,,
02/10/2015,Patrik Elias,New Jersey Devils,EV,Wrist,21,Martin Havlat,Travis Zajac,
02/10/2015,Oscar Klefbom,Edmonton Oilers,EV,Snap,31,Jordan Eberle,Teddy Purcell,
02/10/2015,Nail Yakupov,Edmonton Oilers,PP,Slap,24,Jordan Eberle,Jeff Petry,
02/10/2015,Jack Skille,Columbus Blue Jackets,EV,Deflected,13,Artem Anisimov,David Savard,
02/10/2015,Dwight King,Los Angeles Kings,EV,Tip-In,9,Jeff Carter,Robyn Regehr,
02/10/2015,Tyler Toffoli,Los Angeles Kings,EV,Wrist,20,Dwight King,,
02/10/2015,Scott Hartnell,Columbus Blue Jackets,EV,Wrist,18,Ryan Johansen,,
02/10/2015,Jeff Carter,Los Angeles Kings,EV,Tip-In,6,Brayden McNabb,Jamie McBain,
02/10/2015,Dustin Brown,Los Angeles Kings,EV,Wrist,21,Marian Gaborik,Brayden McNabb,
02/10/2015,David Savard,Columbus Blue Jackets,EV,Snap,51,Nick Foligno,Jack Johnson,
02/10/2015,Jordan Schroeder,Minnesota Wild,EV,Backhand,25,Charlie Coyle,Matt Dumba,
02/10/2015,Jason Pominville,Minnesota Wild,PP,Snap,22,Thomas Vanek,Mikko Koivu,
02/10/2015,Zack Kassian,Vancouver Canucks,EV,Snap,33,Chris Higgins,Dan Hamhuis,
02/10/2015,Nino Niederreiter,Minnesota Wild,EV,Snap,21,Mikko Koivu,Ryan Suter,
02/10/2015,Shawn Matthias,Vancouver Canucks,EV,Wrist,8,Radim Vrbata,Dan Hamhuis,
02/10/2015,Ryan Suter,Minnesota Wild,PP,Slap,56,Mikko Koivu,Zach Parise,
02/10/2015,Kyle Brodziak,Minnesota Wild,EV,Snap,30,Jared Spurgeon,Jonas Brodin,
02/10/2015,Ryan Stanton,Vancouver Canucks,EV,Tip-In,18,Daniel Sedin,Henrik Sedin,
02/10/2015,Marian Hossa,Chicago Blackhawks,EV,Snap,14,Jonathan Toews,,
02/10/2015,Shane Doan,Arizona Coyotes,PP,Tip-In,11,Keith Yandle,Oliver Ekman-Larsson,
02/10/2015,Antoine Vermette,Arizona Coyotes,EV,Tip-In,27,Oliver Ekman-Larsson,,
02/10/2015,Marian Hossa,Chicago Blackhawks,EV,Snap,26,Jonathan Toews,,
02/10/2015,Antoine Vermette,Arizona Coyotes,,Wrist,10,,,
02/10/2015,Mason Raymond,Calgary Flames,EV,Snap,33,Lance Bouma,Kris Russell,
02/10/2015,Lance Bouma,Calgary Flames,EV,Backhand,7,Mark Giordano,David Jones,
02/10/2015,Brent Burns,San Jose Sharks,EV,Slap,55,Logan Couture,Joe Pavelski,
02/10/2015,Jiri Hudler,Calgary Flames,PP,Snap,28,Johnny Gaudreau,Dennis Wideman,
02/10/2015,David Jones,Calgary Flames,EV-EN,Wrist,99,TJ Brodie,,
02/11/2015,Vernon Fiddler,Dallas Stars,SH,Wrist,23,,,
02/11/2015,David Krejci,Boston Bruins,EV,Wrist,21,David Pastrnak,Milan Lucic,
02/11/2015,Jamie Benn,Dallas Stars,EV,Wrist,14,Alex Goligoski,John Klingberg,
02/11/2015,Jamie Benn,Dallas Stars,EV,Wrist,163,Patrick Eaves,Jordie Benn,
02/11/2015,Patrice Bergeron,Boston Bruins,SH,Wrist,11,Brad Marchand,,
02/11/2015,Dougie Hamilton,Boston Bruins,EV,Wrist,19,Chris Kelly,Torey Krug,
02/11/2015,Trevor Daley,Dallas Stars,SH,Wrist,16,,,
02/11/2015,Erik Cole,Dallas Stars,EV-EN,Wrist,131,Jason Demers,Jason Spezza,
02/11/2015,Erik Karlsson,Ottawa Senators,PP,Slap,59,Kyle Turris,Mark Stone,
02/11/2015,Tyler Myers,Buffalo Sabres,PP,Wrist,51,Matt Moulson,Chris Stewart,
02/11/2015,Milan Michalek,Ottawa Senators,EV,Wrist,8,Patrick Wiercioch,Mike Hoffman,
02/11/2015,Ryan Hamilton,Edmonton Oilers,PP,Wrist,14,Nail Yakupov,Iiro Pakarinen,
02/11/2015,Colin McDonald,New York Islanders,EV,Wrist,13,Matt Martin,Travis Hamonic,
02/11/2015,Josh Bailey,New York Islanders,EV,Slap,41,Thomas Hickey,Anders Lee,
02/11/2015,Anton Lander,Edmonton Oilers,PP,Snap,25,Jordan Eberle,Ryan Nugent-Hopkins,
02/11/2015,Casey Cizikas,New York Islanders,EV,Snap,20,Colin McDonald,Thomas Hickey,
02/11/2015,Dan Boyle,New York Rangers,EV,Snap,23,Derick Brassard,Rick Nash,
02/11/2015,Mats Zuccarello,New York Rangers,EV,Wrist,23,Rick Nash,Derick Brassard,
02/11/2015,Morgan Rielly,Toronto Maple Leafs,PP,Wrist,52,Cody Franson,Tyler Bozak,
02/11/2015,Kevin Hayes,New York Rangers,EV,Snap,18,Marc Staal,Kevin Klein,
02/11/2015,Stephane Robidas,Toronto Maple Leafs,EV,Wrist,59,Leo Komarov,,
02/11/2015,Dominic Moore,New York Rangers,SH,Snap,52,Carl Hagelin,Marc Staal,
02/11/2015,Morgan Rielly,Toronto Maple Leafs,EV,Wrist,44,Daniel Winnik,Nazem Kadri,
02/11/2015,Daniel Winnik,Toronto Maple Leafs,EV,Wrist,10,,,
02/11/2015,Mats Zuccarello,New York Rangers,EV,Wrist,44,Rick Nash,Dominic Moore,
02/11/2015,Matt Read,Philadelphia Flyers,EV,Wrist,44,Wayne Simmonds,,
02/11/2015,Tomas Plekanec,Montreal Canadiens,EV,Backhand,17,Alex Galchenyuk,Brendan Gallagher,
02/11/2015,David Desharnais,Montreal Canadiens,EV,Wrist,8,Andrei Markov,,
02/11/2015,Dmitry Kulikov,Florida Panthers,PP,Slap,53,Brian Campbell,Dave Bolland,
02/11/2015,Nick Bjugstad,Florida Panthers,PP,Wrist,31,Jimmy Hayes,Jonathan Huberdeau,
02/11/2015,Aaron Ekblad,Florida Panthers,EV,Slap,46,Jonathan Huberdeau,Brian Campbell,
02/11/2015,Kyle Palmieri,Anaheim Ducks,PP,Slap,20,Rickard Rakell,Cam Fowler,
02/11/2015,Aleksander Barkov,Florida Panthers,EV,Backhand,13,Brad Boyes,Jonathan Huberdeau,
02/11/2015,Dave Bolland,Florida Panthers,EV,Slap,32,Tomas Fleischmann,Erik Gudbranson,
02/11/2015,Tim Jackman,Anaheim Ducks,EV,Backhand,86,Clayton Stoner,Sami Vatanen,
02/11/2015,Jimmy Hayes,Florida Panthers,PP,Snap,18,Steven Kampfer,Erik Gudbranson,
02/11/2015,Sam Gagner,Arizona Coyotes,EV,Wrist,32,Martin Erat,Michael Stone,
02/11/2015,Alexander Steen,St. Louis Blues,EV,Wrist,10,T.J. Oshie,David Backes,
02/11/2015,Dmitrij Jaskin,St. Louis Blues,EV,Backhand,8,Carl Gunnarsson,,
02/11/2015,Seth Jones,Nashville Predators,EV,Wrist,29,Viktor Stalberg,Anton Volchenkov,
02/11/2015,Taylor Beck,Nashville Predators,EV,Snap,8,Paul Gaustad,Eric Nystrom,
02/11/2015,Brett Connolly,Tampa Bay Lightning,EV,Wrist,9,Valtteri Filppula,,
02/11/2015,Nikita Kucherov,Tampa Bay Lightning,EV,Slap,10,Ondrej Palat,Tyler Johnson,
02/11/2015,James Neal,Nashville Predators,EV,Wrist,20,Roman Josi,Matt Cullen,
02/11/2015,Toby Enstrom,Winnipeg Jets,EV,Slap,56,Mathieu Perreault,,
02/11/2015,Jason Pominville,Minnesota Wild,EV,Snap,31,,,
02/11/2015,Dustin Byfuglien,Winnipeg Jets,EV,Snap,22,,,
02/12/2015,Patric Hornqvist,Pittsburgh Penguins,EV,Wrist,8,Kris Letang,Blake Comeau,
02/12/2015,Blake Comeau,Pittsburgh Penguins,EV,Snap,13,Patric Hornqvist,,
02/12/2015,David Perron,Pittsburgh Penguins,EV,Wrist,10,Maxim Lapierre,Paul Martin,
02/12/2015,Nick Spaling,Pittsburgh Penguins,EV,Tip-In,23,Rob Scuderi,Simon Despres,
02/12/2015,Stephen Weiss,Detroit Red Wings,PP,Tip-In,14,Henrik Zetterberg,Niklas Kronwall,
02/12/2015,Patrick Kane,Chicago Blackhawks,EV,Wrist,10,,,
02/12/2015,Linden Vey,Vancouver Canucks,EV,Wrist,11,Chris Higgins,Radim Vrbata,
02/12/2015,Bo Horvat,Vancouver Canucks,EV,Wrist,16,Ronalds Kenins,Christopher Tanev,
02/12/2015,Zack Kassian,Vancouver Canucks,EV,Tip-In,12,Luca Sbisa,Chris Higgins,
02/12/2015,Marian Hossa,Chicago Blackhawks,PP,Snap,12,Brandon Saad,Jonathan Toews,
02/12/2015,Daniel Sedin,Vancouver Canucks,EV,Wrist,17,Alexandre Burrows,Henrik Sedin,
02/12/2015,Brandon Saad,Chicago Blackhawks,PP,Tip-In,10,Duncan Keith,Patrick Kane,
02/12/2015,Marian Hossa,Chicago Blackhawks,EV,Wrist,21,Patrick Kane,Michal Rozsival,
02/12/2015,Daniel Sedin,Vancouver Canucks,EV,Wrist,11,Henrik Sedin,Luca Sbisa,
02/12/2015,Jay Beagle,Washington Capitals,EV,Wrist,9,Brooks Orpik,Michael Latta,
02/12/2015,Brent Burns,San Jose Sharks,PP,Tip-In,22,Joe Thornton,Logan Couture,
02/12/2015,Brent Burns,San Jose Sharks,EV,Wrist,43,Patrick Marleau,Matt Nieto,
02/12/2015,Troy Brouwer,Washington Capitals,PP,Tip-In,14,Alex Ovechkin,Nicklas Backstrom,
02/12/2015,Logan Couture,San Jose Sharks,EV,Wrap-around,5,Matt Nieto,Patrick Marleau,
02/12/2015,Jay Beagle,Washington Capitals,EV,Backhand,6,John Carlson,Brooks Orpik,
02/12/2015,John Carlson,Washington Capitals,EV,Wrist,25,Marcus Johansson,Nicklas Backstrom,
02/12/2015,Joe Thornton,San Jose Sharks,EV,Wrist,16,Joe Pavelski,Melker Karlsson,
02/12/2015,Joel Ward,Washington Capitals,EV,Wrist,11,Mike Green,Jay Beagle,
02/13/2015,Anders Lee,New York Islanders,EV,Wrist,8,,,
02/13/2015,Casey Cizikas,New York Islanders,EV,Wrist,11,Colin McDonald,Matt Martin,
02/13/2015,Richard Panik,Toronto Maple Leafs,EV,Wrist,9,Korbinian Holzer,Leo Komarov,
02/13/2015,Trevor Smith,Toronto Maple Leafs,EV,Wrist,14,Richard Panik,Tyler Bozak,
02/13/2015,Anders Lee,New York Islanders,EV,Wrist,6,Josh Bailey,Travis Hamonic,
02/13/2015,Jeff Skinner,Carolina Hurricanes,PP,Wrist,4,John-Michael Liles,Alexander Semin,
02/13/2015,Francois Beauchemin,Anaheim Ducks,EV,Deflected,9,Matt Beleskey,Corey Perry,
02/13/2015,Matt Beleskey,Anaheim Ducks,EV,Wrist,8,,,
02/13/2015,Christian Thomas,Montreal Canadiens,EV,Wrist,35,Jacob De La Rose,,
02/13/2015,Alex Galchenyuk,Montreal Canadiens,EV,Wrist,27,P.K. Subban,Tomas Plekanec,
02/13/2015,Matt Hendricks,Edmonton Oilers,EV,Tip-In,14,Jeff Petry,Andrew Ference,
02/13/2015,Ryan Nugent-Hopkins,Edmonton Oilers,EV,Wrist,9,Jordan Eberle,,
02/13/2015,Max Pacioretty,Montreal Canadiens,EV,Wrist,34,P.K. Subban,Andrei Markov,
02/13/2015,Ryan Nugent-Hopkins,Edmonton Oilers,EV,Wrist,18,Oscar Klefbom,Teddy Purcell,
02/13/2015,Anton Lander,Edmonton Oilers,EV,Wrist,13,Oscar Klefbom,Nail Yakupov,
02/13/2015,Kris Letang,Pittsburgh Penguins,EV,Wrap-around,5,Beau Bennett,Brandon Sutter,
02/13/2015,Sidney Crosby,Pittsburgh Penguins,EV,Slap,29,Rob Scuderi,,
02/13/2015,Bobby Ryan,Ottawa Senators,EV-PS,,,,,
02/13/2015,Evgeni Malkin,Pittsburgh Penguins,EV,Snap,25,Blake Comeau,Kris Letang,
02/13/2015,Mika Zibanejad,Ottawa Senators,PP,Wrist,8,Bobby Ryan,Cody Ceci,
02/13/2015,Mike Hoffman,Ottawa Senators,EV,Wrist,29,Bobby Ryan,Erik Karlsson,
02/13/2015,Sidney Crosby,Pittsburgh Penguins,EV,Wrist,9,Chris Kunitz,,
02/13/2015,Mark Stone,Ottawa Senators,EV,Snap,10,Kyle Turris,Erik Karlsson,
02/13/2015,Kyle Turris,Ottawa Senators,EV,Backhand,14,Eric Gryba,Mark Borowiecki,
02/13/2015,David Perron,Pittsburgh Penguins,,Snap,21,,,
02/13/2015,T.J. Oshie,St. Louis Blues,EV,Wrist,21,Alexander Steen,,
02/13/2015,Dmitrij Jaskin,St. Louis Blues,PP,Wrist,26,Alexander Steen,,
02/13/2015,Tyler Johnson,Tampa Bay Lightning,PP,Wrist,27,Nikita Kucherov,Anton Stralman,
02/13/2015,Alexander Steen,St. Louis Blues,EV,Tip-In,17,David Backes,,
02/13/2015,David Backes,St. Louis Blues,EV,Wrist,30,T.J. Oshie,Alex Pietrangelo,
02/13/2015,Paul Stastny,St. Louis Blues,EV,Wrist,19,Patrik Berglund,Ian Cole,
02/13/2015,Brett Connolly,Tampa Bay Lightning,EV,Wrist,33,Valtteri Filppula,,
02/13/2015,Steven Stamkos,Tampa Bay Lightning,EV,Tip-In,17,Alex Killorn,Anton Stralman,
02/13/2015,Vladimir Tarasenko,St. Louis Blues,EV-EN,Backhand,55,,,
02/13/2015,Shea Weber,Nashville Predators,PP,Slap,47,Roman Josi,Filip Forsberg,
02/13/2015,Michael Frolik,Winnipeg Jets,PP,Tip-In,13,Dustin Byfuglien,Mark Scheifele,
02/13/2015,Filip Forsberg,Nashville Predators,PP,Wrist,28,Roman Josi,Shea Weber,
02/13/2015,James Neal,Nashville Predators,EV,Wrist,5,Mike Fisher,Shea Weber,
02/13/2015,Jason Pominville,Minnesota Wild,EV,Deflected,11,Mikko Koivu,Ryan Suter,
02/13/2015,Zach Parise,Minnesota Wild,PP,Backhand,2,Thomas Vanek,Mikko Koivu,
02/13/2015,Nick Bjugstad,Florida Panthers,EV,Wrist,22,Jussi Jokinen,Jimmy Hayes,
02/13/2015,Dan Boyle,New York Rangers,EV,Backhand,12,Kevin Hayes,Ryan McDonagh,
02/13/2015,Kevin Hayes,New York Rangers,EV,Wrist,10,,,
02/13/2015,Gabriel Landeskog,Colorado Avalanche,EV,Deflected,11,John Mitchell,Nathan MacKinnon,
02/13/2015,Mats Zuccarello,New York Rangers,EV,Wrist,57,Rick Nash,Derick Brassard,
02/13/2015,Jarome Iginla,Colorado Avalanche,EV,Wrist,16,Maxime Talbot,,
02/13/2015,Jan Hejda,Colorado Avalanche,EV,Wrist,27,Jarome Iginla,Matt Duchene,
02/13/2015,Carl Hagelin,New York Rangers,EV,Wrist,16,Kevin Hayes,Kevin Klein,
02/13/2015,Rick Nash,New York Rangers,EV,Wrist,10,J.T. Miller,,
02/13/2015,Ryan McDonagh,New York Rangers,PP-EN,Wrist,101,,,
02/13/2015,Tyler Toffoli,Los Angeles Kings,EV,Wrist,28,Jeff Carter,,
02/13/2015,David Jones,Calgary Flames,PP,Tip-In,11,TJ Brodie,Dennis Wideman,
02/13/2015,Mason Raymond,Calgary Flames,EV,Wrist,12,Matt Stajan,Dennis Wideman,
02/13/2015,Tyler Toffoli,Los Angeles Kings,EV,Wrist,9,Jake Muzzin,Jeff Carter,
02/13/2015,Dwight King,Los Angeles Kings,EV,Wrist,20,Jeff Carter,Tyler Toffoli,
02/13/2015,Jordan Nolan,Los Angeles Kings,EV,Slap,43,Drew Doughty,,
02/13/2015,Tyler Toffoli,Los Angeles Kings,EV,Backhand,14,Dwight King,Brayden McNabb,
02/13/2015,Mason Raymond,Calgary Flames,EV,Wrist,23,Johnny Gaudreau,,
02/14/2015,Wayne Simmonds,Philadelphia Flyers,EV,Wrist,13,Matt Read,Luke Schenn,
02/14/2015,Brandon Dubinsky,Columbus Blue Jackets,EV,Deflected,9,Kevin Connauton,,
02/14/2015,Sean Couturier,Philadelphia Flyers,EV,Tip-In,8,Wayne Simmonds,,
02/14/2015,Wayne Simmonds,Philadelphia Flyers,PP,Wrist,10,Claude Giroux,Jakub Voracek,
02/14/2015,Jared Boll,Columbus Blue Jackets,EV,Deflected,10,Corey Tropp,Mark Letestu,
02/14/2015,Cam Atkinson,Columbus Blue Jackets,EV,Backhand,10,Scott Hartnell,Brandon Dubinsky,
02/14/2015,Artem Anisimov,Columbus Blue Jackets,EV,Wrist,8,James Wisniewski,Nick Foligno,
02/14/2015,Peter Harrold,New Jersey Devils,EV,Slap,51,Scott Gomez,Jon Merrill,
02/14/2015,Marian Hossa,Chicago Blackhawks,PP,Snap,27,Brandon Saad,Brent Seabrook,
02/14/2015,Jonathan Toews,Chicago Blackhawks,EV,Wrist,11,Marian Hossa,Brent Seabrook,
02/14/2015,Kris Versteeg,Chicago Blackhawks,EV-EN,Wrist,47,Patrick Kane,Duncan Keith,
02/14/2015,Jamie Benn,Dallas Stars,SH,Wrist,10,Vernon Fiddler,,
02/14/2015,Jason Spezza,Dallas Stars,EV,Wrist,27,Erik Cole,Jason Demers,
02/14/2015,Mark Arcobello,Arizona Coyotes,EV,Wrist,30,Michael Stone,,
02/14/2015,Martin Erat,Arizona Coyotes,PP,Wrist,21,Sam Gagner,Keith Yandle,
02/14/2015,Joe Pavelski,San Jose Sharks,EV,Wrist,31,Joe Thornton,Scott Hannan,
02/14/2015,Joe Pavelski,San Jose Sharks,PP,Wrist,32,Logan Couture,Joe Thornton,
02/14/2015,Barclay Goodrow,San Jose Sharks,EV,Wrist,33,Brent Burns,Antti Niemi,
02/14/2015,Joe Pavelski,San Jose Sharks,EV-EN,Wrist,93,Joe Thornton,,
02/14/2015,Shawn Matthias,Vancouver Canucks,EV,Tip-In,7,Zack Kassian,Derek Dorsett,
02/14/2015,Shawn Matthias,Vancouver Canucks,EV,Wrist,14,,,
02/14/2015,Patrice Bergeron,Boston Bruins,EV,Deflected,8,,,
02/14/2015,Radim Vrbata,Vancouver Canucks,EV,Backhand,8,Chris Higgins,Linden Vey,
02/14/2015,Chris Kelly,Boston Bruins,EV,Wrist,33,,,
02/14/2015,Shawn Matthias,Vancouver Canucks,EV,Wrist,8,Zack Kassian,,
02/14/2015,Jannik Hansen,Vancouver Canucks,EV-EN,Wrist,154,Bo Horvat,Christopher Tanev,
02/14/2015,Milan Michalek,Ottawa Senators,PP,Wrist,12,Mike Hoffman,Erik Karlsson,
02/14/2015,Derek Roy,Edmonton Oilers,EV,Wrist,20,Ryan Hamilton,Nail Yakupov,
02/14/2015,Cody Ceci,Ottawa Senators,EV,Slap,35,Erik Condra,Alex Chiasson,
02/14/2015,Kyle Turris,Ottawa Senators,EV,Wrist,26,Mark Stone,Milan Michalek,
02/14/2015,Mark Fayne`,Edmonton Oilers,EV,Slap,53,Jeff Petry,Andrew Ference,
02/14/2015,Milan Michalek,Ottawa Senators,EV,Wrist,21,Kyle Turris,Mark Stone,
02/14/2015,Alex Chiasson,Ottawa Senators,EV,Wrist,26,Erik Condra,Erik Karlsson,
02/14/2015,Mike Hoffman,Ottawa Senators,EV,Backhand,8,Mika Zibanejad,Bobby Ryan,
02/14/2015,David Legwand,Ottawa Senators,PP,Tip-In,9,Patrick Wiercioch,Bobby Ryan,
02/15/2015,Daniel Winnik,Toronto Maple Leafs,EV,Wrist,30,Richard Panik,Roman Polak,
02/15/2015,Brendan Gallagher,Montreal Canadiens,PP,Backhand,7,Tomas Plekanec,P.K. Subban,
02/15/2015,David Desharnais,Montreal Canadiens,,Backhand,13,,,
02/15/2015,Chris Thorburn,Winnipeg Jets,EV,Deflected,11,Jacob Trouba,Dustin Byfuglien,
02/15/2015,Niklas Kronwall,Detroit Red Wings,PP,Slap,51,Henrik Zetterberg,Gustav Nyquist,
02/15/2015,Darren Helm,Detroit Red Wings,PP,Backhand,7,Tomas Tatar,Pavel Datsyuk,
02/15/2015,Pavel Datsyuk,Detroit Red Wings,EV,Deflected,7,Darren Helm,Tomas Tatar,
02/15/2015,Blake Wheeler,Winnipeg Jets,EV,Wrist,6,Tyler Myers,Bryan Little,
02/15/2015,Drew Stafford,Winnipeg Jets,PP,Wrist,7,Tyler Myers,Michael Frolik,
02/15/2015,Andrew Ladd,Winnipeg Jets,PP,Snap,26,Bryan Little,Dustin Byfuglien,
02/15/2015,Pavel Datsyuk,Detroit Red Wings,EV,Snap,23,Brendan Smith,Danny Dekeyser,
02/15/2015,Drew Stafford,Winnipeg Jets,,Wrist,14,,,
02/15/2015,Josh Bailey,New York Islanders,EV,Snap,17,Anders Lee,John Tavares,
02/15/2015,Josh Bailey,New York Islanders,EV,Wrist,11,John Tavares,Anders Lee,
02/15/2015,Brandon Dubinsky,Columbus Blue Jackets,EV,Snap,26,Matt Calvert,Fedor Tyutin,
02/15/2015,Cam Atkinson,Columbus Blue Jackets,EV,Snap,18,,,
02/15/2015,Ryan Strome,New York Islanders,EV,Wrist,14,Lubomir Visnovsky,Frans Nielsen,
02/15/2015,Nick Foligno,Columbus Blue Jackets,EV,Wrist,20,Scott Hartnell,James Wisniewski,
02/15/2015,Frans Nielsen,New York Islanders,EV,Wrist,14,Thomas Hickey,Mikhail Grabovski,
02/15/2015,John Tavares,New York Islanders,EV,Wrist,14,Anders Lee,Brian Strait,
02/15/2015,John Tavares,New York Islanders,EV,Snap,27,Josh Bailey,Anders Lee,
02/15/2015,Matt Cullen,Nashville Predators,EV,Wrist,10,Craig Smith,Shea Weber,
02/15/2015,Steve Bernier,New Jersey Devils,PP,Backhand,10,Eric Gelinas,Scott Gomez,
02/15/2015,Colin Wilson,Nashville Predators,EV,Snap,7,Victor Bartley,Mike Ribeiro,
02/15/2015,Craig Smith,Nashville Predators,EV,Wrap-around,9,Matt Cullen,Mike Fisher,
02/15/2015,Thomas Vanek,Minnesota Wild,EV,Wrist,12,Mikael Granlund,Justin Fontaine,
02/15/2015,Thomas Vanek,Minnesota Wild,EV,Wrist,14,Justin Fontaine,Ryan Suter,
02/15/2015,Jordan Schroeder,Minnesota Wild,EV,Wrist,29,Marco Scandella,Jared Spurgeon,
02/15/2015,Andrej Nestrasil,Carolina Hurricanes,EV,Wrist,12,Jay McClement,Justin Faulk,
02/15/2015,Nate Prosser,Minnesota Wild,EV,Deflected,12,Thomas Vanek,Mikael Granlund,
