02/05/2016,Joonas Donskoi,San Jose Sharks,EV,Wrist,22,Joe Pavelski,,
02/05/2016,Joe Thornton,San Jose Sharks,EV,Slap,23,Joe Pavelski,Marc-Edouard Vlasic,
02/05/2016,Jay Bouwmeester,St. Louis Blues,EV,Slap,56,Alex Pietrangelo,Paul Stastny,
02/05/2016,Matt Nieto,San Jose Sharks,EV,Backhand,10,,,
02/05/2016,Matt Read,Philadelphia Flyers,EV,Wrist,13,Scott Laughton,Nick Schultz,
02/05/2016,Brayden Schenn,Philadelphia Flyers,EV,Tip-In,6,Sean Couturier,Sam Gagner,
02/05/2016,Ryan Johansen,Nashville Predators,EV,Wrist,15,Roman Josi,Shea Weber,
02/05/2016,Wayne Simmonds,Philadelphia Flyers,EV,Wrist,5,Scott Laughton,,
02/05/2016,Claude Giroux,Philadelphia Flyers,EV,Wrist,29,Jakub Voracek,,
02/05/2016,Calle Jarnkrok,Nashville Predators,EV,Wrist,7,James Neal,Ryan Johansen,
02/05/2016,Shea Weber,Nashville Predators,PP,Slap,40,Roman Josi,Mike Ribeiro,
02/05/2016,Wayne Simmonds,Philadelphia Flyers,PP,Tip-In,8,Shayne Gostisbehere,Claude Giroux,
02/05/2016,Claude Giroux,Philadelphia Flyers,EV,Slap,25,Jakub Voracek,Wayne Simmonds,
02/05/2016,Jason Spezza,Dallas Stars,EV,Wrist,9,Patrick Eaves,Patrik Nemeth,
02/05/2016,Blake Comeau,Colorado Avalanche,EV,Wrist,18,Carl Soderberg,Erik Johnson,
02/05/2016,Nick Holden,Colorado Avalanche,EV,Wrist,59,Nathan MacKinnon,Jarome Iginla,
02/05/2016,Ales Hemsky,Dallas Stars,EV,Wrist,27,Alex Goligoski,,
02/05/2016,Carl Soderberg,Colorado Avalanche,EV,Wrist,21,Blake Comeau,Erik Johnson,
02/05/2016,Jason Demers,Dallas Stars,PP,Wrist,31,Cody Eakin,Patrik Nemeth,
02/05/2016,John Klingberg,Dallas Stars,EV,Slap,26,,,
02/05/2016,Oliver Ekman-Larsson,Arizona Coyotes,PP,Wrist,35,Martin Hanzal,Max Domi,
02/05/2016,Marian Hossa,Chicago Blackhawks,EV,Wrist,7,,,
02/05/2016,Jonathan Toews,Chicago Blackhawks,SH,Wrist,25,Marian Hossa,Trevor Van Riemsdyk,
02/05/2016,Mikkel Boedker,Arizona Coyotes,PP,Wrist,26,Oliver Ekman-Larsson,Michael Stone,
02/05/2016,Jordan Martinook,Arizona Coyotes,EV,Wrist,14,Brad Richardson,Viktor Tikhonov,
02/05/2016,Patrick Kane,Chicago Blackhawks,EV,Wrist,29,Artemi Panarin,,
02/05/2016,Mikkel Boedker,Arizona Coyotes,PP,Wrist,26,Oliver Ekman-Larsson,Michael Stone,
02/05/2016,Jordan Martinook,Arizona Coyotes,EV,Wrist,14,Brad Richardson,Viktor Tikhonov,
02/05/2016,Michal Rozsival,Chicago Blackhawks,EV,Wrist,15,Artem Anisimov,Artemi Panarin,
02/05/2016,Shane Doan,Arizona Coyotes,EV,Wrap-around,8,Jordan Martinook,Oliver Ekman-Larsson,
02/05/2016,Jonathan Toews,Chicago Blackhawks,EV,Wrist,9,Brent Seabrook,Artemi Panarin,
02/05/2016,Linden Vey,Vancouver Canucks,PP,Wrist,14,Bo Horvat,Sven Baertschi,
02/05/2016,Scott Hartnell,Columbus Blue Jackets,PP,Wrist,26,Cam Atkinson,Ryan Murray,
02/05/2016,Alexander Wennberg,Columbus Blue Jackets,,Wrist,24,,,
02/05/2016,Ryan Getzlaf,Anaheim Ducks,EV,Snap,23,David Perron,,
02/05/2016,David Perron,Anaheim Ducks,EV,Deflected,4,Ryan Getzlaf,Josh Manson,
02/05/2016,Ryan Garbutt,Anaheim Ducks,EV,Wrist,31,Chris Stewart,,
02/05/2016,Tyler Toffoli,Los Angeles Kings,PP,Tip-In,18,Drew Doughty,Anze Kopitar,
02/05/2016,Hampus Lindholm,Anaheim Ducks,PP,Slap,45,Ryan Kesler,David Perron,
02/05/2016,Alec Martinez,Los Angeles Kings,EV,Wrist,17,Anze Kopitar,Dustin Brown,
02/06/2016,Patric Hornqvist,Pittsburgh Penguins,EV,Wrist,21,Chris Kunitz,Derrick Pouliot,
02/06/2016,Anton Stralman,Tampa Bay Lightning,EV,Wrist,29,Tyler Johnson,Alex Killorn,
02/06/2016,Alex Killorn,Tampa Bay Lightning,EV,Tip-In,17,Tyler Johnson,Nikita Kucherov,
02/06/2016,Ondrej Palat,Tampa Bay Lightning,SH,Wrist,15,Steven Stamkos,,
02/06/2016,Sidney Crosby,Pittsburgh Penguins,EV,Wrist,23,Chris Kunitz,Patric Hornqvist,
02/06/2016,Tyler Johnson,Tampa Bay Lightning,PP,Snap,41,Nikita Kucherov,Victor Hedman,
02/06/2016,Matt Cullen,Pittsburgh Penguins,EV,Snap,46,Phil Kessel,,
02/06/2016,Ondrej Palat,Tampa Bay Lightning,EV,Wrist,15,Steven Stamkos,Vladislav Namestnikov,
02/06/2016,Anton Stralman,Tampa Bay Lightning,EV-EN,Wrist,136,Ryan Callahan,,
02/06/2016,Phillip Di Giuseppe,Carolina Hurricanes,EV,Wrist,8,Victor Rask,,
02/06/2016,Andrej Nestrasil,Carolina Hurricanes,EV,Wrist,15,Jordan Staal,Joakim Nordstrom,
02/06/2016,Jordan Staal,Carolina Hurricanes,PP,Wrist,25,Jeff Skinner,,
02/06/2016,Justin Faulk,Carolina Hurricanes,EV,Wrist,15,Joakim Nordstrom,Riley Nash,
02/06/2016,Alexander Burmistrov,Winnipeg Jets,EV,Wrist,12,Chris Thorburn,Andrew Copp,
02/06/2016,Andrew Ladd,Winnipeg Jets,PP,Snap,8,Dustin Byfuglien,Mark Scheifele,
02/06/2016,Blake Wheeler,Winnipeg Jets,EV,Slap,49,Dustin Byfuglien,Nikolaj Ehlers,
02/06/2016,Andrej Nestrasil,Carolina Hurricanes,EV,Backhand,8,Jordan Staal,Jaccob Slavin,
02/06/2016,Andrej Nestrasil,Carolina Hurricanes,EV,Backhand,8,Jordan Staal,Jaccob Slavin,
02/06/2016,Jiri Hudler,Calgary Flames,EV,Wrist,32,Sean Monahan,TJ Brodie,
02/06/2016,William Karlsson,Columbus Blue Jackets,EV,Wrist,10,Seth Jones,Matt Calvert,
02/06/2016,William Karlsson,Columbus Blue Jackets,EV,Wrist,9,Matt Calvert,,
02/06/2016,Tobias Rieder,Arizona Coyotes,EV,Wrist,16,Shane Doan,,
02/06/2016,Hampus Lindholm,Anaheim Ducks,EV,Snap,39,Rickard Rakell,Patrick Maroon,
02/06/2016,Mike Santorelli,Anaheim Ducks,EV,Backhand,10,,,
02/06/2016,Shane Doan,Arizona Coyotes,PP,Backhand,8,Antoine Vermette,Oliver Ekman-Larsson,
02/06/2016,Corey Perry,Anaheim Ducks,EV,Wrist,15,Rickard Rakell,Patrick Maroon,
02/06/2016,Andrew Cogliano,Anaheim Ducks,EV,Tip-In,9,Kevin Bieksa,Ryan Kesler,
02/06/2016,Patrick Maroon,Anaheim Ducks,PP,Tip-In,10,Ryan Kesler,Sami Vatanen,
02/06/2016,Andre Burakovsky,Washington Capitals,EV,Deflected,8,Justin Williams,Evgeny Kuznetsov,
02/06/2016,Joseph Blandisi,New Jersey Devils,PP,Tip-In,9,Travis Zajac,Jacob Josefson,
02/06/2016,Adam Henrique,New Jersey Devils,EV,Wrist,24,Joseph Blandisi,Lee Stempniak,
02/06/2016,Paul Carey,Washington Capitals,EV,Wrist,15,Matt Niskanen,Brooks Laich,
02/06/2016,Alex Ovechkin,Washington Capitals,,Backhand,11,,,
02/06/2016,Shayne Gostisbehere,Philadelphia Flyers,PP,Tip-In,57,Jakub Voracek,Claude Giroux,
02/06/2016,Chris Kreider,New York Rangers,EV,Deflected,8,Dan Girardi,Mats Zuccarello,
02/06/2016,Ryan White,Philadelphia Flyers,EV,Snap,29,Shayne Gostisbehere,Chris Vandevelde,
02/06/2016,Keith Yandle,New York Rangers,EV,Slap,50,Jesper Fast,Dan Boyle,
02/06/2016,Mats Zuccarello,New York Rangers,,Wrist,10,,,
02/06/2016,Brendan Gallagher,Montreal Canadiens,PP,Slap,9,Tomas Plekanec,P.K. Subban,
02/06/2016,Lars Eller,Montreal Canadiens,EV,Wrist,26,Tomas Fleischmann,,
02/06/2016,Tomas Plekanec,Montreal Canadiens,EV,Wrist,33,,,
02/06/2016,P.K. Subban,Montreal Canadiens,EV,Slap,30,Tomas Plekanec,Brendan Gallagher,
02/06/2016,Benoit Pouliot,Edmonton Oilers,SH,Backhand,11,Teddy Purcell,Brandon Davidson,
02/06/2016,Tom Gilbert,Montreal Canadiens,EV,Tip-In,9,Tomas Plekanec,Alex Galchenyuk,
02/06/2016,Tomas Jurco,Detroit Red Wings,EV,Wrist,19,Gustav Nyquist,,
02/06/2016,Kyle Quincey,Detroit Red Wings,EV,Wrist,21,Dylan Larkin,Pavel Datsyuk,
02/06/2016,Mike Green,Detroit Red Wings,PP,Wrist,38,Brad Richards,Pavel Datsyuk,
02/06/2016,Tomas Tatar,Detroit Red Wings,EV,Backhand,16,Andreas Athanasiou,Gustav Nyquist,
02/06/2016,Dylan Larkin,Detroit Red Wings,EV,Wrist,36,Brad Richards,Tomas Tatar,
02/06/2016,John Tavares,New York Islanders,PP,Slap,41,Kyle Okposo,Nick Leddy,
02/07/2016,Loui Eriksson,Boston Bruins,EV,Wrist,12,David Pastrnak,David Krejci,
02/07/2016,Sam Reinhart,Buffalo Sabres,EV,Backhand,12,Jamie McGinn,Ryan O'Reilly,
02/07/2016,Brad Marchand,Boston Bruins,EV-PS,Backhand,13,,,
02/07/2016,Zack Smith,Ottawa Senators,EV,Wrist,18,Marc Methot,Mark Stone,
02/07/2016,Mika Zibanejad,Ottawa Senators,EV,Wrist,11,Jean-Gabriel Pageau,Erik Karlsson,
02/07/2016,Bobby Ryan,Ottawa Senators,EV,Wrist,44,Chris Wideman,Craig Anderson,
02/07/2016,Curtis Lazar,Ottawa Senators,EV,Snap,22,Erik Karlsson,Ryan Dzingel,
02/07/2016,Mark Stone,Ottawa Senators,EV,Wrist,13,Erik Karlsson,Zack Smith,
02/07/2016,Curtis Lazar,Ottawa Senators,EV,Wrist,8,Alex Chiasson,Erik Karlsson,
02/07/2016,Pierre-Alexandre Parenteau,Toronto Maple Leafs,EV,Backhand,7,Daniel Winnik,Dion Phaneuf,
02/07/2016,Jussi Jokinen,Florida Panthers,PP,Wrist,30,Vincent Trocheck,Brian Campbell,
02/07/2016,Aleksander Barkov,Florida Panthers,SH,Backhand,18,Jussi Jokinen,,
02/07/2016,Kris Letang,Pittsburgh Penguins,EV,Slap,37,Sidney Crosby,,
02/07/2016,Sidney Crosby,Pittsburgh Penguins,EV,Tip-In,9,Kris Letang,Trevor Daley,
02/07/2016,Kris Letang,Pittsburgh Penguins,PP,Slap,27,Sidney Crosby,Trevor Daley,
02/07/2016,Vladimir Tarasenko,St. Louis Blues,PP,Wrist,16,Paul Stastny,Alexander Steen,
02/07/2016,Jori Lehtera,St. Louis Blues,PP,Wrist,13,Robby Fabbri,Troy Brouwer,
02/07/2016,Paul Stastny,St. Louis Blues,EV,Wrist,11,,,
02/07/2016,Matt Dumba,Minnesota Wild,PP,Wrist,11,Zach Parise,Charlie Coyle,
02/07/2016,Troy Brouwer,St. Louis Blues,PP,Snap,18,Robby Fabbri,Jori Lehtera,
02/07/2016,James Neal,Nashville Predators,EV,Slap,32,Ryan Johansen,Barret Jackman,
02/07/2016,Calle Jarnkrok,Nashville Predators,EV,Wrist,28,Ryan Johansen,,
02/07/2016,Joe Thornton,San Jose Sharks,PP,Wrist,6,Marc-Edouard Vlasic,Logan Couture,
02/07/2016,Viktor Arvidsson,Nashville Predators,EV,Snap,31,Mike Ribeiro,Filip Forsberg,
02/07/2016,Filip Forsberg,Nashville Predators,SH,Snap,39,Shea Weber,,
02/07/2016,Viktor Arvidsson,Nashville Predators,EV,Backhand,9,Filip Forsberg,Mike Ribeiro,
02/07/2016,Logan Couture,San Jose Sharks,PP,Slap,30,Joe Thornton,Dylan Demelo,
02/07/2016,Shea Weber,Nashville Predators,EV-EN,Wrist,114,,,
02/07/2016,Brent Seabrook,Chicago Blackhawks,PP,Slap,32,Duncan Keith,Artem Anisimov,
02/07/2016,Trevor Van Riemsdyk,Chicago Blackhawks,EV,Snap,24,Artemi Panarin,Artem Anisimov,
02/07/2016,Tyler Seguin,Dallas Stars,EV,Wrist,6,Jamie Benn,Patrick Eaves,
02/07/2016,Marian Hossa,Chicago Blackhawks,SH,Wrist,14,Jonathan Toews,Niklas Hjalmarsson,
02/07/2016,Artem Anisimov,Chicago Blackhawks,SH,Wrist,13,Niklas Hjalmarsson,,
02/07/2016,Patrick Kane,Chicago Blackhawks,EV,Wrist,8,Artem Anisimov,Artemi Panarin,
02/07/2016,Mikhail Grigorenko,Colorado Avalanche,PP,Wrist,10,Jarome Iginla,Francois Beauchemin,
02/07/2016,Andrew Ladd,Winnipeg Jets,EV,Wrist,175,,,
02/07/2016,Drew Stafford,Winnipeg Jets,EV,Wrist,17,Mark Scheifele,,
02/07/2016,Drew Stafford,Winnipeg Jets,PP,Wrist,34,Jacob Trouba,Mathieu Perreault,
02/07/2016,Matt Duchene,Colorado Avalanche,EV,Wrist,14,Andrew Bodnarchuk,Nathan MacKinnon,
02/07/2016,Mathieu Perreault,Winnipeg Jets,EV,Wrist,22,Drew Stafford,,
02/07/2016,Michael Frolik,Calgary Flames,EV,Tip-In,13,TJ Brodie,Mikael Backlund,
02/07/2016,Sean Monahan,Calgary Flames,EV,Wrist,27,Jiri Hudler,Sam Bennett,
02/07/2016,Mikael Backlund,Calgary Flames,EV-EN,Wrist,23,,,
02/07/2016,Emerson Etem,Vancouver Canucks,EV,Wrist,31,Linden Vey,Alexandre Burrows,
02/07/2016,Sam Bennett,Calgary Flames,EV-EN,Wrist,21,Michael Frolik,TJ Brodie,
02/07/2016,Michael Del Zotto,Philadelphia Flyers,EV,Slap,56,Shayne Gostisbehere,Nick Cousins,
02/07/2016,Alex Ovechkin,Washington Capitals,EV,Tip-In,15,Karl Alzner,,
02/07/2016,Dmitry Orlov,Washington Capitals,EV,Wrist,19,Andre Burakovsky,Evgeny Kuznetsov,
02/07/2016,Nick Schultz,Philadelphia Flyers,EV,Slap,52,Pierre-Edouard Bellemare,,
02/07/2016,Matt Niskanen,Washington Capitals,EV,Wrist,8,,,
02/07/2016,Jeff Skinner,Carolina Hurricanes,EV,Tip-In,10,Jordan Staal,,
02/07/2016,Max Pacioretty,Montreal Canadiens,EV,Wrist,31,Andrei Markov,P.K. Subban,
02/07/2016,Sven Andrighetto,Montreal Canadiens,,Wrist,15,,,
02/07/2016,Johnny Boychuk,New York Islanders,EV,Slap,62,Nick Leddy,Cal Clutterbuck,
02/07/2016,John Tavares,New York Islanders,EV,Wrist,14,Ryan Strome,Thomas Hickey,
02/07/2016,Nikolay Kulemin,New York Islanders,EV,Wrist,9,Frans Nielsen,Kyle Okposo,
02/07/2016,Kyle Okposo,New York Islanders,PP,Wrist,37,Nick Leddy,John Tavares,
02/07/2016,Kyle Okposo,New York Islanders,EV,Wrist,55,Frans Nielsen,,
02/07/2016,Connor McDavid,Edmonton Oilers,EV,Wrist,4,,,
02/07/2016,Josh Bailey,New York Islanders,EV,Wrist,50,Anders Lee,Nick Leddy,
02/07/2016,Cal Clutterbuck,New York Islanders,EV,Wrist,39,Casey Cizikas,,
02/07/2016,Kyle Okposo,New York Islanders,PP,Wrist,20,John Tavares,Calvin De Haan,
02/09/2016,Kevin Klein,New York Rangers,EV,Snap,28,Mats Zuccarello,Marc Staal,
02/09/2016,J.T. Miller,New York Rangers,EV,Wrist,37,Derick Brassard,Jesper Fast,
02/09/2016,Travis Zajac,New Jersey Devils,SH,Wrist,15,Adam Henrique,,
02/09/2016,Chris Kunitz,Pittsburgh Penguins,EV,Tip-In,10,Kris Letang,Sidney Crosby,
02/09/2016,Conor Sheary,Pittsburgh Penguins,EV,Tip-In,12,Kris Letang,Trevor Daley,
02/09/2016,Ryan Getzlaf,Anaheim Ducks,EV,Snap,27,,,
02/09/2016,Carl Hagelin,Pittsburgh Penguins,EV,Backhand,10,Phil Kessel,Brian Dumoulin,
02/09/2016,Sidney Crosby,Pittsburgh Penguins,EV,Snap,18,,,
02/09/2016,Patrick Maroon,Anaheim Ducks,EV,Snap,25,Corey Perry,Ryan Getzlaf,
02/09/2016,Sidney Crosby,Pittsburgh Penguins,EV,Snap,18,Chris Kunitz,,
02/09/2016,Olli Maatta,Pittsburgh Penguins,EV,Wrist,15,Sidney Crosby,Patric Hornqvist,
02/09/2016,Zack Smith,Ottawa Senators,EV,Wrist,35,Mark Stone,,
02/09/2016,Shane Prince,Ottawa Senators,EV,Snap,22,,,
02/09/2016,J.T. Brown,Tampa Bay Lightning,EV,Backhand,8,Braydon Coburn,Ryan Callahan,
02/09/2016,Mark Stone,Ottawa Senators,PP,Backhand,10,Jean-Gabriel Pageau,Mika Zibanejad,
02/09/2016,Mark Stone,Ottawa Senators,EV,Wrist,35,Cody Ceci,Jean-Gabriel Pageau,
02/09/2016,Jean-Gabriel Pageau,Ottawa Senators,EV-EN,Wrist,93,,,
02/09/2016,Tomas Tatar,Detroit Red Wings,EV,Tip-In,12,Jakub Kindl,Dylan Larkin,
02/09/2016,Pavel Datsyuk,Detroit Red Wings,PP,Snap,34,Brad Richards,Henrik Zetterberg,
02/09/2016,Pavel Datsyuk,Detroit Red Wings,EV,Backhand,8,Henrik Zetterberg,Justin Abdelkader,
02/10/2016,Brad Marchand,Boston Bruins,PP,Wrist,12,Matt Beleskey,Zdeno Chara,
02/10/2016,Jeff Carter,Los Angeles Kings,PP,Wrist,11,Jake Muzzin,Drew Doughty,
02/10/2016,Marian Gaborik,Los Angeles Kings,EV,Backhand,17,Vincent Lecavalier,,
02/10/2016,Andy Andreoff,Los Angeles Kings,EV,Wrist,12,,,
02/10/2016,Drew Doughty,Los Angeles Kings,PP,Backhand,9,Milan Lucic,Marian Gaborik,
02/10/2016,Dwight King,Los Angeles Kings,EV,Tip-In,26,Tyler Toffoli,Jeff Carter,
02/10/2016,Trevor Lewis,Los Angeles Kings,EV,Backhand,19,Jake Muzzin,Kyle Clifford,
02/10/2016,Milan Lucic,Los Angeles Kings,EV,Tip-In,8,Anze Kopitar,Dustin Brown,
02/10/2016,Tyler Randell,Boston Bruins,EV,Snap,36,Kevan Miller,Max Talbot,
02/10/2016,Luke Schenn,Los Angeles Kings,PP,Snap,50,Christian Ehrhoff,Tyler Toffoli,
02/10/2016,Dustin Brown,Los Angeles Kings,EV,Backhand,13,Luke Schenn,Christian Ehrhoff,
02/10/2016,Reilly Smith,Florida Panthers,EV,Snap,46,Jussi Jokinen,Vincent Trocheck,
02/10/2016,Brian Campbell,Florida Panthers,EV,Wrist,36,Alex Petrovic,Nick Bjugstad,
02/10/2016,Jussi Jokinen,Florida Panthers,EV,Tip-In,14,Reilly Smith,Vincent Trocheck,
02/10/2016,Alex Petrovic,Florida Panthers,EV,Slap,46,Nick Bjugstad,,
02/10/2016,Sam Reinhart,Buffalo Sabres,PP,Snap,7,Rasmus Ristolainen,Ryan O'Reilly,
02/10/2016,Sam Reinhart,Buffalo Sabres,PP,Tip-In,9,Ryan O'Reilly,Jack Eichel,
02/10/2016,Brandon Pirri,Florida Panthers,EV,Tip-In,12,Brian Campbell,Quinton Howden,
02/10/2016,Jaromir Jagr,Florida Panthers,EV,Wrist,15,Jonathan Huberdeau,Aaron Ekblad,
02/10/2016,Evander Kane,Buffalo Sabres,EV,Wrist,36,Josh Gorges,,
02/10/2016,Mike Weber,Buffalo Sabres,EV,Wrist,49,David Legwand,Cody Franson,
02/10/2016,Reilly Smith,Florida Panthers,EV-EN,Wrist,102,Jussi Jokinen,,
02/10/2016,Adam Henrique,New Jersey Devils,PP,Wrist,10,Lee Stempniak,Reid Boucher,
02/10/2016,Jordan Eberle,Edmonton Oilers,EV,Snap,11,Benoit Pouliot,Connor McDavid,
02/10/2016,Reid Boucher,New Jersey Devils,PP,Snap,35,Adam Henrique,Tyler Kennedy,
02/10/2016,Rickard Rakell,Anaheim Ducks,PP,Backhand,10,Corey Perry,Sami Vatanen,
02/10/2016,Rickard Rakell,Anaheim Ducks,EV,Wrist,19,Corey Perry,Ryan Getzlaf,
02/10/2016,Chris Stewart,Anaheim Ducks,EV-PS,Wrist,24,,,
02/10/2016,Wayne Simmonds,Philadelphia Flyers,PP,Wrist,8,Claude Giroux,Shayne Gostisbehere,
02/10/2016,Andrew Cogliano,Anaheim Ducks,EV-EN,Wrist,136,Simon Despres,Ryan Getzlaf,
02/10/2016,Ryan Strome,New York Islanders,EV,Snap,47,John Tavares,,
02/10/2016,Cam Atkinson,Columbus Blue Jackets,EV,Snap,9,Brandon Dubinsky,Dalton Prout,
02/10/2016,Brandon Dubinsky,Columbus Blue Jackets,EV,Snap,17,Cam Atkinson,,
02/10/2016,Anders Lee,New York Islanders,PP,Backhand,11,Kyle Okposo,Frans Nielsen,
02/10/2016,Cal Clutterbuck,New York Islanders,,Wrist,24,,,
02/10/2016,Brendan Gallagher,Montreal Canadiens,EV,Wrist,19,Tomas Plekanec,,
02/10/2016,Valtteri Filppula,Tampa Bay Lightning,EV,Wrist,35,Victor Hedman,,
02/10/2016,Tomas Plekanec,Montreal Canadiens,EV,Backhand,8,Brendan Gallagher,Mark Barberio,
02/10/2016,Devante Smith-Pelly,Montreal Canadiens,EV,Tip-In,10,P.K. Subban,Lars Eller,
02/10/2016,Tomas Plekanec,Montreal Canadiens,EV,Wrist,14,Alex Galchenyuk,Alexei Emelin,
02/10/2016,Victor Hedman,Tampa Bay Lightning,EV,Backhand,24,Valtteri Filppula,Ryan Callahan,
02/10/2016,Bryan Little,Winnipeg Jets,EV,Wrist,9,Dustin Byfuglien,Toby Enstrom,
02/10/2016,Colton Parayko,St. Louis Blues,PP,Slap,56,Jori Lehtera,Robby Fabbri,
02/10/2016,Mark Scheifele,Winnipeg Jets,,Wrist,18,,,
02/10/2016,Jason Chimera,Washington Capitals,EV,Tip-In,6,Tom Wilson,,
02/10/2016,Tom Wilson,Washington Capitals,EV,Slap,19,Marcus Johansson,John Carlson,
02/10/2016,Filip Forsberg,Nashville Predators,PP,Wrist,41,Craig Smith,Mattias Ekholm,
02/10/2016,Justin Williams,Washington Capitals,EV,Wrist,6,Evgeny Kuznetsov,Andre Burakovsky,
02/10/2016,Marcus Johansson,Washington Capitals,EV,Wrist,10,Justin Williams,Karl Alzner,
02/10/2016,Roman Josi,Nashville Predators,EV,Wrist,49,Calle Jarnkrok,Ryan Johansen,
02/10/2016,Filip Forsberg,Nashville Predators,EV,Tip-In,11,Mattias Ekholm,Ryan Ellis,
02/10/2016,Alex Ovechkin,Washington Capitals,PP-EN,Wrist,15,Nicklas Backstrom,Marcus Johansson,
02/10/2016,Erik Haula,Minnesota Wild,EV,Backhand,9,Thomas Vanek,Ryan Suter,
02/10/2016,Alex Goligoski,Dallas Stars,EV,Wrist,17,Tyler Seguin,Patrick Eaves,
02/10/2016,Justin Fontaine,Minnesota Wild,EV,Wrist,9,Erik Haula,Thomas Vanek,
02/10/2016,Jason Demers,Dallas Stars,EV,Wrist,29,Mattias Janmark,Valeri Nichushkin,
02/10/2016,Patrick Eaves,Dallas Stars,PP,Wrist,37,Tyler Seguin,Jamie Benn,
02/10/2016,Mikko Koivu,Minnesota Wild,PP,Wrist,3,Matt Dumba,Zach Parise,
02/10/2016,John Klingberg,Dallas Stars,EV,Wrist,38,Jamie Benn,,
02/10/2016,Patrick Marleau,San Jose Sharks,PP,Slap,55,Logan Couture,Joe Thornton,
02/10/2016,Joe Thornton,San Jose Sharks,EV-EN,Wrist,130,Joe Pavelski,Marc-Edouard Vlasic,
02/10/2016,Francois Beauchemin,Colorado Avalanche,EV,Wrist,22,Jarome Iginla,Alex Tanguay,
02/10/2016,Matt Bartkowski,Vancouver Canucks,EV,Wrist,32,Alexandre Burrows,Ben Hutton,
02/10/2016,Sven Baertschi,Vancouver Canucks,EV,Wrist,36,Ben Hutton,Bo Horvat,
02/10/2016,Bo Horvat,Vancouver Canucks,EV,Wrist,29,Luca Sbisa,Jacob Markstrom,
02/10/2016,Markus Granlund,Calgary Flames,SH,Wrist,32,Michael Frolik,TJ Brodie,
02/10/2016,Peter Holland,Toronto Maple Leafs,PP,Tip-In,26,Frank Corrado,Matt Hunwick,
02/10/2016,Mikael Backlund,Calgary Flames,PP,Tip-In,24,Dougie Hamilton,Sam Bennett,
02/10/2016,Micheal Ferland,Calgary Flames,EV,Wrist,9,Joe Colborne,,
02/10/2016,Dougie Hamilton,Calgary Flames,EV,Wrist,55,Markus Granlund,,
02/10/2016,Josh Leivo,Toronto Maple Leafs,EV,Wrist,32,Rich Clune,Frank Corrado,
02/10/2016,Jake Gardiner,Toronto Maple Leafs,EV,Wrist,38,,,
02/11/2016,Danny Dekeyser,Detroit Red Wings,EV,Wrist,22,Gustav Nyquist,Andreas Athanasiou,
02/11/2016,Henrik Zetterberg,Detroit Red Wings,EV,Wrist,10,Pavel Datsyuk,Brendan Smith,
02/11/2016,Zack Smith,Ottawa Senators,PP,Tip-In,7,Mike Hoffman,Erik Karlsson,
02/11/2016,Darren Helm,Detroit Red Wings,EV-EN,Wrist,87,,,
02/11/2016,Kevin Hayes,New York Rangers,EV,Wrist,16,Tanner Glass,Keith Yandle,
02/11/2016,Dominic Moore,New York Rangers,EV,Snap,39,Derek Stepan,,
02/11/2016,Jesper Fast,New York Rangers,EV-EN,Backhand,81,,,
02/11/2016,Jake Virtanen,Vancouver Canucks,EV,Wrist,40,Jared McCann,Dan Hamhuis,
02/11/2016,Martin Hanzal,Arizona Coyotes,PP,Wrist,18,Max Domi,Anthony Duclair,
02/11/2016,Jannik Hansen,Vancouver Canucks,EV,Wrist,16,Christopher Tanev,Henrik Sedin,
02/12/2016,Johnny Boychuk,New York Islanders,EV,Slap,44,John Tavares,Mikhail Grabovski,
02/12/2016,Casey Cizikas,New York Islanders,EV,Wrist,12,Matt Martin,Cal Clutterbuck,
02/12/2016,Anders Lee,New York Islanders,PP,Tip-In,10,Nick Leddy,Kyle Okposo,
02/12/2016,Kyle Clifford,Los Angeles Kings,EV,Wrist,7,Jordan Nolan,,
02/12/2016,John Tavares,New York Islanders,EV,Wrist,17,Ryan Strome,Brian Strait,
02/12/2016,Milan Lucic,Los Angeles Kings,EV,Wrist,10,Jeff Carter,Tyler Toffoli,
02/12/2016,Travis Hamonic,New York Islanders,SH-EN,Wrist,161,Casey Cizikas,,
02/12/2016,R.J. Umberger,Philadelphia Flyers,EV,Wrist,8,Sam Gagner,Mark Streit,
02/12/2016,Brayden Schenn,Philadelphia Flyers,EV,Snap,23,Michael Raffl,,
02/12/2016,Wayne Simmonds,Philadelphia Flyers,EV,Snap,170,Shayne Gostisbehere,Jakub Voracek,
02/12/2016,Michael Raffl,Philadelphia Flyers,EV,Wrist,15,Nick Cousins,,
02/12/2016,Jamie McGinn,Buffalo Sabres,EV,Wrist,11,Jake McCabe,Mark Pysyk,
02/12/2016,Nick Cousins,Philadelphia Flyers,EV,Slap,33,,,
02/12/2016,David Perron,Anaheim Ducks,EV,Snap,8,Chris Stewart,Ryan Getzlaf,
02/12/2016,Mike Santorelli,Anaheim Ducks,EV,Snap,21,Ryan Getzlaf,David Perron,
02/12/2016,William Karlsson,Columbus Blue Jackets,EV,Snap,11,Nick Foligno,,
02/12/2016,Ryan Garbutt,Anaheim Ducks,EV,Snap,32,Jakob Silfverberg,Josh Manson,
02/12/2016,Brandon Saad,Columbus Blue Jackets,EV,Snap,12,Alexander Wennberg,Cody Goloubef,
